DISTRICT,D20GP20R,D20GP21R,D21GG20R,D21GG21R,D2CRB20R,D2CRB21R,D2CRE20R,D2CRE21R,D2CRM20R,D2CRM21R,D2CRR20R,D2CRR21R,D30GP20R,D30GP21R,D31GG20R,D31GG21R,D3CRB20R,D3CRB21R,D3CRE20R,D3CRE21R,D3CRM20R,D3CRM21R,D3CRR20R,D3CRR21R,D40GP20R,D40GP21R,D41GG20R,D41GG21R,D4CRB20R,D4CRB21R,D4CRE20R,D4CRE21R,D4CRM20R,D4CRM21R,D4CRR20R,D4CRR21R,DA0GP20R,DA0GP21R,DA1GG20R,DA1GG21R,DACRB20R,DACRB21R,DACRE20R,DACRE21R,DACRM20R,DACRM21R,DACRR20R,DACRR21R,DB0GP20R,DB0GP21R,DB1GG20R,DB1GG21R,DBCRB20R,DBCRB21R,DBCRE20R,DBCRE21R,DBCRM20R,DBCRM21R,DBCRR20R,DBCRR21R,DE0GP20R,DE0GP21R,DE1GG20R,DE1GG21R,DECRB20R,DECRB21R,DECRE20R,DECRE21R,DECRM20R,DECRM21R,DECRR20R,DECRR21R,DF0GP20R,DF0GP21R,DF1GG20R,DF1GG21R,DFCRB20R,DFCRB21R,DFCRE20R,DFCRE21R,DFCRM20R,DFCRM21R,DFCRR20R,DFCRR21R,DH0GP20R,DH0GP21R,DH1GG20R,DH1GG21R,DHCRB20R,DHCRB21R,DHCRE20R,DHCRE21R,DHCRM20R,DHCRM21R,DHCRR20R,DHCRR21R,DI0GP20R,DI0GP21R,DI1GG20R,DI1GG21R,DICRB20R,DICRB21R,DICRE20R,DICRE21R,DICRM20R,DICRM21R,DICRR20R,DICRR21R,DISTNAME,DL0GP20R,DL0GP21R,DL1GG20R,DL1GG21R,DLCRB20R,DLCRB21R,DLCRE20R,DLCRE21R,DLCRM20R,DLCRM21R,DLCRR20R,DLCRR21R,DM0GP20R,DM0GP21R,DM1GG20R,DM1GG21R,DMCRB20R,DMCRB21R,DMCRE20R,DMCRE21R,DMCRM20R,DMCRM21R,DMCRR20R,DMCRR21R,DR0GP20R,DR0GP21R,DR1GG20R,DR1GG21R,DRCRB20R,DRCRB21R,DRCRE20R,DRCRE21R,DRCRM20R,DRCRM21R,DRCRR20R,DRCRR21R,DS0GP20R,DS0GP21R,DS1GG20R,DS1GG21R,DSCRB20R,DSCRB21R,DSCRE20R,DSCRE21R,DSCRM20R,DSCRM21R,DSCRR20R,DSCRR21R,DW0GP20R,DW0GP21R,DW1GG20R,DW1GG21R,DWCRB20R,DWCRB21R,DWCRE20R,DWCRE21R,DWCRM20R,DWCRM21R,DWCRR20R,DWCRR21R
"'108910",.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,53.1,63.1,44.5,55.7,32.8,39.3,46.1,60.7,34.4,41.8,44.5,58.2,.,.,.,.,.,.,.,.,.,.,.,.,52.8,63.1,44.9,55.7,33.1,39.3,46.5,60.7,34.6,41.8,44.9,58.2,39.7,66.2,36.5,60,33.3,43.1,41.3,64.6,34.9,46.2,39.7,61.5,52.8,63.1,44.1,55.7,32.3,39.3,45.7,60.7,33.9,41.8,44.1,58.2,.,.,.,.,.,.,.,.,.,.,.,.,"PROGRESO ISD",27.3,6.7,18.2,0,4.5,0,4.5,6.7,4.5,0,4.5,6.7,66.2,59.6,52.3,50.9,32.3,35.1,50.8,56.1,33.8,36.8,49.2,54.4,31.5,17.1,18.5,5.7,5.6,0,18.5,14.3,5.6,2.9,18.5,11.4,57.1,77.8,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.
"'108911",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.3,100,92.3,100,76.9,80,92.3,90,76.9,90,92.3,80,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,75.6,76.5,65.4,63.2,47.6,40.9,72.1,66.2,59.5,56.6,60.2,50.5,33.3,100,33.3,80,16.7,60,50,80,33.3,80,33.3,60,70,70.3,58,55.1,39,36.2,65.4,60.6,53.4,51.7,51,45.1,74.1,79.5,67.8,68.3,46.8,44.8,71.8,71.2,58.1,59.5,60.4,56.4,75.2,75.7,65.2,62.6,47.3,39.5,71.9,65.6,59.6,55.5,59.6,49.6,.,.,.,.,.,.,.,.,.,.,.,.,"SHARYLAND ISD",50,43.2,34.1,34.1,13.4,8,34.1,31.8,26.8,27.3,20.7,12.5,77.1,73.6,62.9,58.5,48.4,37.4,72.5,61.5,61,53.8,60,45.1,51.3,51.2,32.5,28.4,16.6,11.4,44.5,36.8,35.1,28.8,26,19.4,81.1,81.7,5.4,16.7,2.7,8.3,18.9,26.7,18.9,20,2.7,15,83.9,80.8,64.5,65.4,45.2,53.8,71,67.3,51.6,63.5,64.5,57.7
"'108912",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72.1,83,46.4,46.7,33.3,33.3,52.9,49.3,38.2,36.7,48.1,45.9,.,.,.,.,.,.,.,.,.,.,.,.,72.2,82.8,45.6,45.4,32.2,32.4,52.1,47.8,37.2,35.9,47.1,44.4,75.6,85.6,51.5,51.1,36.8,36.5,57.1,52.2,42,40.1,51.9,48.6,72.2,83,46.5,46.7,33.4,33.3,53.1,49.3,38.3,36.7,48.2,45.9,.,.,.,.,.,.,.,.,.,.,.,.,"LA JOYA ISD",58.2,77.2,19.6,26,10,13,23.4,23.7,15.9,18.3,17.5,18.4,68.3,80,41,41.7,29.6,29.7,48.5,45.9,34.2,32.8,44,42.8,66.4,79.3,35.4,34.5,22.9,20.9,43.5,38.4,28,25,38.3,34.2,80.3,82.2,8.8,4.8,5.8,0.7,11.7,6.8,8.8,2.7,8.8,4.8,-1,80,-1,40,-1,40,-1,40,-1,40,-1,40
"'108913",.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,76.6,78.5,56.1,63.4,38.4,44.1,60,68.2,43.6,49.8,54.8,62.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75.8,76,53.3,58.7,35.8,38.9,56.3,63.2,41.1,44.9,51,57.2,79.5,82.4,62.1,68.4,41.6,46.4,65.2,71.6,46.4,51.4,60.4,66.6,76.6,78.4,55.8,63.2,38,43.7,59.8,67.9,43.3,49.5,54.5,62.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"WESLACO ISD",71.1,65.4,38.3,41.9,15,20.1,26.7,39.1,19.4,26.8,22.2,32.4,74,74.7,50.6,58.5,35.5,41.7,55.2,64.8,41.1,48.3,49.5,58.3,72.4,68,44.2,44.3,25,27.1,42.9,50.7,29,32.9,38.9,45,94.7,87.5,8.4,21.6,2.1,13.6,9.5,25,6.3,17,5.3,21.6,91.7,90,83.3,90,75,90,83.3,100,75,100,83.3,90
"'108914",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.7,28.2,87.2,17.9,61.5,7.7,76.9,17.9,69.2,10.3,69.2,15.4,.,.,.,.,.,.,.,.,.,.,.,.,87.5,28.9,84.4,18.4,59.4,7.9,75,18.4,65.6,10.5,68.8,15.8,95.2,26.1,95.2,26.1,52.4,13,76.2,26.1,61.9,17.4,66.7,21.7,89.7,28.2,87.2,17.9,61.5,7.7,76.9,17.9,69.2,10.3,69.2,15.4,.,.,.,.,.,.,.,.,.,.,.,.,"LA VILLA ISD",-1,16.7,-1,0,-1,0,-1,0,-1,0,-1,0,83.3,31.3,77.8,6.3,72.2,0,77.8,6.3,77.8,0,72.2,6.3,76.9,30.4,69.2,13,69.2,0,76.9,13,76.9,4.3,69.2,8.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.
"'108915",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.5,81.8,61.9,43.6,60.3,43.6,79.4,72.7,68.3,63.6,71.4,52.7,.,.,.,.,.,.,.,.,.,.,.,.,83.6,81.1,62.3,41.5,60.7,41.5,78.7,71.7,68.9,62.3,70.5,50.9,78.4,87.5,64.9,58.3,62.2,58.3,83.8,83.3,70.3,66.7,75.7,75,82.5,81.8,61.9,43.6,60.3,43.6,79.4,72.7,68.3,63.6,71.4,52.7,.,.,.,.,.,.,.,.,.,.,.,.,"MONTE ALTO ISD",71.4,75,28.6,25,28.6,25,57.1,62.5,50,62.5,35.7,25,88.5,77.4,57.7,32.3,57.7,32.3,73.1,64.5,65.4,61.3,65.4,35.5,74.4,70.4,43.6,22.2,41,22.2,69.2,55.6,53.8,55.6,56.4,22.2,-1,100,-1,16.7,-1,16.7,-1,100,-1,100,-1,16.7,.,.,.,.,.,.,.,.,.,.,.,.
"'108916",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.4,77.8,66.8,66,31.3,24.2,62.3,55.6,39.1,29.7,54.5,50,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,82.5,76.9,66.3,65,30.5,23.1,60.9,54.5,38.5,29,53,48.6,86.6,84,76,72.9,31.3,25.7,65.4,62.5,40.2,31.3,56.4,56.9,82.4,77.6,66.8,65.8,31.3,24,62.3,55.3,39.1,29.6,54.5,49.7,.,.,.,.,.,.,.,.,.,.,.,.,"VALLEY VIEW ISD",71.6,71.2,48.5,56.8,11.9,6.3,36.6,23.4,22.4,12.6,26.1,17.1,78.2,72.2,57.5,59.9,31.3,22.8,59.2,49.4,38,28.4,52.5,43.8,74.9,67.5,52.6,51.3,15.6,8.1,44.5,33.1,25.6,14.4,34.6,26.9,87.5,88.9,31.3,11.1,18.8,0,31.3,11.1,18.8,11.1,31.3,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1
"'109901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,72.4,75,34.5,31.3,72.4,43.8,41.4,37.5,65.5,37.5,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,57.1,-1,0,-1,57.1,-1,14.3,-1,42.9,-1,100,100,78.9,100,42.1,50,73.7,70,42.1,60,73.7,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"ABBOTT ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,60,33.3,20,0,70,0,40,0,50,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,70.4,83.3,37,41.7,77.8,58.3,44.4,50,70.4,50
"'109902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,100,93.8,100,93.8,100,100,100,100,100,93.8,100,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,90,100,90,100,90,100,100,100,100,100,90,100,100,100,100,100,100,100,100,100,100,100,100,100,-1,100,-1,100,-1,100,-1,100,-1,100,-1,100,.,.,.,.,.,.,.,.,.,.,.,.,"BYNUM ISD",.,.,.,.,.,.,.,.,.,.,.,.,88.9,100,88.9,100,88.9,100,100,100,100,100,88.9,100,88.9,-1,88.9,-1,88.9,-1,100,-1,100,-1,88.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,100,100,100,100,100,100,100,100
"'109903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70.8,94.7,50,94.7,37.5,68.4,91.7,94.7,87.5,89.5,41.7,73.7,.,.,.,.,.,.,.,.,.,.,.,.,73.3,100,40,100,26.7,75,93.3,87.5,86.7,87.5,33.3,75,90,100,80,100,60,77.8,90,100,80,100,70,77.8,75,-1,62.5,-1,37.5,-1,87.5,-1,75,-1,50,-1,.,.,.,.,.,.,.,.,.,.,.,.,"COVINGTON ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,57.1,90,28.6,90,21.4,60,92.9,90,92.9,80,21.4,70,57.1,92.3,28.6,92.3,0,69.2,85.7,92.3,71.4,92.3,14.3,69.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71.4,93.8,50,93.8,42.9,68.8,100,93.8,100,93.8,42.9,68.8
"'109904",-1,66.7,-1,66.7,-1,66.7,-1,66.7,-1,66.7,-1,66.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,60,71.4,45,57.1,14.2,39.7,40,64.3,15.8,42.1,38.3,61.9,62.5,52.6,25,52.6,12.5,42.1,12.5,68.4,12.5,42.1,12.5,68.4,56.2,62.1,41.1,50,12.3,39.4,39.7,60.6,13.7,40.9,38.4,59.1,61,68.4,49.2,57.9,10.2,35.5,33.9,60.5,10.2,36.8,33.9,59.2,58.1,76.1,44.6,54.9,12.2,40.8,39.2,63.4,13.5,42.3,37.8,62,.,.,.,.,.,.,.,.,.,.,.,.,"HILLSBORO ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,76,41,56,18,46,45.9,70,21.3,50,42.6,66,46.8,58.1,14.9,41.9,4.3,36.5,21.3,60.8,4.3,39.2,21.3,58.1,93.8,85.7,0,28.6,0,28.6,6.3,28.6,0,28.6,6.3,28.6,67.9,72.4,60.7,62.1,21.4,31,53.6,62.1,25,37.9,50,55.2
"'109905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,50,46.9,30.8,34.4,19.2,62.5,42.3,34.4,19.2,62.5,42.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.4,50,21.4,31.3,21.4,25,50,31.3,21.4,25,50,31.3,50,100,50,66.7,35.7,16.7,57.1,66.7,35.7,16.7,57.1,66.7,-1,77.8,-1,66.7,-1,44.4,-1,66.7,-1,44.4,-1,66.7,.,.,.,.,.,.,.,.,.,.,.,.,"HUBBARD ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,50,35,44.4,20,33.3,20,66.7,35,33.3,20,66.7,35,23.1,30.8,15.4,7.7,0,0,30.8,15.4,0,0,30.8,15.4,-1,100,-1,0,-1,0,-1,0,-1,0,-1,0,61.5,40,57.7,13.3,42.3,6.7,73.1,33.3,42.3,6.7,73.1,33.3
"'109907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,87.8,62.5,75.6,60.4,70.7,72.9,82.9,64.6,73.2,68.8,80.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.5,85.7,48.1,71.4,48.1,67.9,59.3,82.1,48.1,71.4,59.3,78.6,90,88,85,80,80,72,85,88,80,76,85,84,76.5,84.2,64.7,78.9,58.8,78.9,76.5,89.5,70.6,78.9,64.7,89.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"ITASCA ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78.6,87.5,46.4,68.8,46.4,68.8,64.3,75,53.6,68.8,57.1,75,64.7,84.6,29.4,61.5,29.4,61.5,47.1,69.2,35.3,69.2,41.2,61.5,100,100,0,0,0,0,10,0,0,0,10,0,87.5,93.8,66.7,75,66.7,62.5,70.8,75,66.7,62.5,70.8,75
"'109908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"MALONE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'109910",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.4,62.5,33.3,62.5,11.1,25,22.2,50,22.2,25,11.1,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44.4,60,33.3,60,11.1,40,22.2,60,22.2,40,11.1,60,33.3,83.3,33.3,83.3,0,33.3,16.7,66.7,16.7,33.3,0,66.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"MOUNT CALM ISD",.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'109911",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,39.2,48.4,30.8,40.9,19.2,32.3,47.5,55.9,21.7,36.6,45,51.6,0,12.5,0,12.5,0,12.5,33.3,25,0,12.5,33.3,25,36.9,33.3,24.6,24.4,15.4,17.8,44.6,40,18.5,22.2,41.5,35.6,39.7,45.3,31,43.4,13.8,34,46.6,60.4,19,37.7,41.4,56.6,50,42.1,30,26.3,15,15.8,45,47.4,20,21.1,40,42.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"WHITNEY ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38.7,52.5,30.6,37.5,24.2,30,48.4,50,24.2,35,48.4,45,23.4,25,8.5,14.3,4.3,10.7,27.7,39.3,6.4,17.9,25.5,32.1,83.3,85.7,0,0,0,0,8.3,0,0,0,8.3,0,40.9,53.2,34.1,46.8,22.7,38.7,50,59.7,25,41.9,47.7,56.5
"'109912",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,73.7,90.9,73.7,86.4,68.4,95.5,89.5,90.9,73.7,90.9,84.2,.,.,.,.,.,.,.,.,.,.,.,.,100,71.4,80,71.4,80,71.4,90,71.4,80,71.4,90,71.4,100,87.5,100,87.5,100,87.5,100,100,100,87.5,100,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"AQUILLA ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,63.6,85.7,63.6,78.6,54.5,92.9,81.8,85.7,63.6,85.7,72.7,100,-1,100,-1,100,-1,100,-1,100,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,75,94.4,75,88.9,68.8,100,93.8,94.4,75,94.4,87.5
"'109913",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,62.5,50,46.9,45.8,34.4,54.2,53.1,45.8,37.5,54.2,50,.,.,.,.,.,.,.,.,.,.,.,.,57.1,57.1,57.1,33.3,50,33.3,64.3,47.6,50,38.1,64.3,42.9,50,83.3,50,83.3,41.7,61.1,58.3,72.2,41.7,61.1,58.3,72.2,80,37.5,80,25,60,12.5,80,25,60,12.5,80,25,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"BLUM ISD",.,.,.,.,.,.,.,.,.,.,.,.,50,35.7,50,0,50,0,50,28.6,50,7.1,50,21.4,28.6,50,28.6,21.4,28.6,14.3,28.6,35.7,28.6,21.4,28.6,28.6,-1,100,-1,0,-1,0,-1,0,-1,0,-1,0,42.1,69.6,42.1,56.5,42.1,43.5,47.4,65.2,42.1,47.8,47.4,60.9
"'109914",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.3,47.1,40,29.4,20,23.5,33.3,35.3,20,23.5,33.3,35.3,.,.,.,.,.,.,.,.,.,.,.,.,60,30.8,40,23.1,10,15.4,20,30.8,10,15.4,20,30.8,50,37.5,33.3,12.5,0,12.5,33.3,25,0,12.5,33.3,25,50,44.4,50,33.3,33.3,22.2,66.7,33.3,33.3,22.2,66.7,33.3,.,.,.,.,.,.,.,.,.,.,.,.,"PENELOPE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55.6,55.6,44.4,44.4,33.3,33.3,33.3,44.4,33.3,33.3,33.3,44.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55.6,50,33.3,25,11.1,25,11.1,37.5,11.1,25,11.1,37.5
"'110901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,87.5,100,75,100,100,100,75,100,100,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,85.7,100,85.7,100,100,100,85.7,100,100,100,100,100,80,100,80,100,100,100,80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,.,.,.,.,.,.,.,.,.,.,.,.,"ANTON ISD",.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,83.3,-1,83.3,-1,100,-1,83.3,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'110902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,95.9,94.7,91,90.6,89,75.3,92.4,95.3,91,77.6,90.3,92.9,-1,88.9,-1,77.8,-1,66.7,-1,66.7,-1,66.7,-1,66.7,97.4,94.7,89.5,92.6,88.2,80.9,90.8,96.8,89.5,81.9,89.5,95.7,98.7,95.7,92.2,93.5,89.6,76.1,90.9,95.7,90.9,78.3,89.6,93.5,96.9,94.8,90.6,89.7,87.5,75.9,91.7,95.7,89.6,76.7,89.6,94.8,.,.,.,.,.,.,.,.,.,.,.,.,"LEVELLAND ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.6,93.6,89.7,87.2,88.2,74.4,94.1,94.9,91.2,76.9,91.2,92.3,94.1,96.2,89.7,92.3,89.7,85.6,92.6,97.1,91.2,87.5,91.2,95.2,73.3,92.3,26.7,53.8,26.7,46.2,40,76.9,33.3,46.2,33.3,76.9,93.5,95.1,93.5,95.1,93.5,80.5,95.7,100,95.7,85.4,93.5,95.1
"'110905",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,100,97.1,100,94.1,85.2,97.1,96.3,94.1,85.2,97.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,100,75,100,100,100,75,100,100,100,100,100,100,94.7,76.9,100,92.3,94.7,76.9,100,92.3,100,100,100,100,100,83.3,100,100,100,83.3,100,100,.,.,.,.,.,.,.,.,.,.,.,.,"ROPES ISD",.,.,.,.,.,.,.,.,.,.,.,.,93.3,100,93.3,100,93.3,92.9,93.3,100,93.3,92.9,93.3,100,85.7,-1,85.7,-1,85.7,-1,85.7,-1,85.7,-1,85.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.8,100,95.8,100,91.7,84.2,95.8,94.7,91.7,84.2,95.8,94.7
"'110906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.3,97.3,90.3,97.3,90.3,91.9,96.8,100,93.5,97.3,93.5,94.6,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,72.7,94.1,72.7,94.1,72.7,88.2,90.9,100,81.8,94.1,81.8,94.1,90.9,90.9,90.9,90.9,90.9,81.8,100,100,90.9,90.9,100,90.9,81.8,100,81.8,100,81.8,94.4,100,100,90.9,100,90.9,94.4,.,.,.,.,.,.,.,.,.,.,.,.,"SMYER ISD",.,.,.,.,.,.,.,.,.,.,.,.,90,100,90,100,90,96.2,95,100,95,100,90,96.2,82.4,88.9,82.4,88.9,82.4,88.9,94.1,100,88.2,88.9,88.2,100,-1,100,-1,100,-1,100,-1,100,-1,100,-1,100,94.7,94.7,94.7,94.7,94.7,89.5,94.7,100,94.7,94.7,94.7,94.7
"'110907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79.6,56.8,75.9,56.8,74.1,48.6,81.5,81.1,79.6,59.5,75.9,70.3,.,.,.,.,.,.,.,.,.,.,.,.,61.1,16.7,50,16.7,50,16.7,55.6,58.3,50,33.3,55.6,41.7,76,59.1,76,59.1,72,45.5,88,86.4,84,50,76,81.8,71.9,52.4,65.6,52.4,62.5,47.6,75,76.2,71.9,57.1,65.6,66.7,.,.,.,.,.,.,.,.,.,.,.,.,"SUNDOWN ISD",.,.,.,.,.,.,.,.,.,.,.,.,82.8,53.3,75.9,53.3,75.9,53.3,75.9,73.3,75.9,73.3,75.9,53.3,42.9,33.3,35.7,33.3,35.7,33.3,50,50,42.9,33.3,42.9,50,40,-1,0,-1,0,-1,0,-1,0,-1,0,-1,90.9,62.5,90.9,62.5,90.9,50,90.9,87.5,90.9,62.5,90.9,75
"'110908",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,90.9,100,90.9,77.8,100,88.9,90.9,88.9,100,77.8,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,83.3,-1,83.3,-1,100,-1,83.3,-1,100,-1,100,100,100,100,100,80,100,100,100,100,100,80,100,-1,80,-1,80,-1,100,-1,80,-1,100,-1,.,.,.,.,.,.,.,.,.,.,.,.,"WHITHARRAL ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,-1,83.3,-1,83.3,-1,100,-1,83.3,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,100,-1,100,-1,100,-1,100,-1
