DISTRICT,D22C5X19R,D22C5X20R,D23C5X19R,D23C5X20R,D2DC5X19R,D2DC5X20R,D2EC5X19R,D2EC5X20R,D2GC5X19R,D2GC5X20R,D2NC5X19R,D2NC5X20R,D32C5X19R,D32C5X20R,D33C5X19R,D33C5X20R,D3DC5X19R,D3DC5X20R,D3EC5X19R,D3EC5X20R,D3GC5X19R,D3GC5X20R,D3NC5X19R,D3NC5X20R,D42C5X19R,D42C5X20R,D43C5X19R,D43C5X20R,D4DC5X19R,D4DC5X20R,D4EC5X19R,D4EC5X20R,D4GC5X19R,D4GC5X20R,D4NC5X19R,D4NC5X20R,DA2C5X19R,DA2C5X20R,DA3C5X19R,DA3C5X20R,DADC5X19R,DADC5X20R,DAEC5X19R,DAEC5X20R,DAGC5X19R,DAGC5X20R,DANC5X19R,DANC5X20R,DB2C5X19R,DB2C5X20R,DB3C5X19R,DB3C5X20R,DBDC5X19R,DBDC5X20R,DBEC5X19R,DBEC5X20R,DBGC5X19R,DBGC5X20R,DBNC5X19R,DBNC5X20R,DE2C5X19R,DE2C5X20R,DE3C5X19R,DE3C5X20R,DEDC5X19R,DEDC5X20R,DEEC5X19R,DEEC5X20R,DEGC5X19R,DEGC5X20R,DENC5X19R,DENC5X20R,DF2C5X19R,DF2C5X20R,DF3C5X19R,DF3C5X20R,DFDC5X19R,DFDC5X20R,DFEC5X19R,DFEC5X20R,DFGC5X19R,DFGC5X20R,DFNC5X19R,DFNC5X20R,DH2C5X19R,DH2C5X20R,DH3C5X19R,DH3C5X20R,DHDC5X19R,DHDC5X20R,DHEC5X19R,DHEC5X20R,DHGC5X19R,DHGC5X20R,DHNC5X19R,DHNC5X20R,DI2C5X19R,DI2C5X20R,DI3C5X19R,DI3C5X20R,DIDC5X19R,DIDC5X20R,DIEC5X19R,DIEC5X20R,DIGC5X19R,DIGC5X20R,DINC5X19R,DINC5X20R,DISTNAME,DL2C5X19R,DL2C5X20R,DL3C5X19R,DL3C5X20R,DLDC5X19R,DLDC5X20R,DLEC5X19R,DLEC5X20R,DLGC5X19R,DLGC5X20R,DLNC5X19R,DLNC5X20R,DM2C5X19R,DM2C5X20R,DM3C5X19R,DM3C5X20R,DMDC5X19R,DMDC5X20R,DMEC5X19R,DMEC5X20R,DMGC5X19R,DMGC5X20R,DMNC5X19R,DMNC5X20R,DR2C5X19R,DR2C5X20R,DR3C5X19R,DR3C5X20R,DRDC5X19R,DRDC5X20R,DREC5X19R,DREC5X20R,DRGC5X19R,DRGC5X20R,DRNC5X19R,DRNC5X20R,DS2C5X19R,DS2C5X20R,DS3C5X19R,DS3C5X20R,DSDC5X19R,DSDC5X20R,DSEC5X19R,DSEC5X20R,DSGC5X19R,DSGC5X20R,DSNC5X19R,DSNC5X20R,DW2C5X19R,DW2C5X20R,DW3C5X19R,DW3C5X20R,DWDC5X19R,DWDC5X20R,DWEC5X19R,DWEC5X20R,DWGC5X19R,DWGC5X20R,DWNC5X19R,DWNC5X20R
"'123803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,100,66.7,94.7,16.7,0,0,0,66.7,94.7,16.7,5.3,83.3,100,66.7,100,16.7,0,0,0,66.7,100,16.7,0,77.8,100,66.7,94.7,22.2,0,0,0,66.7,94.7,11.1,5.3,80,100,60,87.5,20,0,0,0,60,87.5,20,12.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,"TEKOA ACADEMY OF ACCELERATED STUDIES STEM SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,83.3,100,50,100,16.7,0,0,0,50,100,33.3,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1
"'123805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"EHRHART SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'123807",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.9,96.9,98.9,96.9,1.1,3.1,0,0,98.9,96.9,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.1,97.9,98.1,97.9,1.9,2.1,0,0,98.1,97.9,0,0,97.8,100,97.8,100,2.2,0,0,0,97.8,100,0,0,98.8,96.8,98.8,96.8,1.2,3.2,0,0,98.8,96.8,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"BOB HOPE SCHOOL",90,93.3,90,93.3,10,6.7,0,0,90,93.3,0,0,100,94.3,100,94.3,0,5.7,0,0,100,94.3,0,0,92.3,91.7,92.3,91.7,7.7,8.3,0,0,92.3,91.7,0,0,-1,83.3,-1,83.3,-1,16.7,-1,0,-1,83.3,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'123905",75,-1,75,-1,25,-1,0,-1,75,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,98.1,97.6,97.8,97.6,1.9,2.4,0.3,0.9,97.5,96.7,0.3,0,96.3,100,96.3,100,3.7,0,0,0,96.3,100,0,0,96.8,96.7,96.8,96.7,3.2,3.3,0.8,0.8,96,95.9,0,0,99.4,99.4,99.4,99.4,0.6,0.6,0,1.2,99.4,98.1,0,0,97.7,97.3,96.6,97.3,2.3,2.7,0,1.4,96.6,95.9,1.1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"NEDERLAND ISD",100,100,100,100,0,0,0,0,100,100,0,0,96.7,95.9,96.2,95.9,3.3,4.1,0.5,0.6,95.6,95.3,0.5,0,93.6,93,93.6,93,6.4,7,1.3,1.4,92.3,91.5,0,0,97.5,95.7,97.5,95.7,2.5,4.3,0,2.1,97.5,93.6,0,0,99,97.2,99,97.2,1,2.8,0.5,0.9,98.5,96.2,0,0
"'123907",100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,93.1,100,93.1,100,6.9,0,0,0,93.1,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,87.3,83.9,86.7,83.5,12.7,16.1,0,0,86.7,83.5,0.6,0.4,88.8,88.4,88.4,87.9,11.2,11.6,0,0,88.4,87.9,0.4,0.4,89.4,85.9,88.6,85.9,10.6,14.1,0,0,88.6,85.9,0.8,0,90.2,85.9,89.5,85.9,9.8,14.1,0,0,89.5,85.9,0.8,0,85.3,79.2,84.5,79.2,14.7,20.8,0,0,84.5,79.2,0.8,0,100,66.7,100,66.7,0,33.3,0,0,100,66.7,0,0,"PORT ARTHUR ISD",80,71.7,78.3,71.7,20,28.3,0,0,78.3,71.7,1.7,0,84.3,82.5,84,81.8,15.7,17.5,0,0,84,81.8,0.4,0.7,89.4,77.6,89.1,77.6,10.6,22.4,0,0,89.1,77.6,0.2,0,77.8,86.8,70.4,81.6,22.2,13.2,0,0,70.4,81.6,7.4,5.3,50,66.7,50,55.6,50,33.3,0,0,50,55.6,0,11.1
"'123908",100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,99.7,98.9,99.4,98.9,0.3,1.1,0,0.3,99.4,98.6,0.3,0,100,92.3,100,92.3,0,7.7,0,0,100,92.3,0,0,99.2,98.2,98.4,98.2,0.8,1.8,0,0.9,98.4,97.3,0.8,0,99.4,100,99.4,100,0.6,0,0,0,99.4,100,0,0,98.8,100,98.8,100,1.2,0,0,1.3,98.8,98.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"PORT NECHES-GROVES ISD",100,100,100,100,0,0,0,0,100,100,0,0,100,97.9,99.4,97.9,0,2.1,0,0.5,99.4,97.4,0.6,0,99.4,98.4,99.4,98.4,0.6,1.6,0,0,99.4,98.4,0,0,100,100,96.2,100,0,0,0,0,96.2,100,3.8,0,100,98.8,99.5,98.8,0,1.2,0,0,99.5,98.8,0.5,0
"'123910",87.5,96.3,87.5,96.3,12.5,3.7,0,0,87.5,96.3,0,0,92.1,98.1,92.1,98.1,7.9,1.9,0,0,92.1,98.1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86.3,86.6,85.4,86.5,13.7,13.4,0.3,0.3,85.1,86.3,0.9,0.1,85.9,88.4,84.9,88.2,14.1,11.6,0.4,0.2,84.4,88.1,1,0.2,85.2,83.2,84.4,83.1,14.8,16.8,0.3,0.1,84,82.9,0.8,0.1,86.9,90.6,86.2,90.6,13.1,9.4,0.3,0.2,85.8,90.5,0.7,0,83.8,80.4,82.5,80.4,16.2,19.6,0,0,82.5,80.4,1.3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"BEAUMONT ISD",58.3,59.7,58.3,59.7,41.7,40.3,0,0,58.3,59.7,0,0,85.8,82.4,84.7,82.2,14.2,17.6,0.3,0.3,84.3,81.9,1.1,0.2,74.3,78.4,71.9,78.4,25.7,21.6,0.5,0.2,71.4,78.2,2.4,0,85,80.7,77,80.7,15,19.3,0,0,77,80.7,8,0,91.5,85,91.5,85,8.5,15,0.7,1.5,90.8,83.5,0,0
"'123913",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"SABINE PASS ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0
"'123914",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,96.9,98.5,96.9,97,3.1,1.5,0,0.7,96.9,96.3,0,1.5,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,94.7,98.5,94.7,98.5,5.3,1.5,0,1.5,94.7,96.9,0,0,98.4,100,98.4,100,1.6,0,0,0,98.4,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"HAMSHIRE-FANNETT ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.3,97.1,95.3,94.2,4.7,2.9,0,1.4,95.3,92.8,0,2.9,92.9,97.5,92.9,97.5,7.1,2.5,0,1.3,92.9,96.2,0,0,100,100,100,77.8,0,0,0,0,100,77.8,0,22.2,95.9,97.9,95.9,95.8,4.1,2.1,0,1,95.9,94.8,0,2.1
"'124901",.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,98.8,97.4,98.8,2.6,1.2,2.6,0,94.9,98.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,96.9,98.5,96.9,98.5,3.1,1.5,1.6,0,95.3,98.5,0,0,97.3,100,97.3,100,2.7,0,5.4,0,91.9,100,0,0,97.3,98.7,97.3,98.7,2.7,1.3,0,0,97.3,98.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"JIM HOGG COUNTY ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.6,97.6,97.6,97.6,2.4,2.4,0,0,97.6,97.6,0,0,97.7,100,97.7,100,2.3,0,0,0,97.7,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'125901",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,94.8,94.8,94.8,94.8,5.2,5.2,0.6,0.7,94.2,94.1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.8,93,94.8,93,5.2,7,0.4,0.5,94.3,92.5,0,0,96.7,96.5,96.7,96.5,3.3,3.5,0,0,96.7,96.5,0,0,94.9,94.8,94.9,94.8,5.1,5.2,0.7,0.7,94.2,94.1,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"ALICE ISD",75,100,75,100,25,0,0,0,75,100,0,0,92.9,93.2,92.9,93.2,7.1,6.8,1.3,1.4,91.6,91.8,0,0,91.8,91,91.8,91,8.2,9,0.6,1.5,91.2,89.6,0,0,96.2,96,96.2,96,3.8,4,0,0,96.2,96,0,0,88.9,100,88.9,100,11.1,0,0,0,88.9,100,0,0
"'125902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,95.9,94.7,95.9,5.3,4.1,0,0,94.7,95.9,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,95,97,95,97,5,3,0,0,95,97,0,0,100,94.7,100,94.7,0,5.3,0,0,100,94.7,0,0,93.9,95.6,93.9,95.6,6.1,4.4,0,0,93.9,95.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"BEN BOLT-PALITO BLANCO ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,90,96.7,90,96.7,10,3.3,0,0,90,96.7,0,0,84.2,94.1,84.2,94.1,15.8,5.9,0,0,84.2,94.1,0,0,-1,90,-1,90,-1,10,-1,0,-1,90,-1,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1
"'125903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,98.4,99.2,98.4,98.4,1.6,0.8,0.8,0,97.7,98.4,0,0.8,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,98.4,98.6,98.4,98.6,1.6,1.4,0,0,98.4,98.6,0,0,98.5,98.5,98.5,98.5,1.5,1.5,1.5,0,97,98.5,0,0,98.6,100,98.6,100,1.4,0,0,0,98.6,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"ORANGE GROVE ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,98.4,100,98.4,98.2,1.6,0,0,0,98.4,98.2,0,1.8,96.8,97.4,96.8,97.4,3.2,2.6,1.6,0,95.2,97.4,0,0,100,100,100,100,0,0,0,0,100,100,0,0,98.2,97.6,98.2,95.1,1.8,2.4,1.8,0,96.4,95.1,0,2.4
"'125905",.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,97.4,100,97.4,0,2.6,0,0,100,97.4,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,97.2,100,97.2,0,2.8,0,0,100,97.2,0,0,100,94.7,100,94.7,0,5.3,0,0,100,94.7,0,0,100,97.3,100,97.3,0,2.7,0,0,100,97.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"PREMONT ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1
"'125906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LA GLORIA ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'126901",100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,98.1,97.9,98.1,97.1,1.9,2.1,0,0,98.1,97.1,0,0.8,100,100,100,100,0,0,0,0,100,100,0,0,96.1,96.3,96.1,94.4,3.9,3.7,0,0,96.1,94.4,0,1.9,96.7,97.4,96.7,96.6,3.3,2.6,0,0,96.7,96.6,0,0.9,97.9,98.9,97.9,96.8,2.1,1.1,0,0,97.9,96.8,0,2.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"ALVARADO ISD",94.7,100,94.7,100,5.3,0,0,0,94.7,100,0,0,99.3,98.4,99.3,97.6,0.7,1.6,0,0,99.3,97.6,0,0.8,99.1,97.5,99.1,94.9,0.9,2.5,0,0,99.1,94.9,0,2.5,90.9,94.1,90.9,82.4,9.1,5.9,0,0,90.9,82.4,0,11.8,98,97,98,97,2,3,0,0,98,97,0,0
"'126902",96.3,90.9,96.3,90.9,3.7,9.1,0,0,96.3,90.9,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.9,97.2,96.7,97.1,3.1,2.8,0.7,0.4,96,96.7,0.2,0.1,98.4,96.3,98.4,96.3,1.6,3.7,0,0,98.4,96.3,0,0,94,94.1,93.7,93.8,6,5.9,0.6,0.7,93.1,93.2,0.3,0.3,96.8,97.5,96.5,97.5,3.2,2.5,0.7,0.6,95.8,96.9,0.2,0,98,97.8,98,97.3,2,2.2,1,0.4,96.9,96.9,0,0.4,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,"BURLESON ISD",95.8,100,95.8,100,4.2,0,0,4.5,95.8,95.5,0,0,97,96.9,96.8,96.7,3,3.1,0.6,0.2,96.2,96.5,0.2,0.2,95.5,94.9,95,94.9,4.5,5.1,0.8,0.5,94.2,94.4,0.5,0,90.7,89.5,90.7,89.5,9.3,10.5,1.9,0,88.9,89.5,0,0,96.4,97.6,96,97.6,3.6,2.4,0.7,0.5,95.4,97.1,0.3,0
"'126903",88.9,92.9,88.9,92.9,11.1,7.1,0,0,88.9,92.9,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.3,100,83.3,100,16.7,0,0,0,83.3,100,0,0,92.2,95.1,92.2,94.9,7.8,4.9,0.2,0.2,91.9,94.7,0,0.2,86.4,100,86.4,100,13.6,0,0,0,86.4,100,0,0,89.1,93.2,89.1,93.2,10.9,6.8,0,0,89.1,93.2,0,0,95.1,95.9,95.1,95.5,4.9,4.1,0,0,95.1,95.5,0,0.5,93.1,94.4,93.1,94.4,6.9,5.6,0,0,93.1,94.4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"CLEBURNE ISD",82.6,95.1,82.6,95.1,17.4,4.9,0,0,82.6,95.1,0,0,89.2,94.3,89.2,94.3,10.8,5.7,0.4,0.4,88.8,93.9,0,0,90.6,93.6,90.6,93.2,9.4,6.4,0,0,90.6,93.2,0,0.4,84.4,90.7,84.4,90.7,15.6,9.3,0,0,84.4,90.7,0,0,92,95.3,92,94.8,8,4.7,0.5,0.5,91.5,94.3,0,0.5
"'126904",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,100,.,100,.,0,.,0,.,100,.,0,.,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,"GRANDVIEW ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,100,.,100,.,0,.,0,.,100,.,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0
"'126905",100,100,100,100,0,0,0,20,100,80,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,99.7,99.2,99.5,99.2,0.3,0.8,1,0.8,98.5,98.3,0.3,0,100,83.3,100,83.3,0,16.7,0,0,100,83.3,0,0,99.4,98.5,99.4,98.5,0.6,1.5,1.9,1.5,97.4,97,0,0,100,99.4,100,99.4,0,0.6,0,0,100,99.4,0,0,100,98.9,100,98.9,0,1.1,1.2,0,98.8,98.9,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"JOSHUA ISD",100,100,100,100,0,0,11.1,0,88.9,100,0,0,99.5,98.9,99,98.9,0.5,1.1,2,1.7,97,97.2,0.5,0,100,97.9,100,97.9,0,2.1,2,2.1,98,95.9,0,0,96,95.8,92,95.8,4,4.2,0,0,92,95.8,4,0,99.7,99.6,99.3,99.6,0.3,0.4,1,0.4,98.3,99.2,0.3,0
"'126906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,97.6,98.7,97.6,98.7,2.4,1.3,1.2,0,96.4,98.7,0,0,-1,85.7,-1,85.7,-1,14.3,-1,0,-1,85.7,-1,0,96.3,97.8,96.3,97.8,3.7,2.2,0,0,96.3,97.8,0,0,100,97.1,100,97.1,0,2.9,1.9,0,98.1,97.1,0,0,97.3,100,97.3,100,2.7,0,0,0,97.3,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"KEENE ISD",90.9,100,90.9,100,9.1,0,0,0,90.9,100,0,0,93.5,100,93.5,100,6.5,0,0,0,93.5,100,0,0,100,95.8,100,95.8,0,4.2,0,0,100,95.8,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,95,100,95,100,5,0,5,0,90,100,0,0
"'126907",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,98.5,100,98.5,100,1.5,0,0,0,98.5,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,96.6,100,96.6,100,3.4,0,0,0,96.6,100,0,0,97.6,100,97.6,100,2.4,0,0,0,97.6,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"RIO VISTA ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0,96.2,100,96.2,100,3.8,0,0,0,96.2,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,98.3,100,98.3,100,1.7,0,0,0,98.3,100,0,0
"'126908",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.1,91.7,96.1,91.7,3.9,8.3,0,0.8,96.1,90.9,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,97,90.1,97,90.1,3,9.9,0,1.2,97,88.9,0,0,97.2,91.5,97.2,91.5,2.8,8.5,0,1.7,97.2,89.8,0,0,98.7,94.3,98.7,94.3,1.3,5.7,0,0,98.7,94.3,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,"VENUS ISD",100,81.8,100,81.8,0,18.2,0,0,100,81.8,0,0,95,91.9,95,91.9,5,8.1,0,0,95,91.9,0,0,94.8,91.4,94.8,91.4,5.2,8.6,0,0,94.8,91.4,0,0,91.7,71.4,91.7,71.4,8.3,28.6,0,0,91.7,71.4,0,0,93.3,88.6,93.3,88.6,6.7,11.4,0,2.3,93.3,86.4,0,0
"'126911",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.4,98,97.4,98,2.6,2,0,0,97.4,98,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.4,96,98.4,96,1.6,4,0,0,98.4,96,0,0,100,98.6,100,98.6,0,1.4,0,0,100,98.6,0,0,95.7,100,95.7,100,4.3,0,0,0,95.7,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"GODLEY ISD",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,94.5,97.5,94.5,97.5,5.5,2.5,0,0,94.5,97.5,0,0,97.7,97.3,97.7,97.3,2.3,2.7,0,0,97.7,97.3,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,97.2,100,97.2,0,2.8,0,0,100,97.2,0,0
"'127901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,1.9,0,98.1,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,3.4,0,96.6,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"ANSON ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,4.8,0,95.2,100,0,0,100,100,100,100,0,0,4.3,0,95.7,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0
"'127903",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,96.6,100,96.6,0,3.4,0,0,100,96.6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"HAMLIN COLLEGIATE ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,94.1,100,94.1,0,5.9,0,0,100,94.1,0,0,100,93.8,100,93.8,0,6.3,0,0,100,93.8,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,87.5,100,87.5,0,12.5,0,0,100,87.5,0,0
