DISTRICT,D20CAA20R,D20CAA21R,D20CAC20R,D20CAC21R,D20CAE20R,D20CAE21R,D20CAM20R,D20CAM21R,D20CC20R,D20CC21R,D20CSA20R,D20CSA21R,D20CSE20R,D20CSE21R,D20CSM20R,D20CSM21R,D20CT20R,D20CT21R,D30CAA20R,D30CAA21R,D30CAC20R,D30CAC21R,D30CAE20R,D30CAE21R,D30CAM20R,D30CAM21R,D30CC20R,D30CC21R,D30CSA20R,D30CSA21R,D30CSE20R,D30CSE21R,D30CSM20R,D30CSM21R,D30CT20R,D30CT21R,D40CAA20R,D40CAA21R,D40CAC20R,D40CAC21R,D40CAE20R,D40CAE21R,D40CAM20R,D40CAM21R,D40CC20R,D40CC21R,D40CSA20R,D40CSA21R,D40CSE20R,D40CSE21R,D40CSM20R,D40CSM21R,D40CT20R,D40CT21R,DA0CAA20R,DA0CAA21R,DA0CAC20R,DA0CAC21R,DA0CAE20R,DA0CAE21R,DA0CAM20R,DA0CAM21R,DA0CC20R,DA0CC21R,DA0CSA20R,DA0CSA21R,DA0CSE20R,DA0CSE21R,DA0CSM20R,DA0CSM21R,DA0CT20R,DA0CT21R,DB0CAA20R,DB0CAA21R,DB0CAC20R,DB0CAC21R,DB0CAE20R,DB0CAE21R,DB0CAM20R,DB0CAM21R,DB0CC20R,DB0CC21R,DB0CSA20R,DB0CSA21R,DB0CSE20R,DB0CSE21R,DB0CSM20R,DB0CSM21R,DB0CT20R,DB0CT21R,DE0CAA20R,DE0CAA21R,DE0CAC20R,DE0CAC21R,DE0CAE20R,DE0CAE21R,DE0CAM20R,DE0CAM21R,DE0CC20R,DE0CC21R,DE0CSA20R,DE0CSA21R,DE0CSE20R,DE0CSE21R,DE0CSM20R,DE0CSM21R,DE0CT20R,DE0CT21R,DF0CAA20R,DF0CAA21R,DF0CAC20R,DF0CAC21R,DF0CAE20R,DF0CAE21R,DF0CAM20R,DF0CAM21R,DF0CC20R,DF0CC21R,DF0CSA20R,DF0CSA21R,DF0CSE20R,DF0CSE21R,DF0CSM20R,DF0CSM21R,DF0CT20R,DF0CT21R,DH0CAA20R,DH0CAA21R,DH0CAC20R,DH0CAC21R,DH0CAE20R,DH0CAE21R,DH0CAM20R,DH0CAM21R,DH0CC20R,DH0CC21R,DH0CSA20R,DH0CSA21R,DH0CSE20R,DH0CSE21R,DH0CSM20R,DH0CSM21R,DH0CT20R,DH0CT21R,DI0CAA20R,DI0CAA21R,DI0CAC20R,DI0CAC21R,DI0CAE20R,DI0CAE21R,DI0CAM20R,DI0CAM21R,DI0CC20R,DI0CC21R,DI0CSA20R,DI0CSA21R,DI0CSE20R,DI0CSE21R,DI0CSM20R,DI0CSM21R,DI0CT20R,DI0CT21R,DISTNAME,DL0CAA20R,DL0CAA21R,DL0CAC20R,DL0CAC21R,DL0CAE20R,DL0CAE21R,DL0CAM20R,DL0CAM21R,DL0CC20R,DL0CC21R,DL0CSA20R,DL0CSA21R,DL0CSE20R,DL0CSE21R,DL0CSM20R,DL0CSM21R,DL0CT20R,DL0CT21R,DM0CAA20R,DM0CAA21R,DM0CAC20R,DM0CAC21R,DM0CAE20R,DM0CAE21R,DM0CAM20R,DM0CAM21R,DM0CC20R,DM0CC21R,DM0CSA20R,DM0CSA21R,DM0CSE20R,DM0CSE21R,DM0CSM20R,DM0CSM21R,DM0CT20R,DM0CT21R,DR0CAA20R,DR0CAA21R,DR0CAC20R,DR0CAC21R,DR0CAE20R,DR0CAE21R,DR0CAM20R,DR0CAM21R,DR0CC20R,DR0CC21R,DR0CSA20R,DR0CSA21R,DR0CSE20R,DR0CSE21R,DR0CSM20R,DR0CSM21R,DR0CT20R,DR0CT21R,DS0CAA20R,DS0CAA21R,DS0CAC20R,DS0CAC21R,DS0CAE20R,DS0CAE21R,DS0CAM20R,DS0CAM21R,DS0CC20R,DS0CC21R,DS0CSA20R,DS0CSA21R,DS0CSE20R,DS0CSE21R,DS0CSM20R,DS0CSM21R,DS0CT20R,DS0CT21R,DW0CAA20R,DW0CAA21R,DW0CAC20R,DW0CAC21R,DW0CAE20R,DW0CAE21R,DW0CAM20R,DW0CAM21R,DW0CC20R,DW0CC21R,DW0CSA20R,DW0CSA21R,DW0CSE20R,DW0CSE21R,DW0CSM20R,DW0CSM21R,DW0CT20R,DW0CT21R
"'183904",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.9,18.1,15.8,18.9,17.5,18.4,16.5,16.7,0,29.6,.,981,.,499,.,482,68.4,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.7,20,16.8,20.4,18.6,20.9,16.7,18,0,33.3,.,983,.,505,.,478,85.7,83.3,18,-1,16.2,-1,19.5,-1,16.7,-1,0,33.3,.,981,.,508,.,473,60,81.8,17,.,15,.,18,.,17,.,-1,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"GARY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16,17.5,15.6,18.5,15.9,17.4,16.3,16.3,0,27.8,.,981,.,494,.,488,77.8,72,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12,.,12,.,11,.,14,.,-1,-1,.,-1,.,-1,.,-1,-1,-1,16.9,18.1,15.9,18.9,17.5,18.4,16.4,16.7,0,28,.,985,.,501,.,483,66.7,73.5
"'184801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,1050,-1,530,-1,520,-1,1.5,3.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,-1,.,-1,.,-1,.,-1,-1,-1,1050,.,530,.,520,.,2.6,3.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CROSSTIMBERS ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,0,3.8,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,0,2.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,1050,-1,530,-1,520,-1,1.9,4.1
"'184901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,18.1,21.8,18.7,21,17.2,19.6,19.3,45.5,30,1025,971,520,485,505,486,28.9,55.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.5,.,26.5,.,27.3,.,24.5,.,-1,-1,1053,-1,553,-1,500,-1,17.6,14.3,17.5,17.2,17.5,17.8,18,16.7,15.5,17.2,33.3,16.7,1020,946,518,473,502,474,37.5,63.2,.,.,.,.,.,.,.,.,.,0,.,926,.,468,.,458,-1,45.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"POOLVILLE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,23.3,-1,24.7,-1,23,-1,22.3,-1,60,50,1030,1009,522,504,508,504,22.7,47.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,36.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,21,18.1,21.8,18.7,21,17.2,19.6,19.3,45.5,40,1025,988,520,492,505,496,31.4,60
"'184902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,20.7,21.7,21.4,22.1,20.4,21.9,20.3,20.5,41.6,33.3,1071,998,547,511,524,487,42,38.2,15.5,.,17.5,.,14.5,.,16,.,-1,.,960,.,470,.,490,.,-1,-1,19.9,21.5,20.4,21.1,19.8,22.4,19.3,19.4,30,20,1040,956,532,493,509,463,34.5,25,20.4,21.4,21,21.8,20.3,21.9,19.5,19.8,38.5,29.4,1039,988,536,509,503,479,47.3,44.3,20,-1,20.3,-1,20.1,-1,19.5,-1,21.4,20,1012,920,516,478,495,443,26.9,24.4,.,.,.,.,.,.,.,.,-1,.,1000,.,530,.,470,.,-1,.,"SPRINGTOWN ISD",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,9.1,21.3,22.1,22.1,22.5,20.5,21.9,21.5,21.5,45.9,38.9,1120,1014,564,514,556,500,36.3,31.9,16.9,-1,17.7,-1,16.4,-1,16.8,-1,16.7,8.3,974,886,501,453,473,433,14.5,22,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,0,4.2,21.1,21.8,21.9,22.5,20.7,21.7,20.7,20.9,47.2,34.2,1089,1007,557,515,533,492,47.1,41.8
"'184903",20,-1,21.3,-1,19.9,-1,19.5,-1,16.7,11.1,957,973,483,496,473,476,42.9,69.2,26,.,23,.,26.5,.,28,.,-1,-1,1095,-1,550,-1,545,-1,80,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,21.1,21.7,21.7,22.6,21.2,21.9,19.8,20,34.8,46.2,1044,1065,543,553,501,512,53.6,41.3,15.6,-1,17,-1,14.9,-1,15.8,-1,20,37.5,956,1053,480,536,476,517,58.8,42.1,18.6,18.5,19.7,19.3,18.2,17.8,18.2,18.2,24,28.6,1002,978,525,505,477,474,34.5,26.9,20.7,21.7,21.2,22.3,21,22.1,19.1,19.7,29.1,39.7,1040,1046,545,549,495,498,60.8,46.7,18.7,19,19.5,19.8,18.7,18.8,17.5,18.2,22.7,26.2,1013,979,525,506,488,473,35.8,30.7,.,.,.,.,.,.,.,.,-1,.,730,.,360,.,370,.,-1,-1,"WEATHERFORD ISD",.,.,.,.,.,.,.,.,0,-1,805,-1,403,-1,402,-1,26.1,11.8,21.6,21.8,22.6,23.1,21.4,21.6,20.8,20.5,42,54.5,1049,1088,539,558,510,530,46.7,36,16.7,19.7,17.3,20,16.4,20,16.5,18.3,17.3,17.7,935,956,480,495,454,460,27.8,24.1,13,-1,11,-1,13,-1,16,-1,-1,15.4,955,869,505,448,450,421,7.9,21,21.7,22.3,22.3,23.2,21.8,22.5,20.2,20.5,38.3,53.1,1059,1094,552,571,506,523,60.8,44.4
"'184904",.,.,.,.,.,.,.,.,-1,.,920,.,460,.,460,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.5,20.3,21.1,21.1,22.7,19.8,19.7,19.9,27.8,34.2,989,1020,512,527,477,492,50,50,.,.,.,.,.,.,.,.,-1,.,960,.,510,.,450,.,-1,.,22.3,-1,22,-1,23.3,-1,20.3,-1,31.3,37.5,976,1015,496,525,480,490,51.6,27.6,22.1,19.6,21.2,20.5,23.4,19.2,20.3,19.3,34.6,20,1010,1005,525,532,485,473,61.9,55.6,22,.,24,.,23.5,.,18,.,-1,-1,935,-1,488,-1,448,-1,28.6,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"MILLSAP ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,19,21.6,20.5,22.4,19.8,21.1,17,21.4,10,50,934,1030,478,524,456,506,33.3,45,.,-1,.,-1,.,-1,.,-1,-1,16.7,780,-1,395,-1,385,-1,9.1,31.6,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,0,22.2,21.5,20.3,20.8,21.1,22.7,19.8,19.9,19.9,33.3,37.1,1000,1032,517,530,482,501,53.6,52.2
"'184907",21.6,24.7,21.3,23.9,20.8,25.4,23,23.7,66.7,58.3,1138,1046,573,526,564,520,69.2,75,26.7,-1,27,-1,26.8,-1,26,-1,-1,66.7,1057,1052,493,510,563,542,-1,100,15,.,15,.,15,.,16,.,-1,.,870,.,430,.,440,.,-1,.,24.4,24.7,24.2,24.5,24.5,25.1,23.8,23.9,74.5,56.1,1150,1082,576,545,575,537,72.5,87,19.5,-1,22,-1,18.8,-1,19.5,-1,28.6,16.7,1000,892,507,465,493,427,87.5,85.7,17.9,-1,18,-1,16.5,-1,20,-1,40,25,1013,969,505,490,507,479,35.7,80,23.5,24.9,22.7,24.1,24.1,25.8,22.4,23.4,66.1,54,1135,1086,576,557,559,529,78.4,88.8,24.4,22.8,24.6,23.1,24.2,22.5,24.5,22.7,76.2,41.7,1187,1013,584,510,604,503,36.2,82.8,21,-1,27,-1,19.5,-1,17,-1,-1,-1,1020,-1,510,-1,510,-1,-1,-1,"ALEDO ISD",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,0,-1,25.5,24.6,25.9,24.9,25,24.2,25.4,24.5,84.4,58.2,1169,1078,576,533,593,545,66.5,85.1,22.7,20.3,22.9,20.4,22.9,20.4,21.8,19.3,50,22,1045,938,521,474,525,464,43.9,74.6,16,.,17,.,15,.,16,.,-1,0,853,742,470,366,383,376,10.7,33.3,24.6,25,24.3,24.7,24.8,25.4,23.9,24.1,76.2,58.8,1155,1098,579,553,576,544,77.6,88.4
"'184908",.,-1,.,-1,.,-1,.,-1,-1,-1,950,.,440,.,510,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,21.1,21.2,21.9,21.4,20.6,20.9,20.7,20.8,44.2,50,1062,1080,535,542,527,538,48.3,38.2,22,.,22,.,21.5,.,21,.,-1,.,1010,.,540,.,470,.,-1,.,19.8,-1,20.8,-1,19,-1,19.3,-1,40,60,995,-1,530,-1,465,-1,27.8,20,20.5,20.8,21.4,20.7,20.2,20.7,19.2,20.1,30.4,52.4,1030,1066,521,539,509,528,52.3,52.5,19,-1,21,-1,18.8,-1,17.3,-1,40,-1,1037,-1,523,-1,513,-1,38.5,26.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PEASTER ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,21.6,21.9,22.3,22.4,20.9,21.2,22,22,60,46.2,1149,1109,576,550,573,559,44.4,26.5,.,.,.,.,.,.,.,.,-1,-1,1180,-1,640,-1,540,-1,11.1,7.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,21.3,21.8,22,21.9,20.7,21.4,21.1,21.5,47.2,51.7,1073,1085,541,536,532,549,48.6,40.3
"'184909",18,.,20,.,17,.,17,.,-1,-1,1160,-1,615,-1,545,-1,-1,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.5,22.8,22.1,22.8,22.1,22.3,23.3,23.4,55.7,50,1107,1046,550,529,556,517,71.4,83.2,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,19,.,18.7,.,18.7,.,20.3,.,-1,40,1045,886,515,458,530,428,36.4,71.4,21.4,22.5,21.2,22.2,21.1,22.5,21.8,22.6,57.1,60,1117,1067,559,542,557,525,83.3,84.9,20.6,-1,17.8,-1,21.3,-1,21.2,-1,33.3,42.9,1054,944,530,471,524,473,60,70,16,.,16,.,16,.,15,.,-1,.,830,.,460,.,370,.,-1,.,"BROCK ISD",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,23.7,23.1,23.1,23.8,23.2,22,25,24.4,54.3,40.8,1098,1026,542,517,555,509,62.5,81.7,.,.,.,.,.,.,.,.,-1,8.3,985,825,465,413,520,412,18.2,75,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,23.1,23.6,22.9,23.5,22.5,23.1,24,24.3,59,51.9,1115,1061,552,537,563,524,73.5,84.4
"'184911",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"GARNER ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'185901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,15.5,17.3,16.5,15.8,14.7,17.7,15.6,0,10.5,894,923,438,475,456,448,80,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,15.1,17.3,16.2,15.8,14.1,17.7,15.3,0,6.7,908,915,446,472,462,443,77.8,100,17,16,17.3,16.8,15.8,15.5,17.7,15.9,0,15,883,943,432,486,452,457,100,100,17,15.4,17.3,16.6,15.8,14.6,17.7,15.6,0,11.1,894,927,438,475,456,452,80,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BOVINA ISD",.,12,.,14,.,9.8,.,14,-1,0,700,-1,330,-1,370,-1,-1,-1,.,14.9,.,16.2,.,13.8,.,15.3,-1,5.6,925,898,455,462,470,437,50,100,.,14,.,15.3,.,12.7,.,14.9,-1,0,790,850,380,436,410,414,-1,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1
"'185902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.4,18.5,21.9,18.9,22.8,17.8,21.3,18.8,48.4,19.4,1210,.,650,.,560,.,88.6,87.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,17.7,20.9,18,22.9,17.4,20.7,17.5,46.2,11.8,.,.,.,.,.,.,100,85,22,17.9,21.6,17.8,22.4,17.6,21.1,18.1,35.3,17.6,.,.,.,.,.,.,100,94.4,21.5,16.8,20.6,17.6,22.4,15.7,20.3,17.2,43.8,0,1210,.,650,.,560,.,80,90.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"FARWELL ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,22.8,18.9,22.2,19.8,23.2,17.9,21.6,19.5,64.3,21.1,1210,.,650,.,560,.,73.7,82.6,20,14.9,18,16.3,20.8,13.2,20,15.7,-1,0,.,.,.,.,.,.,40,58.3,16,-1,19,-1,14.5,-1,14,-1,-1,-1,.,.,.,.,.,.,-1,28.6,23.3,20.6,23.3,20.5,23.2,20.3,22.5,20.8,53.3,43.8,.,.,.,.,.,.,100,88.9
"'185903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,18.3,21.5,19.7,21.2,17,19.7,18.8,20.8,23.1,.,-1,.,-1,.,-1,26.4,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.6,17.4,21.4,19.6,20.5,15.4,19.4,18.9,11.1,14.3,.,.,.,.,.,.,16.1,16.3,20.5,17.9,20.7,19.6,20.8,16.4,19,18.6,16.7,14.3,.,.,.,.,.,.,41.9,22.6,21.2,18.2,21.9,19.6,21.3,16.9,19.8,18.8,21.1,11.1,.,.,.,.,.,.,22.6,15.3,19,.,19,.,19.5,.,16,.,-1,.,.,.,.,.,.,.,-2,.,"FRIONA ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,22.7,18.8,24,19.8,22.3,17.8,21.7,19.2,33.3,33.3,.,-1,.,-1,.,-1,12.5,17.6,20,-1,19,-1,21,-1,18,-1,-1,-1,.,-1,.,-1,.,-1,3.3,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,20.8,-1,20.3,-1,20.9,-1,19.8,-1,-1,-1,.,-1,.,-1,.,-1,57.1,66.7
"'185904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.5,19.4,19.4,21.1,17.3,19.1,19.3,18,16.7,14.3,.,.,.,.,.,.,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.5,-1,17.6,-1,14.9,-1,17.9,-1,0,-1,.,.,.,.,.,.,88.9,80,16.3,-1,18,-1,14.5,-1,17.2,-1,0,-1,.,.,.,.,.,.,100,-1,17.3,-1,19,-1,15.3,-1,18,-1,-1,-1,.,.,.,.,.,.,-1,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,"LAZBUDDIE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,20.7,-1,20.8,-1,20,-1,21.5,-1,33.3,-1,.,.,.,.,.,.,100,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,18.9,-1,19.6,-1,17.9,-1,19.8,-1,22.2,-1,.,.,.,.,.,.,100,-1
"'186901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,16.7,36.4,1001,901,495,452,506,449,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,865,-1,425,-1,440,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,33.3,955,856,475,418,480,438,-1,100,.,.,.,.,.,.,.,.,11.1,25,981,854,476,430,506,424,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BUENA VISTA ISD",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,25,40,1024,946,505,486,519,460,100,100,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,-1,-1,950,-1,510,-1,440,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,1060,-1,553,-1,507,-1,-1,-1
"'186902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,-1,18.9,-1,17.6,-1,17.4,-1,9.3,20,972,-1,487,-1,485,-1,28.5,3.4,20,.,19,.,22,.,17,.,-1,.,.,.,.,.,.,.,-1,.,18.4,.,18.6,.,18.5,.,18.1,.,11.1,-1,960,-1,486,-1,474,-1,21.7,1.6,17.3,.,17.6,.,17.1,.,16.9,.,14.8,-1,979,-1,498,-1,481,-1,42.2,2.8,17.4,.,18.4,.,16.6,.,17.4,.,10.5,-1,967,-1,483,-1,484,-1,27.7,2.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"FORT STOCKTON ISD",.,.,.,.,.,.,.,.,-1,.,840,.,410,.,430,.,6.7,0,18.8,-1,20.5,-1,18.1,-1,18,-1,0,-1,958,-1,465,-1,492,-1,18.4,4.1,14.3,-1,15,-1,12.8,-1,15.7,-1,14.3,-1,920,-1,455,-1,465,-1,8.5,1.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,23,-1,25,-1,24,-1,18,-1,-1,-1,1010,-1,523,-1,488,-1,33.3,13.3
"'186903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,.,18,.,16.5,.,18,.,-1,.,1170,.,540,.,630,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.6,-1,16.5,-1,16,-1,17.3,-1,33.3,-1,972,-1,482,-1,490,-1,100,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.9,-1,15,-1,13.7,-1,16.7,-1,22.2,-1,924,.,449,.,475,.,100,-1,17.5,-1,17.5,-1,17.1,-1,17.8,-1,38.5,-1,1016,.,505,.,512,.,100,33.3,14.5,-1,14.6,-1,13.3,-1,15.9,-1,12.5,-1,888,-1,445,-1,443,-1,100,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,"IRAAN-SHEFFIELD ISD",.,.,.,.,.,.,.,.,-1,.,1070,.,530,.,540,.,-1,.,15.8,-1,15.7,-1,15,-1,16.9,-1,28.6,-1,928,-1,460,-1,468,-1,93.3,25,15,.,14.8,.,14,.,16.8,.,16.7,.,890,.,442,.,448,.,92.3,-1,13,.,14,.,11.8,.,13,.,-1,.,660,.,360,.,300,.,-1,.,20.3,-1,19.8,-1,20.7,-1,19.8,-1,55.6,-1,1069,.,531,.,538,.,100,-1
"'187901",23,-1,24,-1,22.5,-1,22,-1,-1,-1,1160,.,590,.,570,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,20.6,17.8,20.9,17.6,20.3,18.3,20.3,21.4,32.4,1045,-1,522,-1,523,-1,53.8,91.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.2,19.4,16.2,20.8,15.8,18.1,16.7,19.7,11.1,33.3,1037,.,503,.,533,.,56.3,100,17.5,20.3,17.1,20.5,17.1,20.4,18,19.2,16.7,23.1,1030,.,510,.,520,.,70.6,100,23,17.4,23,16.8,23.8,15.9,22,19.6,-1,20,1180,.,610,.,570,.,-1,100,16.3,19.3,15.3,19.7,15.5,19.2,17.7,18.5,0,33.3,937,-1,450,-1,487,-1,100,85.7,"BIG SANDY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,20.9,21.5,21.1,20.3,20.2,20,21,-1,38.1,1120,-1,580,-1,540,-1,22.2,87.5,13,17.9,15.5,18.5,11.5,17.2,13,17.8,-1,10,.,-1,.,-1,.,-1,22.2,90.9,12,14.4,13,14.4,10.5,13.5,14,14.2,-1,0,.,.,.,.,.,.,-1,83.3,16.8,21.3,17.3,21.6,16.5,21,16.5,20.9,-1,33.3,1120,-1,580,-1,540,-1,25,91.3
