DISTRICT,D20CAA19R,D20CAA20R,D20CAC19R,D20CAC20R,D20CAE19R,D20CAE20R,D20CAM19R,D20CAM20R,D20CC19R,D20CC20R,D20CSA19R,D20CSA20R,D20CSE19R,D20CSE20R,D20CSM19R,D20CSM20R,D20CT19R,D20CT20R,D30CAA19R,D30CAA20R,D30CAC19R,D30CAC20R,D30CAE19R,D30CAE20R,D30CAM19R,D30CAM20R,D30CC19R,D30CC20R,D30CSA19R,D30CSA20R,D30CSE19R,D30CSE20R,D30CSM19R,D30CSM20R,D30CT19R,D30CT20R,D40CAA19R,D40CAA20R,D40CAC19R,D40CAC20R,D40CAE19R,D40CAE20R,D40CAM19R,D40CAM20R,D40CC19R,D40CC20R,D40CSA19R,D40CSA20R,D40CSE19R,D40CSE20R,D40CSM19R,D40CSM20R,D40CT19R,D40CT20R,DA0CAA19R,DA0CAA20R,DA0CAC19R,DA0CAC20R,DA0CAE19R,DA0CAE20R,DA0CAM19R,DA0CAM20R,DA0CC19R,DA0CC20R,DA0CSA19R,DA0CSA20R,DA0CSE19R,DA0CSE20R,DA0CSM19R,DA0CSM20R,DA0CT19R,DA0CT20R,DB0CAA19R,DB0CAA20R,DB0CAC19R,DB0CAC20R,DB0CAE19R,DB0CAE20R,DB0CAM19R,DB0CAM20R,DB0CC19R,DB0CC20R,DB0CSA19R,DB0CSA20R,DB0CSE19R,DB0CSE20R,DB0CSM19R,DB0CSM20R,DB0CT19R,DB0CT20R,DE0CAA19R,DE0CAA20R,DE0CAC19R,DE0CAC20R,DE0CAE19R,DE0CAE20R,DE0CAM19R,DE0CAM20R,DE0CC19R,DE0CC20R,DE0CSA19R,DE0CSA20R,DE0CSE19R,DE0CSE20R,DE0CSM19R,DE0CSM20R,DE0CT19R,DE0CT20R,DF0CAA19R,DF0CAA20R,DF0CAC19R,DF0CAC20R,DF0CAE19R,DF0CAE20R,DF0CAM19R,DF0CAM20R,DF0CC19R,DF0CC20R,DF0CSA19R,DF0CSA20R,DF0CSE19R,DF0CSE20R,DF0CSM19R,DF0CSM20R,DF0CT19R,DF0CT20R,DH0CAA19R,DH0CAA20R,DH0CAC19R,DH0CAC20R,DH0CAE19R,DH0CAE20R,DH0CAM19R,DH0CAM20R,DH0CC19R,DH0CC20R,DH0CSA19R,DH0CSA20R,DH0CSE19R,DH0CSE20R,DH0CSM19R,DH0CSM20R,DH0CT19R,DH0CT20R,DI0CAA19R,DI0CAA20R,DI0CAC19R,DI0CAC20R,DI0CAE19R,DI0CAE20R,DI0CAM19R,DI0CAM20R,DI0CC19R,DI0CC20R,DI0CSA19R,DI0CSA20R,DI0CSE19R,DI0CSE20R,DI0CSM19R,DI0CSM20R,DI0CT19R,DI0CT20R,DISTNAME,DL0CAA19R,DL0CAA20R,DL0CAC19R,DL0CAC20R,DL0CAE19R,DL0CAE20R,DL0CAM19R,DL0CAM20R,DL0CC19R,DL0CC20R,DL0CSA19R,DL0CSA20R,DL0CSE19R,DL0CSE20R,DL0CSM19R,DL0CSM20R,DL0CT19R,DL0CT20R,DM0CAA19R,DM0CAA20R,DM0CAC19R,DM0CAC20R,DM0CAE19R,DM0CAE20R,DM0CAM19R,DM0CAM20R,DM0CC19R,DM0CC20R,DM0CSA19R,DM0CSA20R,DM0CSE19R,DM0CSE20R,DM0CSM19R,DM0CSM20R,DM0CT19R,DM0CT20R,DR0CAA19R,DR0CAA20R,DR0CAC19R,DR0CAC20R,DR0CAE19R,DR0CAE20R,DR0CAM19R,DR0CAM20R,DR0CC19R,DR0CC20R,DR0CSA19R,DR0CSA20R,DR0CSE19R,DR0CSE20R,DR0CSM19R,DR0CSM20R,DR0CT19R,DR0CT20R,DS0CAA19R,DS0CAA20R,DS0CAC19R,DS0CAC20R,DS0CAE19R,DS0CAE20R,DS0CAM19R,DS0CAM20R,DS0CC19R,DS0CC20R,DS0CSA19R,DS0CSA20R,DS0CSE19R,DS0CSE20R,DS0CSM19R,DS0CSM20R,DS0CT19R,DS0CT20R,DW0CAA19R,DW0CAA20R,DW0CAC19R,DW0CAC20R,DW0CAE19R,DW0CAE20R,DW0CAM19R,DW0CAM20R,DW0CC19R,DW0CC20R,DW0CSA19R,DW0CSA20R,DW0CSE19R,DW0CSE20R,DW0CSM19R,DW0CSM20R,DW0CT19R,DW0CT20R
"'234907",-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,44.4,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,21.4,21.9,20.8,20.4,22,20.3,19.9,33.8,19.4,997,905,512,453,485,453,44.6,98.2,-1,.,-1,.,-1,.,-1,.,-1,10,-1,780,-1,395,-1,385,44.4,100,19.9,-1,20.9,-1,19.5,-1,19.1,-1,23.5,11,935,860,475,428,461,432,38.6,98.8,21.2,21.8,22.3,21.3,21,22.8,19.3,19.3,28.6,22,1008,936,526,473,482,463,52.5,94.3,-1,-1,-1,-1,-1,-1,-1,-1,12.5,9.8,889,866,451,424,437,442,57.1,93.2,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"WILLS POINT ISD",.,.,.,.,.,.,.,.,-1,0,-1,780,-1,384,-1,396,-1,87.5,20.8,-1,21.6,-1,19.8,-1,21.3,-1,40.6,16.7,981,874,493,432,489,442,37.2,100,18.2,.,19.8,.,16.9,.,18.7,.,15.8,5.5,886,799,451,399,435,401,31.1,96.5,.,.,.,.,.,.,.,.,0,5.6,762,744,400,368,362,376,24,94.7,21.2,21.1,22.4,20.4,20.5,21.6,20.6,20.1,39.6,24.8,1028,935,528,471,500,464,41,98.1
"'234909",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.7,20.3,19.3,19.6,21.1,19.4,24.7,22.4,70,30,1133,1037,559,503,574,534,32.3,41.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,21.6,20,19,20,21.2,19.4,24.6,21.4,50,33.3,1164,-1,576,-1,588,-1,35.3,46.2,21.7,-1,19.3,-1,21.1,-1,24.7,-1,75,14.3,1160,982,573,488,587,494,38.1,58.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"FRUITVALE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.6,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,21.4,20.3,18.4,19.6,21.3,19.4,24,22.4,66.7,30,1113,1037,551,503,561,534,36,45.5
"'235901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.6,-1,17.7,-1,15.6,-1,16.9,-1,19.2,14.3,933,907,467,458,466,449,48.1,50.9,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,20,0,944,893,468,453,476,440,55.6,50,-1,.,-1,.,-1,.,-1,.,15.4,16.7,901,921,455,472,445,448,54.2,60,17,.,18,.,16.3,.,17,.,16.7,13.6,930,893,467,450,463,444,48,46.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,"BLOOMINGTON ISD",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,25,17.2,-1,17.8,-1,16.5,-1,17,-1,23.1,10,975,882,482,433,493,449,43.3,40,-1,.,-1,.,-1,.,-1,.,-1,0,-1,865,-1,450,-1,415,25,37,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,0,9.1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,80
"'235902",18.8,.,20.5,.,17.8,.,18.3,.,33.3,25,1026,996,511,511,514,485,69.2,80,21.4,-1,20.2,-1,20.6,-1,24,-1,57.1,77.8,1125,1143,531,574,594,569,87.5,64.3,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,18.7,20.5,19.4,20.7,18.2,20.1,18.7,20.2,28.6,30.4,1002,978,505,498,497,480,48.6,54.4,15,16,15.4,17.3,14.7,15.5,14.9,14.9,11.4,13,890,900,451,456,439,444,62.5,58.2,16.8,18.6,17.7,18.6,16,18.3,16.9,18.4,15.3,19,941,929,474,475,468,454,40.4,45.6,18.6,21,19.1,20.8,18.3,21.1,18.1,20.4,27.3,27.6,995,977,505,502,491,475,54.5,63.3,17.5,19.2,18.5,19.7,16.6,18.7,17.8,19.2,20,22.6,970,947,489,482,481,464,39.3,45.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,"VICTORIA ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,773,-1,399,-1,374,23.5,33.3,19,19.9,19.8,20.7,18.1,19.1,19.5,20.1,30.6,34.1,1012,979,505,493,507,486,41.7,46.1,15.2,16.6,16.3,17.5,14.1,15.8,15.8,16.5,2.1,9,867,874,437,448,430,426,30.8,40,11.4,.,14,.,9.4,.,13.2,.,0,0,-1,774,-1,396,-1,378,9.5,14,21.2,21.9,21.5,22,21.1,21.7,20.5,21.7,42.6,44.3,1054,1036,535,528,519,508,61.2,72.6
"'235904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"NURSERY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'236801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"RAVEN SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0
"'236802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SAM HOUSTON STATE UNIVERSITY CHART",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'236901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.3,21.5,21.7,21.7,21.1,21.1,21.4,21.3,43.9,35,1049,1025,538,514,512,511,59.4,63.5,17.8,.,18.4,.,16.7,.,18.6,.,12.5,-1,1003,-1,515,-1,488,-1,66.7,33.3,18.6,-1,19.6,-1,18,-1,18.7,-1,15.4,-1,1023,-1,518,-1,505,-1,50,22.2,22.5,21.7,23.3,21.5,22.4,21.6,21.6,21.3,40,37.5,1056,1013,543,506,513,508,65.8,70.6,20,-1,19.8,-1,20.1,-1,19.8,-1,25,-1,956,-1,488,-1,468,-1,88.9,36.4,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,"NEW WAVERLY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.6,21,19.5,22.2,19.1,19.8,21,21.3,50,31.3,1037,1042,528,525,509,517,51.6,55.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,15.4,44.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,22.8,21.7,23.3,21.9,22.6,21.4,22.6,21.5,62.5,35.3,1106,1019,564,507,542,512,51.1,73.9
"'236902",-1,-1,-1,-1,-1,-1,-1,-1,-1,62.5,-1,1030,-1,515,-1,515,33.3,30.8,-1,25.8,-1,23.2,-1,27,-1,25.8,83.3,75,-1,1143,-1,563,-1,580,85.7,42.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,19.4,20.1,20,20.8,19.1,19.8,18.9,19.3,34.8,39.2,1031,1047,526,535,504,512,45.2,36.1,17.1,17,18.3,18.6,16.5,16.1,16.8,16.2,17.6,11.3,949,911,488,470,462,441,54.4,44.5,17.6,17.5,17.9,19.2,17.4,16.8,17.1,16.8,21.8,25.3,993,972,503,496,490,476,44.1,29,19.8,20.1,20.2,20.5,20.1,20.1,18.6,18.8,33.1,36.2,1025,1023,527,526,499,497,46.6,39.5,18.3,17.6,18.4,18.8,18,16.7,18.1,17.7,23.6,29.7,993,995,502,505,492,489,40.9,30.5,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,42.9,-1,"HUNTSVILLE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,12.5,.,898,.,447,.,452,9.5,25.8,18.8,20.2,19.7,21.1,17.9,19.5,19.2,19.9,37.5,44.7,1040,1105,525,556,515,549,43.2,31.2,16.3,16,17.2,18.3,15.4,14.5,16.4,16.2,5.3,10.3,890,884,449,447,441,437,30,25,-1,-1,-1,-1,-1,-1,-1,-1,0,16.7,-1,-1,-1,-1,-1,-1,14.3,13.6,22.2,22.6,22.7,22.8,22.2,22.9,21.5,21.3,50.9,53.7,1081,1121,554,574,527,547,42.5,37.3
"'237902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,17.6,17.3,18.3,18.3,16.4,16.4,18.6,17.3,17.3,28.9,955,968,479,481,476,486,44.8,38.4,-1,-1,-1,-1,-1,-1,-1,-1,7.7,0,834,873,418,425,415,448,48.1,50,17.7,-1,18.7,-1,15.8,-1,19.6,-1,14.7,17.4,926,934,462,463,464,471,42,34.3,15.4,-1,16,-1,14.5,-1,16,-1,12.9,33.3,936,985,475,494,462,491,51.7,51.1,-1,-1,-1,-1,-1,-1,-1,-1,17.4,38.9,956,1004,479,502,477,502,35.9,31.6,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"HEMPSTEAD ISD",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,0,16.7,18.7,-1,19.4,-1,17.4,-1,19.9,-1,23.8,21.4,984,936,485,458,499,478,37.5,26.9,-1,-1,-1,-1,-1,-1,-1,-1,0,8.3,769,871,389,432,380,439,20.9,23.1,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,14.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,37.5,1064,991,548,499,517,493,57.1,44.4
"'237904",-1,-1,-1,-1,-1,-1,-1,-1,42.9,37.5,1007,1024,506,538,501,486,58.3,88.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-2,.,18.7,18.3,19.4,19.2,18.1,17.6,18.6,18.4,28.6,25.3,1006,965,509,487,497,477,52.7,66.1,15.7,17.4,17,17.4,14.8,17,15.8,18,12.2,18.8,932,939,481,478,451,461,77.4,76.2,17.5,17.3,18.3,18.3,16.7,16.6,17.5,17.3,17.5,20.7,956,940,485,475,471,465,52.7,64.1,18.6,17.8,19.4,18.6,18.3,17.3,18,17.7,24.2,21.8,1004,966,512,492,491,474,59.5,73,18.4,17.2,19.4,18.5,17.6,16.4,18.5,17,24.8,19.7,994,931,498,466,496,465,48,61.6,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,"WALLER ISD",13.3,12.7,15.1,14.3,11.8,11.5,14.2,12.8,6.7,0,843,819,410,409,433,410,32.6,44.6,18.8,18.9,19.5,20,17.9,18,19.4,19.2,34.5,29.1,1009,963,504,482,505,481,45.7,59.9,15.1,15.8,16.4,16.6,14,15.1,15.6,16,11.1,2.2,886,859,446,430,440,430,36.2,49.7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,758,-1,376,-1,382,17.2,25,20.1,20.2,20.3,21.1,19.9,19.5,19.7,20.5,39.8,35.6,1060,1024,539,522,521,502,52.5,70.6
"'237905",.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,18.1,20,18.5,18.2,17.8,18.7,17.8,15.8,20,962,931,483,472,479,459,55.1,47.1,-1,-1,-1,-1,-1,-1,-1,-1,8.3,12.5,924,907,454,464,470,443,75,42.1,17.4,18,18.4,18.7,16.6,17.5,17.8,17.9,11.3,20,940,920,471,463,469,457,52,43.9,20.3,18.1,20.9,18.1,20.1,17.8,19.9,17.8,20,18.2,975,935,497,477,477,458,54.7,55,17.6,17.8,18.9,18.2,16.9,17.2,17.6,17.9,12.5,22.4,938,931,473,467,465,463,50,46.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ROYAL ISD",.,-1,.,-1,.,-1,.,-1,-1,16.7,-1,857,-1,442,-1,415,16.7,24,17.4,18.3,19.1,19.7,16.4,17.9,17.7,17.8,12.2,23.8,949,921,469,461,480,460,55.4,36.2,14,15.6,15.4,15.8,12.5,15.1,16.2,16.3,6.3,14.3,887,868,452,431,435,437,32,30.1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,25,7.7,23,-1,24,-1,22.6,-1,22.1,-1,38.5,0,1088,926,550,502,538,424,59.1,66.7
"'238902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.7,18.3,19.5,18.7,18.2,17.8,18.6,18.8,17.5,21.1,936,972,477,493,459,480,37.5,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.1,27.3,17.3,18.9,18.3,19.3,16.5,18.5,17.4,19.2,6.3,18.8,-1,941,-1,474,-1,467,31.4,32.7,19.1,18.4,19.6,18.3,18.8,18.4,18.6,18.3,18.2,17.6,964,949,478,483,486,465,48.5,44.7,18.1,17.9,19,18.5,17.5,17.3,18,18.2,10.5,14.6,-1,944,-1,481,-1,464,40,37.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,"MONAHANS-WICKETT-PYOTE ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,7.7,18.2,18.2,19.2,19.3,17.3,16.9,18.7,19.4,16.7,26.1,-1,1002,-1,504,-1,498,28.6,29.5,14,14.8,16.2,15.6,12.7,13.6,13.8,15.4,0,0,-1,-1,-1,-1,-1,-1,14.6,8.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,0,7.7,19.3,19.6,19.8,19.6,18.9,19.3,19.5,20.3,21.4,36.4,-1,1036,-1,522,-1,514,33.3,35.5
"'238904",-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,18.4,-1,17.6,-1,18.1,-1,19.6,-1,0,.,.,.,.,.,.,37.5,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,14.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,40,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"GRANDFALLS-ROYALTY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,20,14.3,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1
"'239901",.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,-1,1132,-1,557,-1,575,-1,85.7,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.3,21.6,21.9,22.3,21.3,21.3,20.6,21.2,40,31,1054,989,537,504,517,485,50.6,57.7,-1,.,-1,.,-1,.,-1,.,12.5,6.1,928,885,467,450,461,435,28.1,48.5,17.3,-1,18.4,-1,17.2,-1,16.7,-1,24.5,15.7,998,914,508,464,490,450,36.6,53,21.7,23.6,21.9,24,22.1,23.6,20.2,22.5,37.6,36.7,1051,996,541,514,510,483,52,68.1,19.3,-1,20.1,-1,19.4,-1,18.7,-1,28.6,14.6,1010,949,511,484,498,465,40,44.6,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,"BRENHAM ISD",-1,.,-1,.,-1,.,-1,.,20,-1,-1,-1,-1,-1,-1,-1,18.5,15.4,21,19.4,21.9,20.3,20.3,18.6,21,19.8,42.9,24.4,1057,980,531,493,526,487,49,49.1,17.1,14.8,17.9,16.2,17,13.4,16.7,16,14.3,3.7,937,862,477,436,460,426,20.7,37.8,.,.,.,.,.,.,.,.,-1,0,-1,753,-1,400,-1,353,3.3,13.3,21.9,21.5,22.4,22,21.8,21.3,21.1,20.9,49,43.7,1092,1037,559,529,533,507,63.4,69.1
"'239903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,31.6,37,978,944,492,481,486,463,67.9,100,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,-1,-1,-1,-1,-1,-1,-1,-1,27.3,15.4,968,883,490,457,478,426,91.7,92.9,.,-1,.,-1,.,-1,.,-1,25,23.1,956,915,501,482,455,433,61.5,92.9,.,.,.,.,.,.,.,.,16.7,-1,955,-1,492,-1,463,-1,85.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BURTON ISD",.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,36.4,50,997,972,483,481,513,491,73.3,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,80,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.5,47.4,1006,989,497,494,509,495,57.9,100
"'240801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,0,0,813,805,410,412,403,393,22.5,20.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,0,0,812,806,412,419,400,387,23.2,19.3,-1,.,-1,.,-1,.,-1,.,0,0,799,808,408,414,391,394,28,23.5,-1,.,-1,.,-1,.,-1,.,0,0,818,805,411,412,406,393,21.9,20.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"TRIUMPH PUBLIC HIGH SCHOOLS-LAREDO",.,.,.,.,.,.,.,.,-1,0,-1,764,-1,384,-1,380,9.8,13.7,.,.,.,.,.,.,.,.,0,0,850,798,416,408,434,390,14.8,16.3,.,.,.,.,.,.,.,.,0,0,783,778,392,399,391,379,22,20.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.
