DISTRICT,D20GP19R,D20GP20R,D21GG19R,D21GG20R,D2CRB19R,D2CRB20R,D2CRE19R,D2CRE20R,D2CRM19R,D2CRM20R,D2CRR19R,D2CRR20R,D30GP19R,D30GP20R,D31GG19R,D31GG20R,D3CRB19R,D3CRB20R,D3CRE19R,D3CRE20R,D3CRM19R,D3CRM20R,D3CRR19R,D3CRR20R,D40GP19R,D40GP20R,D41GG19R,D41GG20R,D4CRB19R,D4CRB20R,D4CRE19R,D4CRE20R,D4CRM19R,D4CRM20R,D4CRR19R,D4CRR20R,DA0GP19R,DA0GP20R,DA1GG19R,DA1GG20R,DACRB19R,DACRB20R,DACRE19R,DACRE20R,DACRM19R,DACRM20R,DACRR19R,DACRR20R,DB0GP19R,DB0GP20R,DB1GG19R,DB1GG20R,DBCRB19R,DBCRB20R,DBCRE19R,DBCRE20R,DBCRM19R,DBCRM20R,DBCRR19R,DBCRR20R,DE0GP19R,DE0GP20R,DE1GG19R,DE1GG20R,DECRB19R,DECRB20R,DECRE19R,DECRE20R,DECRM19R,DECRM20R,DECRR19R,DECRR20R,DF0GP19R,DF0GP20R,DF1GG19R,DF1GG20R,DFCRB19R,DFCRB20R,DFCRE19R,DFCRE20R,DFCRM19R,DFCRM20R,DFCRR19R,DFCRR20R,DH0GP19R,DH0GP20R,DH1GG19R,DH1GG20R,DHCRB19R,DHCRB20R,DHCRE19R,DHCRE20R,DHCRM19R,DHCRM20R,DHCRR19R,DHCRR20R,DI0GP19R,DI0GP20R,DI1GG19R,DI1GG20R,DICRB19R,DICRB20R,DICRE19R,DICRE20R,DICRM19R,DICRM20R,DICRR19R,DICRR20R,DISTNAME,DL0GP19R,DL0GP20R,DL1GG19R,DL1GG20R,DLCRB19R,DLCRB20R,DLCRE19R,DLCRE20R,DLCRM19R,DLCRM20R,DLCRR19R,DLCRR20R,DM0GP19R,DM0GP20R,DM1GG19R,DM1GG20R,DMCRB19R,DMCRB20R,DMCRE19R,DMCRE20R,DMCRM19R,DMCRM20R,DMCRR19R,DMCRR20R,DR0GP19R,DR0GP20R,DR1GG19R,DR1GG20R,DRCRB19R,DRCRB20R,DRCRE19R,DRCRE20R,DRCRM19R,DRCRM20R,DRCRR19R,DRCRR20R,DS0GP19R,DS0GP20R,DS1GG19R,DS1GG20R,DSCRB19R,DSCRB20R,DSCRE19R,DSCRE20R,DSCRM19R,DSCRM20R,DSCRR19R,DSCRR20R,DW0GP19R,DW0GP20R,DW1GG19R,DW1GG20R,DWCRB19R,DWCRB20R,DWCRE19R,DWCRE20R,DWCRM19R,DWCRM20R,DWCRR19R,DWCRR20R
"'093905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.3,37.5,33.3,18.8,33.3,12.5,50,43.8,33.3,12.5,50,43.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55.6,30,33.3,10,33.3,10,44.4,40,33.3,10,44.4,40,50,25,37.5,12.5,37.5,12.5,62.5,37.5,37.5,12.5,62.5,37.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,"RICHARDS ISD",.,.,.,.,.,.,.,.,.,.,.,.,-1,50,-1,25,-1,12.5,-1,50,-1,12.5,-1,50,-1,42.9,-1,0,-1,0,-1,28.6,-1,0,-1,28.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66.7,30,44.4,20,44.4,10,55.6,40,44.4,10,55.6,40
"'094901",35.7,-1,28.6,-1,28.6,-1,57.1,-1,28.6,-1,57.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,50.6,38.9,36.6,36.3,31.1,28.2,56.4,53.6,32.1,29.1,55.4,52.7,45.5,16.7,31.8,16.7,31.8,8.3,54.5,58.3,36.4,8.3,50,58.3,43.2,27.4,26.3,26.4,19.5,18.8,47,43,20.7,19.1,45.9,42.6,50.2,42.4,38.5,40.9,32.8,30,57.9,56.8,34,31.1,56.7,55.6,46.5,35.2,30.4,32.8,24.7,23.2,50.8,46.8,25.4,23.2,50.2,46.8,.,.,.,.,.,.,.,.,.,.,.,.,"SEGUIN ISD",28.1,9.5,6.3,4.8,0,4.8,12.5,9.5,6.3,4.8,6.3,9.5,51.1,34.5,34.5,30.5,29.2,26,54.9,49.5,30.1,26.5,54,49,34.6,12.7,14.4,9.6,8.6,5.7,37,25.9,10.5,6.6,35,25,37.5,22.9,7.7,0,5.8,0,15.4,5.7,5.8,0,15.4,5.7,61.7,50.4,51.1,46.7,44.7,42.2,68.8,68.1,45.4,45.2,68.1,65.2
"'094902",71.3,61.5,54.1,55.1,49.2,53.8,75.4,73.1,52.5,55.1,72.1,71.8,90,65,72,50,68,47.5,84,75,80,55,72,67.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72.7,59.1,48.3,50.9,45,46.9,70.2,70.6,46.5,48.4,68.8,69,63.9,51.3,37.2,42.1,34.6,37.4,68.1,67.7,36.1,39.5,66.5,65.6,59.4,41.2,28.4,30.6,24.8,26.5,51.2,51.2,26.8,30.2,49.2,47.4,74,61.6,53.7,53,49.5,47.1,75,74.7,50,48.4,74.5,73.4,71,55.6,46,47,42.2,41.3,66.7,64.7,43.4,42.5,65.5,63.5,-1,20,-1,20,-1,20,-1,80,-1,20,-1,80,"SCHERTZ-CIBOLO-U CITY ISD",42.5,25.8,15,12.9,5,0,25,32.3,15,16.1,15,16.1,71.4,56.6,43.2,48.8,40.7,46.6,65.6,66.5,43,48.5,63.3,64.5,57.1,35.5,16.3,20.4,13.9,17.5,40.8,41.7,15.9,20.6,38.8,38.5,82.2,73.6,6.9,5.7,6.9,5.7,20.7,14.9,9.2,9.2,18.4,11.5,77.2,66,53.5,59.1,50.6,56.4,73.9,77.6,51.4,57.7,73,76.3
"'094903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,71.6,68.2,55.5,62.1,42.6,52.3,71.6,78.8,43.9,58.3,70.3,72.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,60.6,57.1,38.3,50,29.8,39.3,57.4,78.6,31.9,53.6,55.3,64.3,75.4,69.5,62.7,61,47.8,49.2,74.6,76.3,47.8,55.9,74.6,69.5,62.9,64,48.5,50,34.8,40,65.2,72,34.8,50,65.2,62,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"NAVARRO ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68.8,67.1,50,63,38.6,54.8,69.3,80.8,40.9,60.3,67,75.3,47.2,46.2,13.9,38.5,5.6,26.9,47.2,50,11.1,34.6,41.7,42.3,95.8,66.7,8.3,33.3,0,33.3,25,66.7,0,44.4,25,55.6,78.8,70.1,61.2,68.8,49.4,58.4,75.3,81.8,51.8,61,72.9,79.2
"'094904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,84.5,52,80,48,78.2,73,90.9,52,83.6,69,85.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76.7,79.1,44.2,72.1,37.2,72.1,62.8,81.4,39.5,76.7,60.5,76.7,84.1,84,56.8,84,47.7,80,70.5,94,52.3,86,65.9,88,80.8,79.1,51.3,76.7,48.7,76.7,69.2,86,53.8,81.4,64.1,81.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"MARION ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,76.8,85,48.2,76.7,48.2,76.7,75,88.3,51.8,81.7,71.4,83.3,70,62.9,24.4,51.4,17.8,51.4,48.9,74.3,24.4,62.9,42.2,62.9,100,100,20,28.6,20,28.6,20,42.9,20,28.6,20,42.9,79.7,87.1,54.2,83.9,49.2,80.6,78,96.8,52.5,87.1,74.6,90.3
"'095901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.2,92.9,74.1,80,74.1,80,93.1,90,74.1,80,93.1,90,.,.,.,.,.,.,.,.,.,.,.,.,88.6,86.2,72.7,65.5,72.7,65.5,86.4,82.8,72.7,65.5,86.4,82.8,88,93.9,76,87.9,76,87.9,92,97,76,87.9,92,97,85.7,89.7,67.9,69.2,67.9,69.2,92.9,84.6,67.9,69.2,92.9,84.6,.,.,.,.,.,.,.,.,.,.,.,.,"ABERNATHY ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,95.5,91.9,72.7,73,72.7,73,93.9,83.8,72.7,73,93.9,83.8,72.2,70,33.3,30,33.3,30,88.9,60,33.3,30,88.9,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.3,96.7,79.3,93.3,79.3,93.3,93.1,96.7,79.3,93.3,93.1,96.7
"'095902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68.2,100,36.4,100,27.3,100,36.4,100,27.3,100,36.4,100,.,.,.,.,.,.,.,.,.,.,.,.,60,-1,20,-1,20,-1,20,-1,20,-1,20,-1,78.6,-1,57.1,-1,42.9,-1,57.1,-1,42.9,-1,57.1,-1,50,-1,0,-1,0,-1,0,-1,0,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,"COTTON CENTER ISD",.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'095903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.7,94.9,73.5,92.3,73.5,84.6,100,97.4,73.5,87.2,100,94.9,.,.,.,.,.,.,.,.,.,.,.,.,87.5,93.3,70,93.3,70,93.3,100,100,70,93.3,100,100,88.1,93.3,66.7,93.3,66.7,86.7,100,100,66.7,86.7,100,100,88.6,92.9,72.7,89.3,72.7,89.3,100,96.4,72.7,92.9,100,92.9,.,.,.,.,.,.,.,.,.,.,.,.,"HALE CENTER ISD",.,.,.,.,.,.,.,.,.,.,.,.,92.3,95.8,84.6,91.7,84.6,83.3,100,95.8,84.6,87.5,100,91.7,85.7,95,61.9,90,61.9,90,100,95,61.9,90,100,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,100,70,100,70,70,100,100,70,70,100,100
"'095904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,93.8,89.5,93.8,89.5,93.8,89.5,93.8,89.5,93.8,89.5,93.8,.,.,.,.,.,.,.,.,.,.,.,.,100,90,92.9,90,92.9,90,92.9,90,92.9,90,92.9,90,100,88.9,100,88.9,100,88.9,100,88.9,100,88.9,100,88.9,100,100,93.8,100,93.8,100,93.8,100,93.8,100,93.8,100,.,.,.,.,.,.,.,.,.,.,.,.,"PETERSBURG ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,80,100,80,100,80,100,80,100,80,100,100,-1,88.9,-1,88.9,-1,88.9,-1,88.9,-1,88.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,-1,80,-1,80,-1,80,-1,80,-1,80
"'095905",100,83.3,100,83.3,80,83.3,100,100,80,83.3,100,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,93.9,86.3,89.7,85.8,85.5,84.1,93.5,89,88.1,85.8,91,87.4,100,100,100,100,92.3,100,100,100,100,100,92.3,100,93.2,84.8,87.8,84.1,85.9,83.3,92.7,87.7,88.3,84.8,90.2,86.2,93.3,87.8,89.2,86.8,84.7,84.8,93,88.8,89.2,86.3,88.5,87.3,93.5,84.1,88.7,83.4,86.1,81.2,92.2,87,88.7,83.4,89.6,84.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"PLAINVIEW ISD",-1,75,-1,75,-1,75,-1,75,-1,75,-1,75,94.4,84.6,90.2,84.6,86.3,83.4,94.1,89.1,86.9,85.1,93.5,87.4,90.9,80.9,85,79.8,84.3,77.6,89.8,85.8,85.8,80.9,88.2,82.5,89.1,83.8,78.3,78.4,78.3,78.4,82.6,83.8,78.3,81.1,82.6,81.1,93.3,92.8,90,92.8,81.7,92.8,96.7,92.8,83.3,92.8,95,92.8
"'096904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70.5,53.8,53.8,51.3,0,15.4,41,33.3,2.6,15.4,38.5,33.3,-1,0,-1,0,-1,0,-1,14.3,-1,0,-1,14.3,62,44.8,40,41.4,0,10.3,36,20.7,0,10.3,36,20.7,80,73.3,65,66.7,0,20,35,33.3,5,20,30,33.3,68.8,58.8,54.2,58.8,0,11.8,37.5,23.5,4.2,11.8,33.3,23.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"MEMPHIS ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60.5,41.7,42.1,41.7,0,12.5,47.4,33.3,0,12.5,47.4,33.3,50,29.4,18.2,23.5,0,0,27.3,17.6,0,0,27.3,17.6,-1,12.5,-1,0,-1,0,-1,0,-1,0,-1,0,76.9,71.4,61.5,64.3,0,28.6,53.8,57.1,0,28.6,53.8,57.1
"'096905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,93.3,100,66.7,66.7,33.3,91.7,53.3,83.3,33.3,75,53.3,.,.,.,.,.,.,.,.,.,.,.,.,100,83.3,100,50,62.5,16.7,100,33.3,87.5,16.7,75,33.3,100,87.5,100,75,62.5,37.5,100,50,87.5,37.5,75,50,100,-1,100,-1,57.1,-1,100,-1,85.7,-1,71.4,-1,.,.,.,.,.,.,.,.,.,.,.,.,"TURKEY-QUITAQUE ISD",.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,57.1,-1,28.6,-1,57.1,-1,28.6,-1,57.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,90.9,100,72.7,80,45.5,80,63.6,80,45.5,80,63.6
"'097902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.3,75.5,54.5,30.6,40,22.4,70.9,46.9,41.8,22.4,69.1,46.9,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,84.1,72,36.4,16,31.8,8,54.5,32,36.4,8,50,32,86.4,72.2,63.6,44.4,45.5,22.2,81.8,66.7,48.5,22.2,78.8,66.7,77.8,71.4,33.3,0,22.2,0,66.7,0,33.3,0,55.6,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"HAMILTON ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,88.6,77.4,40.9,22.6,31.8,22.6,54.5,35.5,31.8,22.6,54.5,35.5,83.3,68.8,0,0,0,0,16.7,18.8,0,0,16.7,18.8,100,91.7,0,0,0,0,16.7,25,0,0,16.7,25,88.6,77.5,59.1,37.5,45.5,27.5,72.7,55,45.5,27.5,72.7,55
"'097903",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.4,91.7,40,83.3,34.3,83.3,54.3,88.9,37.1,83.3,51.4,88.9,.,.,.,.,.,.,.,.,.,.,.,.,79.5,85,36.4,70,31.8,70,54.5,80,31.8,70,54.5,80,76.7,90.5,46.7,90.5,40,90.5,53.3,95.2,40,90.5,53.3,95.2,86.4,80,45.5,70,36.4,70,54.5,80,36.4,70,54.5,80,.,.,.,.,.,.,.,.,.,.,.,.,"HICO ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85,93.3,35,73.3,30,73.3,55,80,35,73.3,50,80,78.1,81.8,6.3,54.5,6.3,54.5,12.5,63.6,6.3,54.5,12.5,63.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79.2,96,37.5,88,33.3,88,54.2,92,37.5,88,50,92
"'098901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,94.7,96.4,94.7,75,55.3,89.3,71.1,78.6,57.9,85.7,68.4,.,.,.,.,.,.,.,.,.,.,.,.,100,91.7,93.3,91.7,80,41.7,93.3,83.3,80,50,93.3,75,100,87.5,90,87.5,50,56.3,80,75,50,62.5,80,68.8,100,92.9,100,92.9,81.3,42.9,87.5,71.4,81.3,50,87.5,64.3,.,.,.,.,.,.,.,.,.,.,.,.,"GRUVER ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,88.9,54.5,94.4,68.2,94.4,54.5,88.9,68.2,100,100,90,100,80,100,100,100,80,100,100,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,91.7,100,66.7,65.2,91.7,69.6,75,65.2,83.3,69.6
"'098903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PRINGLE-MORSE CISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'098904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,68.9,95.7,62.3,58,34.4,85.5,78.7,71,36.1,72.5,77,.,.,.,.,.,.,.,.,.,.,.,.,97.5,62.5,95,53.1,55,21.9,87.5,71.9,70,21.9,72.5,71.9,97.2,79.3,94.4,72.4,50,34.5,80.6,69,69.4,37.9,61.1,65.5,98,61,96.1,53.7,51,22,84.3,73.2,66.7,22,68.6,73.2,.,.,.,.,.,.,.,.,.,.,.,.,"SPEARMAN ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.5,59.4,97,53.1,66.7,34.4,90.9,87.5,72.7,34.4,84.8,87.5,95.7,52.4,91.3,38.1,60.9,28.6,95.7,85.7,73.9,28.6,82.6,85.7,100,100,100,60,80,60,100,80,80,60,100,80,97.2,85,94.4,80,77.8,60,88.9,90,83.3,65,83.3,85
"'099902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,14.3,73.3,14.3,26.7,7.1,53.3,21.4,26.7,7.1,53.3,21.4,.,.,.,.,.,.,.,.,.,.,.,.,87.5,18.2,62.5,18.2,25,9.1,62.5,27.3,25,9.1,62.5,27.3,87.5,25,75,25,50,12.5,87.5,37.5,50,12.5,87.5,37.5,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,"CHILLICOTHE ISD",.,0,.,0,.,0,.,0,.,0,.,0,92.9,0,71.4,0,0,0,14.3,0,0,0,14.3,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,85,25,70,25,20,12.5,40,37.5,20,12.5,40,37.5
"'099903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,75,69.7,59.4,39.4,59.4,39.4,81.3,63.6,71.9,39.4,68.8,63.6,.,.,.,.,.,.,.,.,.,.,.,.,69.6,73.1,52.2,42.3,52.2,42.3,82.6,65.4,69.6,42.3,65.2,65.4,76.7,61.1,60,50,60,50,80,77.8,73.3,50,66.7,77.8,72.2,62.5,44.4,50,44.4,50,77.8,87.5,55.6,50,66.7,87.5,.,.,.,.,.,.,.,.,.,.,.,.,"QUANAH ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,73.5,80,58.8,26.7,58.8,26.7,82.4,46.7,70.6,26.7,70.6,46.7,55.6,66.7,33.3,8.3,33.3,8.3,77.8,16.7,66.7,8.3,44.4,16.7,-1,100,-1,0,-1,0,-1,0,-1,0,-1,0,82.5,72.7,70,36.4,70,36.4,85,59.1,80,36.4,75,59.1
"'100903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,77.9,48.3,40,25,34.3,16.7,51.4,38.3,35.7,18.3,50,36.7,75,45.5,12.5,9.1,12.5,0,62.5,18.2,25,9.1,50,9.1,71.7,34.6,30,3.8,30,0,46.7,11.5,33.3,3.8,43.3,7.7,76.3,38.7,42.1,22.6,31.6,19.4,50,41.9,31.6,19.4,50,41.9,78.6,-1,14.3,-1,14.3,-1,14.3,-1,14.3,-1,14.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"KOUNTZE ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,79.7,58.6,37.5,27.6,37.5,13.8,53.1,34.5,40.6,17.2,50,31,61.1,43.8,11.1,0,11.1,0,25.9,0,11.1,0,25.9,0,70,-1,0,-1,0,-1,20,-1,0,-1,20,-1,78.3,47.7,47.2,27.3,39.6,20.5,54.7,43.2,39.6,20.5,54.7,43.2
"'100904",75,77.8,50,55.6,50,22.2,62.5,55.6,50,22.2,62.5,55.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,70.5,44.8,40,36.2,33.8,23,50.3,47.1,34.4,23,49.7,47.1,56.8,23.1,21.6,15.4,21.6,10.3,43.2,25.6,21.6,10.3,43.2,25.6,59.3,33,19.6,21.6,16.5,15.5,33,35.1,17.5,15.5,32,35.1,71.4,47.7,44.8,40.7,36.5,25.6,54.2,54.7,36.5,25.6,54.2,54.7,67.6,35.3,35.3,23.5,29.4,11.8,41.2,47.1,29.4,11.8,41.2,47.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"SILSBEE ISD",.,.,.,.,.,.,.,.,.,.,.,.,69.7,42,35.4,31.8,31.3,20.5,46.5,39.8,32.3,20.5,45.5,39.8,61.1,29.4,25.9,18.3,21.3,8.3,33.3,25.7,21.3,8.3,33.3,25.7,46.2,28,0,0,0,0,0,4,0,0,0,4,74.2,51.4,44.7,43.9,36.4,29,52.3,54.2,37.1,29,51.5,54.2
"'100905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,68,56,51.6,54.8,49.2,44,63.3,63.7,57,46.4,55.5,61.3,37.5,43.8,25,43.8,25,25,43.8,43.8,37.5,31.3,31.3,37.5,55.4,34.8,34.8,32.6,34.8,26.1,45.7,43.5,43.5,28.3,37,41.3,71.4,62.8,57.1,61.7,54,44.7,73,66,63.5,46.8,63.5,63.8,67.9,33.3,50,33.3,50,25,57.1,50,57.1,33.3,50,41.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"HARDIN-JEFFERSON ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64.6,47.3,46.2,45.9,44.6,43.2,53.8,60.8,50.8,45.9,47.7,58.1,44.8,12.5,24.1,12.5,24.1,8.3,34.5,25,31,12.5,27.6,20.8,50,11.1,11.1,0,11.1,0,11.1,0,11.1,0,11.1,0,72.9,59.3,56.3,57.8,53.1,48.1,66.7,66.7,59.4,49.6,60.4,65.2
"'100907",-1,25,-1,12.5,-1,12.5,-1,62.5,-1,12.5,-1,62.5,-1,80,-1,80,-1,80,-1,80,-1,80,-1,80,.,.,.,.,.,.,.,.,.,.,.,.,67.6,43.5,45.6,37.8,42.4,34,66.4,56.5,44,34.7,64.8,55.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,55.7,32.4,28.3,23.5,26.4,22.1,47.2,51.5,26.4,22.1,47.2,51.5,71.5,47.7,53.7,42.3,48.8,33.3,74.8,64.9,49.6,34.2,74,64,79.2,28.6,58.3,28.6,58.3,25,75,46.4,58.3,25,75,46.4,-1,60,-1,60,-1,60,-1,80,-1,60,-1,80,"LUMBERTON ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63.8,40.4,37.8,34.4,36.2,34.4,58.3,50.3,38.6,35.1,55.9,49.7,50.7,24.3,16.2,10.8,13.2,10.8,30.9,28.4,16.2,12.2,27.9,27,46.4,58.3,7.1,0,7.1,0,14.3,0,7.1,0,14.3,0,67,45.3,44.6,38.8,41.2,34.6,65.7,57,42.9,35.5,63.9,56.1
"'100908",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.4,65.1,45.9,32.6,21.6,4.7,48.6,41.9,21.6,4.7,48.6,41.9,.,.,.,.,.,.,.,.,.,.,.,.,79.4,57.1,29.4,33.3,11.8,0,29.4,42.9,11.8,0,29.4,42.9,71.9,63.2,56.3,31.6,37.5,0,68.8,31.6,37.5,0,68.8,31.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,"WEST HARDIN COUNTY CISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,83.3,66.7,38.1,33.3,9.5,8.3,33.3,50,9.5,8.3,33.3,50,76.9,41.2,23.1,5.9,7.7,0,23.1,11.8,7.7,0,23.1,11.8,58.3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,77.8,65,47.2,30,22.2,5,50,40,22.2,5,50,40
"'101802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SER-NINOS CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
