DISTRICT,D29AD19R,D29AD20R,D29ADC19R,D29ADC20R,D29ADE19R,D29ADE20R,D29ADM19R,D29ADM20R,D29ADS19R,D29ADS20R,D39AD19R,D39AD20R,D39ADC19R,D39ADC20R,D39ADE19R,D39ADE20R,D39ADM19R,D39ADM20R,D39ADS19R,D39ADS20R,D49AD19R,D49AD20R,D49ADC19R,D49ADC20R,D49ADE19R,D49ADE20R,D49ADM19R,D49ADM20R,D49ADS19R,D49ADS20R,DA9AD19R,DA9AD20R,DA9ADC19R,DA9ADC20R,DA9ADE19R,DA9ADE20R,DA9ADM19R,DA9ADM20R,DA9ADS19R,DA9ADS20R,DB9AD19R,DB9AD20R,DB9ADC19R,DB9ADC20R,DB9ADE19R,DB9ADE20R,DB9ADM19R,DB9ADM20R,DB9ADS19R,DB9ADS20R,DE9AD19R,DE9AD20R,DE9ADC19R,DE9ADC20R,DE9ADE19R,DE9ADE20R,DE9ADM19R,DE9ADM20R,DE9ADS19R,DE9ADS20R,DF9AD19R,DF9AD20R,DF9ADC19R,DF9ADC20R,DF9ADE19R,DF9ADE20R,DF9ADM19R,DF9ADM20R,DF9ADS19R,DF9ADS20R,DH9AD19R,DH9AD20R,DH9ADC19R,DH9ADC20R,DH9ADE19R,DH9ADE20R,DH9ADM19R,DH9ADM20R,DH9ADS19R,DH9ADS20R,DI9AD19R,DI9AD20R,DI9ADC19R,DI9ADC20R,DI9ADE19R,DI9ADE20R,DI9ADM19R,DI9ADM20R,DI9ADS19R,DI9ADS20R,DISTNAME,DL9AD19R,DL9AD20R,DL9ADC19R,DL9ADC20R,DL9ADE19R,DL9ADE20R,DL9ADM19R,DL9ADM20R,DL9ADS19R,DL9ADS20R,DM9AD19R,DM9AD20R,DM9ADC19R,DM9ADC20R,DM9ADE19R,DM9ADE20R,DM9ADM19R,DM9ADM20R,DM9ADS19R,DM9ADS20R,DR9AD19R,DR9AD20R,DR9ADC19R,DR9ADC20R,DR9ADE19R,DR9ADE20R,DR9ADM19R,DR9ADM20R,DR9ADS19R,DR9ADS20R,DS9AD19R,DS9AD20R,DS9ADC19R,DS9ADC20R,DS9ADE19R,DS9ADE20R,DS9ADM19R,DS9ADM20R,DS9ADS19R,DS9ADS20R,DW9AD19R,DW9AD20R,DW9ADC19R,DW9ADC20R,DW9ADE19R,DW9ADE20R,DW9ADM19R,DW9ADM20R,DW9ADS19R,DW9ADS20R
"'146901",41.2,7.1,18.8,0,18.8,7.7,33.3,7.7,29.4,7.7,66.7,83.3,33.3,50,16.7,40,0,50,50,83.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.8,27.3,8.8,11.6,5.4,6.7,13.2,11.2,12.6,12.6,29.9,25.2,8.7,11.5,9.7,10.5,12.4,14.9,16.2,12.4,30.3,26.3,8.2,11,5.2,6.2,13.9,11,12.4,12.1,34.2,33.3,13.3,16.2,7.5,9.8,14.6,13,16.2,17.2,28.9,27,7.6,11.6,4.6,5.7,12.8,11.5,11.2,11.3,23.5,30,0,25,0,12.5,18.8,12.5,13.3,20,"CLEVELAND ISD",15.3,11.7,3.1,3.8,0.3,0.4,6.4,4.3,0.8,1.2,23.8,22.2,4.7,7.8,3.6,4,11.8,9.8,9.3,8.8,16.3,16,4.1,7.3,1.4,1.6,7,5.5,3.8,3.1,4.8,7.8,2.5,3.1,0,0,0,0.6,1.6,2.5,26.4,29.2,12.7,10.8,6.5,9,14,8.1,14.8,17.9
"'146902",4.5,17.2,0,7.4,0,0,4.8,14.8,0,7.1,37.5,42.9,12.5,28.6,0,42.9,25,28.6,0,28.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.6,31.9,16.4,16.9,8.9,10.3,21.9,22.9,9.6,10.9,25.8,22.5,14.7,13,7.1,5.3,21.7,15.4,6.2,9.6,27,29,13.8,15.3,6.4,7.5,18.8,21.1,7.6,7.8,35.1,36.8,20.6,24.5,11.2,14.3,22.4,24.1,12,13.9,30.3,33.2,16.8,16.6,8.8,8.8,20.5,23.2,8.5,9.9,33.3,27.3,0,0,0,0,14.3,18.2,12.5,18.2,"DAYTON ISD",11.3,13.4,2,4.7,0,0.5,6.1,9.3,0,1,24.6,27.4,12.5,9.9,6.7,6.7,21.4,21.9,7.3,8.2,16.2,16.4,8.2,8.5,1.7,1.9,12.5,11.1,1.4,2,2.9,8.3,1.6,1.9,0,0,1.6,6.5,0,0,30.2,32.5,17.1,18.2,9.7,12.9,23.9,24,11.5,12
"'146903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"DEVERS ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'146904",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,23.2,31.4,15.6,22.3,4.3,3.4,15.5,17.6,0,0,15.4,30.8,15.4,23.1,0,0,7.7,23.1,0,-1,19.5,23.7,15.3,14.9,0.7,1.3,13.8,13.7,0,0,25.6,34.4,16.1,25.8,6,6.3,14.5,20,0,0,23.2,35.8,16.1,25,0,2,16.7,20.8,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,"HARDIN ISD",-1,33.3,-1,33.3,-1,0,-1,0,-1,-1,21,28.4,15.2,18.9,2.8,0.6,16.5,15.3,0,0,17.9,27,15.6,18.9,0.5,1,9.6,13.5,0,0,0,12.1,0,9.1,0,0,0,0,0,0,23.5,30.5,15.6,22.1,5.5,3.9,15.3,16.2,0,0
"'146905",20,-1,0,-1,20,-1,0,-1,20,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,45.2,36.7,11.8,16.3,16.3,12.2,32.7,30.1,26,15.4,53.8,13.3,18.2,0,15.4,0,38.5,13.3,30.8,7.7,47.4,37.6,12.4,12.5,17,13.3,33,30,26.1,14.9,39.7,31.3,14.1,12.9,15.2,15.6,29,19.7,23.1,17.5,36.8,41.2,6.3,18.8,22.2,5.9,35.3,29.4,23.5,7.7,.,.,.,.,.,.,.,.,.,.,"HULL-DAISETTA ISD",50,-1,-1,-1,20,-1,-1,-1,20,-1,49.4,40.7,10,19,17.2,9.6,35.3,37.8,28.2,13.7,35.5,33.9,11.4,13,6.6,5.5,23,25.9,13.3,8.5,0,20,0,13,0,0,0,20.8,0,0,46.7,39.5,12.5,18.7,15.4,15.2,33,32.7,26.1,18
"'146906",34.8,47.6,21.1,33.3,14.3,23.8,14.3,21.1,10,25,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,37.9,37.1,22.4,30.4,15,16.3,26.7,17.2,16.9,16.5,36.4,37.6,21.3,32.3,11,17.1,30.9,14.7,9.8,17.3,32.9,28.5,19.9,22.8,9.2,8.8,22.1,12.7,8.3,9.3,39.7,43.1,26.2,33.9,17.9,22.3,25.4,21.1,18.8,21.9,40.9,36.4,24.3,25.2,10.8,11.7,27.4,19,13.9,12.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LIBERTY ISD",17.6,30.3,14,19.4,0,1.6,13.3,14.5,2.4,0,35.9,31.3,18.3,26.8,12,10.5,28,13.4,14.6,11.1,30.8,26.4,14.7,21.7,2.9,5.4,26.2,12.8,5.5,4.4,31.8,18.4,13,16.4,0,0,26.8,9.5,0,0,36.6,36.6,21.5,33.5,20.2,19.3,25.7,16.3,22.5,19
"'146907",0,10,0,10,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,32.8,33.9,19.3,16.2,8.6,7.7,15.7,17.1,19,20.8,60,60,-1,-1,-1,40,-1,40,0,60,28.5,29,14.8,12.2,5.7,7.1,12.4,14.8,15.2,19,38,38.4,26.8,19.6,13.6,10,17.5,23,19.8,22.8,28.6,32.1,12.7,15.4,6.3,7.8,7.3,18.5,18.5,23.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"TARKINGTON ISD",10,16.7,0,0,0,0,0,0,11.1,16.7,28.4,30.4,13,13.6,4.4,6,14.2,12.6,18.2,19.1,18.9,23.5,9.9,10,1.8,4.8,7.6,12.6,10.7,15.8,19.7,15.6,13.8,10.9,0,0,12.5,3.1,8.5,6.3,33.6,34.3,20.6,16.4,8.8,7.3,17.4,17.1,19.5,20.2
"'147901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.7,36.1,23.2,4.1,4.2,11.6,28,21.3,14.5,22.7,45.5,52.6,25,11.1,5.9,13.3,25,36.8,9.1,20,32.8,34.4,20.7,3.7,0,11.5,26.7,20,5.4,20,37.2,37.5,20,5.6,5.6,15.2,21.6,22.5,12.5,25,28.6,22.7,22,2.6,0,7.9,24.4,14,12,11.8,.,-1,.,-1,.,.,.,.,.,-1,"COOLIDGE ISD",14.3,12.5,0,0,0,0,14.3,12.5,0,0,36.2,34.9,26.2,2.6,2.9,8.3,33.3,20,17.4,21.1,21.4,27.3,12,0,0,0,23.1,28.6,0,0,17.6,15.8,18.8,0,0,0,17.6,15.8,0,0,43.5,62.5,26.3,0,13.3,23.1,38.9,26.7,22.2,57.1
"'147902",33.3,33.3,18.8,26.3,12.5,0,0,31.6,14.3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,28.6,36.2,12.8,25.6,8.4,7.3,12.5,27.2,4.7,6.4,14,22.2,10.9,11.6,4.2,4.7,4.8,21.4,0,0,24.4,33,10.9,22.1,5.5,5.4,12.4,24.3,4.3,4.6,28.1,40.6,10.6,26.7,10.9,11.9,12.5,29.6,9,10.2,29.7,29.5,14,22,7.8,5.3,13.8,21.8,3.4,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"GROESBECK ISD",0,9.1,0,0,0,0,0,9.1,0,0,29,32,14.9,24.5,6.3,2.8,12.4,24.9,1,2.9,19.8,28.4,9,19.6,1.9,1,4.3,21.2,1,1.5,12.1,18.3,6.3,9.7,0,1.5,0,16.4,0,2.9,30.3,40.2,12.6,28.9,9.3,8.8,13.5,29.5,5.1,8.5
"'147903",30.8,38.5,18.2,38.5,16.7,0,16.7,0,16.7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,24.2,23.7,16.2,17,14.9,11.7,10.1,3,12.3,9.3,25,19.9,17.9,12.9,14.2,11.6,12.8,5.3,9.8,10.6,21.1,21.2,15.5,15.3,10.5,9.9,8.6,2.3,9.8,8.6,30.3,25.9,21.1,16,21.7,16.3,15.7,4.2,17.5,12.7,25.9,26.4,16.3,19.6,16.3,13.5,9.5,3,14.4,9.9,.,.,.,.,.,.,.,.,.,.,"MEXIA ISD",5.4,8.6,5.4,5.8,0,1.4,3.6,1.4,0,0,18.8,21.8,12,17.8,8.9,7.5,5.1,1.9,7.9,6.4,11.5,9.7,8,6.7,2.5,2.2,6.7,0.5,0.8,1.3,6.2,4.8,1.8,1.9,0,0,1.9,0,0,0,19.4,21,13.6,14.3,12.3,8.7,6.8,0.9,10.3,6.5
"'148901",-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.7,39,34,39.8,8.3,13.1,17.2,22.4,4.2,12.1,.,.,.,.,.,.,.,.,.,.,27,36.8,28.8,37.3,8.2,10.4,15.3,22.4,4.9,9,33.3,24.1,34.9,24.5,9.1,11.3,19,15.1,4.5,11.3,31.9,38.2,33.3,38.7,9.9,12,17.4,22.7,5.6,10.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"BOOKER ISD",7.7,35.3,10,35.3,0,0,0,11.8,0,0,32.1,56.5,33.3,57.8,7.7,15.2,15.7,31.1,3.8,13,12.5,25.5,13.3,25.5,2.1,0,2.3,7.8,2.1,0,21.4,42.9,21.4,42.9,0,0,7.7,7.1,0,0,37.5,43.5,37.5,45.5,4.2,17.4,17.4,22.7,0,17.4
"'148902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,52.3,45.2,12.1,20,20,17.1,31.7,19.5,32.6,25,.,.,.,.,.,.,.,.,.,.,37.5,21.4,7.7,0,6.7,14.3,26.7,0,6.3,14.3,50,56.5,15,23.8,18.2,18.2,18.2,22.7,30.4,31.8,50,18.2,12.5,9.1,10,9.1,40,0,10,10,.,.,.,.,.,.,.,.,.,.,"FOLLETT ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,31.6,7.7,15.8,22.2,15.8,47.4,15.8,35,16.7,33.3,33.3,0,11.1,0,0,9.1,11.1,0,11.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51.6,55.2,8.7,22.2,21.4,21.4,27.6,25,36.7,32.1
"'148905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.5,23.7,19.2,0,3.8,5.4,22.7,8.6,19.2,24.3,.,.,.,.,.,.,.,.,.,.,27.8,20.8,16.7,0,0,4.2,13.3,8.3,11.1,20.8,43.8,27.3,18.8,0,6.3,9.5,28.6,10.5,31.3,28.6,28.6,20.8,7.1,0,0,0,23.1,4.5,14.3,21.7,.,.,.,.,.,.,.,.,.,.,"DARROUZETT ISD",-1,0,-1,0,-1,0,-1,0,-1,0,30,18.8,20,0,0,0,12.5,6.3,0,18.8,18.2,13.3,18.2,0,0,0,0,0,0,13.3,0,0,0,0,0,0,-1,0,0,0,44.4,25,33.3,0,0,8.3,16.7,9.1,11.1,25
"'149901",-1,0,-1,0,-1,0,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.8,26.7,15.7,19.5,15,8.3,12.1,12.7,13.6,13.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11.7,16.3,5.1,11.7,5,3.6,5.1,6.6,3.3,3.8,30.2,33.8,16.2,24.1,20.7,11.9,13.5,16.2,18.5,17.3,16.7,24.1,7.8,19.2,6.9,4.1,7.1,8.9,9.5,7.5,.,-1,.,-1,.,-1,.,-1,.,-1,"GEORGE WEST ISD",12.5,-1,0,-1,0,-1,0,-1,0,-1,22,20.5,15.2,15.5,10.1,5.2,10.9,9.5,9.5,9.7,7.4,10.6,4.5,7.1,0.9,0,1.8,1,1.9,2,3.7,11.1,0,12.5,0,0,0,3,3.7,3,35.5,30.6,23.6,20.4,23.3,13.3,17.8,17.3,17.7,20.6
"'149902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,38.1,37.1,19.5,17.6,11.4,3.1,24.1,32.8,1.5,0,-1,-1,-1,-1,-1,-1,-1,.,-1,.,32.1,30.8,16.7,19.6,7.8,1.9,19.2,26.3,0,0,40,38,26,20.7,13,5.4,21.1,29.8,1.1,0,34.4,32.8,13.4,18.2,9,3.3,22.4,27.9,0.9,0,.,.,.,.,.,.,.,.,.,.,"THREE RIVERS ISD",0,0,0,0,0,0,0,0,-1,0,36.4,36.2,13.1,15,9.9,1,26.9,35.5,1.9,0,23.5,16.4,8,6.3,13.5,0,10.5,16.4,0,0,20,5.6,0,5.9,11.8,0,14.3,7.7,0,0,43.7,45.2,29.1,17.2,14.3,2.8,25,41.5,2.6,0
"'150901",47.1,40,26.7,26.7,21.4,33.3,43.8,26.7,21.4,20,-1,40,-1,0,-1,20,-1,40,-1,20,.,.,.,.,.,.,.,.,.,.,43.6,30.8,22.6,15.9,20.7,22.8,39.6,22.4,12.7,15.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.6,27.8,18.3,13.7,15.9,19.5,34.5,18.1,7.3,10.2,50,38.6,26.7,22.2,29,29.6,44.4,26.3,16.7,19.6,48.5,28.8,16.8,16,17.6,19.4,44,22.7,6.7,13.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LLANO ISD",41.7,8.7,4.3,0,0,0,40.9,8.7,0,0,38.7,24.5,19.2,11,13.8,16.8,35.8,19.2,9.7,11.4,36,19.6,10.6,8.7,7.7,5.9,34.9,11.7,2.3,1.9,29.8,14.8,0,1.9,0,0,32.7,11.3,0,0,41.8,30.9,24.8,15.5,21.7,23.6,38.2,21.6,14.1,15.6
"'152802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"RISE ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'152803",40,66.7,-1,60,0,16.7,-1,-1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.8,63,47.4,54.5,29.7,4.8,38.2,42.8,4.6,5.1,65.2,60.9,47.1,61.1,33.3,5.3,36.8,35,0,8.3,73.6,67.6,52,58,38.9,7.5,40,42.4,4.1,7.5,67.3,66.4,49.5,57.1,31.4,6.8,45.9,43.8,5.4,6.7,64.7,63.5,49,53.6,28.6,3.5,39,44.8,3,4.2,.,.,.,.,.,.,.,.,.,.,"TRIUMPH PUBLIC HIGH SCHOOLS-LUBBOC",81.8,62.5,60,42.9,18.2,0,55.6,28.6,0,0,59.8,59.4,45.2,51.5,27.6,2.7,30.6,41.8,3.6,3.3,65.9,66.2,49.7,58.1,31.8,5.8,36.8,42.3,2.2,6.1,65.1,61.7,51.9,50,36.6,0,42.4,51.3,3.8,0,61.1,61.5,36,53.8,38.7,8.6,36,36.4,17.4,8.8
"'152806",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BETTY M CONDRA SCHOOL FOR EDUCATIO",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'152901",55.6,56.3,28,27.7,16,18.9,23.3,29.4,40.5,43.3,85.7,85.5,53.2,55.2,41,42.3,49,50.7,70.7,74.3,-1,40,-1,-1,-1,-1,-1,-1,-1,-1,48.6,50.8,25.1,24.7,15.2,15.2,27.3,25.2,30.5,33,39,41.1,17.9,19.5,11.2,10.1,22.9,22.2,19.8,21.4,39.9,41.1,20.1,18.7,10,8.5,23.5,20.2,20.4,21.6,54.8,57,30.1,29.2,19.8,19.1,29.6,26.4,36,38.5,40.8,44.2,21,20.8,9.5,9.7,23.8,21.7,20.3,24.5,47.8,62.5,15.8,33.3,5.3,16.7,26.3,26.1,27.8,22.7,"LUBBOCK ISD",33.5,36.5,13.4,12.1,3,1,15.2,15.1,10.2,10.7,42.5,45,20.2,20.5,10.8,11.5,24.8,23.9,25,27.6,33.4,34.3,14.1,15.2,4.9,4.9,20.4,17.5,11.2,14.3,14.8,14.1,2.6,2.5,0.6,0.6,12.9,10.5,0.9,1.7,67.7,69.4,35.3,34.2,27.9,28.9,35.6,32.6,54.3,55.3
"'152902",40,28.6,20,14.3,20,14.3,20,28.6,0,14.3,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,41,36.4,27.6,19.6,13,10.2,30,21.3,12.6,14,-1,0,-1,0,-1,0,-1,0,-1,0,33.3,24.2,25.9,14.4,8,4.5,23.4,17.4,6.3,6.1,39.6,38,22.7,18.8,15.3,12.4,30.3,20.2,15.5,18.3,39.8,32.7,33.3,17.2,8.6,6,31.9,17.2,9.8,10,.,-1,.,-1,.,-1,.,-1,.,-1,"NEW DEAL ISD",40,14.3,40,14.3,0,0,-1,14.3,-1,0,42.5,34.8,32.7,20.4,10.5,7.9,29.8,22.5,9.6,9.6,30.5,27.5,20.5,22.3,6.8,5.7,24.8,16.5,2.6,6.3,20,24,20,8,0,0,13.3,12.5,0,0,41.4,42.9,22.1,23.5,16.5,14.3,28.1,26.1,15.8,18.5
"'152903",40,40,-1,40,-1,20,-1,-1,-1,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,33.1,37.3,29.4,32.5,6.3,6.5,8.1,6.8,8.3,12.9,25,39.3,25,39.3,0,0,0,10.7,3.7,11.5,28.8,35,27.2,31.8,5,3,6,4,6.2,7.9,39.6,44.9,32.6,38.1,9.9,7.4,8.6,8.1,11.7,16.6,32.9,32.4,29.9,28.8,5.9,5.7,10,3,7.7,10.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"SLATON ISD",-1,10,-1,11.1,-1,0,-1,0,-1,0,26.5,29.9,26,26.9,2.6,5.6,7.4,5.5,4.9,9.5,20.9,24.2,20.8,24.3,0,1.1,0.6,0.6,0.6,2.9,6.4,1.9,8.1,2.1,0,0,0,0,0,0,35.7,48.6,30.2,39.3,8.3,9.3,5,12.4,10.3,17.4
"'152906",46.2,43.9,31.6,14.6,13.2,9.8,32.4,26.8,8.8,30.6,40,62.1,25,25.9,17.4,13.8,34.8,44.4,22.7,34.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42.3,44.6,26.6,27.2,11.7,11.2,29,26.7,11.4,17.7,38.9,36.5,21.2,17.6,21.2,9.8,22.6,16,4,17,31.5,30.4,19.2,20.4,4.2,4.7,20.4,17.8,3.8,6.9,46.1,44,29.9,27.6,13.4,14.2,31,27.3,14.5,20.3,37.5,36.9,25.6,24.2,5.8,5.7,26.1,22.4,7.6,10.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LUBBOCK-COOPER ISD",18.8,19.4,13.8,14.8,0,0,18.5,3.6,0,5,38.8,45.1,23.6,26.9,10,8.2,27.1,26.2,8.4,15,29.3,20.6,18.5,12.5,3.9,1.5,20.1,10.4,2.4,2.5,21.4,21.5,13,14.7,2.9,0.7,11.9,14.6,0.8,2.4,45.5,49.5,27.3,30.2,14.7,14.8,30.7,29.7,13.8,21.7
"'152907",48.3,48.3,27.2,31.4,20.2,22.5,20,20.2,28.4,28.6,69.3,69.8,43,38.6,34.1,32.5,36,36.1,52.3,50.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44.7,46.9,27.5,26.6,17.2,17.6,21.3,19.6,26.7,28.1,37.1,44.9,24.7,23.6,9.5,11.7,14.8,14.9,15.9,16.2,28.3,31.3,18.7,19.4,6.6,7.2,13.7,13,10.3,11.8,51.6,53.1,32.2,31.3,21.4,22.5,22.4,19.5,32.7,33.9,35.3,37,22.2,21.3,11.2,11,16.5,15.1,16.4,18.3,41.7,38.5,9.1,23.1,9.1,15.4,20,7.7,25,23.1,"FRENSHIP ISD",23.9,17.6,11.4,6.5,2.2,0,13.6,8.3,4.9,2.1,37.3,40.4,22.5,21.6,12.8,12.5,20.2,19.6,20.2,22,19.9,23,12.7,15.9,2,3.4,8.4,6.6,4.7,6.3,9.3,13.2,7.1,12.4,0,0.5,1.5,1.5,0.5,0.5,51,54.2,31.2,30.3,21.4,22.6,24.7,22.8,34.1,36
"'152908",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.7,32.5,22.3,23.6,6.2,5.2,10.4,19.9,7.8,7.5,12.5,23.1,14.3,25,0,0,0,18.2,0,11.1,18,29.9,16.8,20.5,2.6,1.8,5.9,19.2,2.3,3.3,28.1,32.4,22.8,24.6,8.1,7.2,13.3,16.3,7.7,11.5,19.5,32.4,17.1,20.1,2.3,4.7,6,20.1,1.7,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,"ROOSEVELT ISD",0,-1,0,-1,0,-1,0,-1,-1,-1,21.7,32.5,21.8,22.7,4.5,3.3,7.8,23.3,7.9,3.7,12.5,29.6,9.8,16.7,0,0,4.3,20,0,0,7.5,6.8,7.7,0,0,0,2.9,8.8,0,0,32.7,35.2,29.8,30.3,13,7,17.4,20.8,18.2,9.1
"'152909",16.7,16.7,16.7,0,0,0,16.7,20,16.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.7,35.2,20.5,13.6,13.1,16.5,26,22.4,24,23.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.4,29.6,10.3,11.4,4.1,4.3,23.1,14.3,6.1,9.9,41.6,39.2,24.6,15.3,17.3,19.4,23.3,24.9,26,25.1,36.3,29.9,12,10.3,6.7,8.8,27.3,16.7,12.7,11.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"SHALLOWATER ISD",-1,0,-1,0,-1,0,-1,0,-1,0,38.1,31.5,17,12.1,9.6,13.8,28.2,20.2,22.3,22.1,25.4,24.9,6.1,10.4,4.3,6,18.1,13.3,6,9.2,41,11.4,10.5,5.9,2.6,0,42.1,9.4,2.6,0,41.8,38.1,24.3,15.6,16.2,20.5,25.5,25.1,29.2,29.6
"'152910",-1,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.5,61.2,28.3,15,12.8,15.1,20.7,8.7,4.2,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.4,58.3,26.3,12.7,4.9,9.7,14,5.7,0,1.4,44.8,73.1,32.8,20.6,17.3,21.2,24.1,9.6,7.9,11.8,36,54.4,30.2,13.6,10.1,10.6,14.3,9,1.8,0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"IDALOU ISD",-1,0,-1,0,-1,0,-1,0,-1,0,30.1,51,23.7,10.4,8.5,9.8,17.4,7.9,0.7,3.9,26.9,42,25.4,6.3,1.4,4.9,11.8,1.3,1.3,1.2,21.7,41.4,17.6,3.4,4.8,0,5,0,0,0,38.6,65.9,26.7,16.4,14.7,18,25,8.7,5.8,12.2
"'153903",.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36,47.5,21.4,18.6,21.6,22.8,4.1,21.5,17.6,15.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,28.8,47.4,22.9,18.9,13.5,19.3,3.8,17.5,6.3,11.1,42.1,63.6,27,16,31.6,31.3,0,31.3,29.2,24.1,38.7,51.5,24.1,20.7,21.3,24.6,4.8,23.1,18.6,14.8,.,.,.,.,.,.,.,.,.,.,"O'DONNELL ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.7,36.2,15.2,20,11.1,17,8.1,14.9,7.4,8.3,20.5,26.7,16.7,9.8,10.3,9.1,0,13.6,4.2,0,22.2,18.2,25,9.1,0,0,0,0,0,0,25,36.4,9.1,11.1,25,18.2,0,18.2,14.3,22.2
