DISTRICT,D29AD20R,D29AD21R,D29ADC20R,D29ADC21R,D29ADE20R,D29ADE21R,D29ADM20R,D29ADM21R,D29ADS20R,D29ADS21R,D39AD20R,D39AD21R,D39ADC20R,D39ADC21R,D39ADE20R,D39ADE21R,D39ADM20R,D39ADM21R,D39ADS20R,D39ADS21R,D49AD20R,D49AD21R,D49ADC20R,D49ADC21R,D49ADE20R,D49ADE21R,D49ADM20R,D49ADM21R,D49ADS20R,D49ADS21R,DA9AD20R,DA9AD21R,DA9ADC20R,DA9ADC21R,DA9ADE20R,DA9ADE21R,DA9ADM20R,DA9ADM21R,DA9ADS20R,DA9ADS21R,DB9AD20R,DB9AD21R,DB9ADC20R,DB9ADC21R,DB9ADE20R,DB9ADE21R,DB9ADM20R,DB9ADM21R,DB9ADS20R,DB9ADS21R,DE9AD20R,DE9AD21R,DE9ADC20R,DE9ADC21R,DE9ADE20R,DE9ADE21R,DE9ADM20R,DE9ADM21R,DE9ADS20R,DE9ADS21R,DF9AD20R,DF9AD21R,DF9ADC20R,DF9ADC21R,DF9ADE20R,DF9ADE21R,DF9ADM20R,DF9ADM21R,DF9ADS20R,DF9ADS21R,DH9AD20R,DH9AD21R,DH9ADC20R,DH9ADC21R,DH9ADE20R,DH9ADE21R,DH9ADM20R,DH9ADM21R,DH9ADS20R,DH9ADS21R,DI9AD20R,DI9AD21R,DI9ADC20R,DI9ADC21R,DI9ADE20R,DI9ADE21R,DI9ADM20R,DI9ADM21R,DI9ADS20R,DI9ADS21R,DISTNAME,DL9AD20R,DL9AD21R,DL9ADC20R,DL9ADC21R,DL9ADE20R,DL9ADE21R,DL9ADM20R,DL9ADM21R,DL9ADS20R,DL9ADS21R,DM9AD20R,DM9AD21R,DM9ADC20R,DM9ADC21R,DM9ADE20R,DM9ADE21R,DM9ADM20R,DM9ADM21R,DM9ADS20R,DM9ADS21R,DR9AD20R,DR9AD21R,DR9ADC20R,DR9ADC21R,DR9ADE20R,DR9ADE21R,DR9ADM20R,DR9ADM21R,DR9ADS20R,DR9ADS21R,DS9AD20R,DS9AD21R,DS9ADC20R,DS9ADC21R,DS9ADE20R,DS9ADE21R,DS9ADM20R,DS9ADM21R,DS9ADS20R,DS9ADS21R,DW9AD20R,DW9AD21R,DW9ADC20R,DW9ADC21R,DW9ADE20R,DW9ADE21R,DW9ADM20R,DW9ADM21R,DW9ADS20R,DW9ADS21R
"'127905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.1,25.9,46.7,26.9,28,12.5,30,23.1,29,11.1,.,.,.,.,.,.,.,.,.,.,44.4,16.7,35.3,17.6,13.3,6.7,11.8,17.6,22.2,5.6,66.7,40,50,40,53.8,30,42.9,30,46.7,30,54.5,30.8,27.3,33.3,36.4,27.3,9.1,33.3,36.4,23.1,.,.,.,.,.,.,.,.,.,.,"LUEDERS-AVOCA ISD",.,.,.,.,.,.,.,.,.,.,50,17.6,43.8,18.8,0,0,18.8,18.8,12.5,0,61.5,15.4,58.3,16.7,25,9.1,33.3,16.7,23.1,7.7,44.4,9.1,44.4,10,0,0,22.2,10,0,0,55.6,18.2,58.8,18.2,25,0,41.2,9.1,16.7,0
"'127906",33.3,28.6,16.7,14.3,33.3,28.6,0,28.6,40,40,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,25.9,35.3,17.9,26.1,15.8,22.2,10.6,24.3,11.2,20.2,18.2,26.3,13.6,25,4.5,21.1,9.5,26.7,15,13.3,15.7,34,7.7,18.5,8.4,18.6,6.2,20.7,7,13.3,25.2,35.4,13.3,26.9,14.9,27.1,7.1,26.6,11.4,28.2,14.7,33.7,8,19.3,7.5,17.6,6.2,20.5,4.1,13.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"STAMFORD ISD",14.3,20,14.3,20,16.7,-1,20,-1,-1,-1,26.5,35.1,22.4,25.3,16.7,17.2,13.8,21.8,11,12.9,9.8,32.1,6,24.1,3.3,14.4,2.7,18.9,1.1,12.6,3.7,7.7,4.5,0,0,0,0,10,0,0,38.8,39,28.2,34.2,26.3,26,15.7,26.7,16.4,27.5
"'128901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,71.6,44.6,13.6,9.7,23.5,18.8,24.5,22.1,24.5,14.9,-1,10,-1,0,-1,0,-1,14.3,-1,0,64.7,42.9,9.7,7.1,17.6,12.5,17.9,23.1,18.2,11.4,74.8,46.3,16.9,10.2,27.3,22,26.4,22.1,28.3,16.8,66.8,42.9,9.4,7.1,18.5,19.3,18.9,21.1,17.8,12.5,.,-1,.,-1,.,-1,.,-1,.,-1,"KARNES CITY ISD",20,11.1,0,0,0,0,20,11.1,0,0,68.3,42.7,10.2,9.2,19.8,15.3,22.6,22.1,20.9,12.7,57.8,29.2,6.4,2.7,6.9,7.9,12.7,14.1,6.3,2.1,48.7,34,0,0,0,8.9,22.2,11.6,2.7,0,82.2,52.3,22.5,15.6,33.7,20,36.9,25.4,39,21.3
"'128902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,30.3,37.1,30.2,32.6,2.1,3.1,13.1,16.8,0,1.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.6,34.9,25.9,32.1,0.8,0,10.7,14.4,0,0.7,34.1,36.6,33.3,29.2,3.6,5.4,12.2,21.1,0,2.2,28.2,37.1,28.2,32.4,1.8,2.3,12.5,17,0,0.6,.,.,.,.,.,.,.,.,.,.,"KENEDY ISD",60,0,60,0,0,-1,40,0,0,0,27.4,37.5,27.7,35.6,0.9,1,13.8,13,0,1,30.3,28.5,32.2,25.6,0,0,12.5,10.3,0,0,45.2,31.3,52,26.7,0,0,13.8,16.1,0,0,50,26.7,53.3,23.1,6.7,6.7,20,13.3,0,6.7
"'128903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.1,23.1,30.2,17.5,6.3,7,23.5,8.8,4.8,3.4,.,.,.,.,.,.,.,.,.,.,35.4,14,27.7,13.9,2.1,0,20.5,2.7,2.1,0,53.1,12.5,43.8,10,9.7,3.7,32.1,6.9,9.4,3.4,37.9,22.4,28.1,16,7,8,21.7,9.8,5.3,3.9,.,.,.,.,.,.,.,.,.,.,"RUNGE ISD",.,.,.,.,.,.,.,.,.,.,25,33.3,16.1,25.9,3.1,10,13,10.7,0,3.4,37.7,27.7,30.8,24.4,5.8,4.8,23.8,7.3,5.8,2.3,41.7,0,27.3,0,0,0,44.4,0,0,0,50,28.6,50,28.6,0,0,40,0,0,0
"'128904",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,39.8,49.6,31.5,36.6,30.4,31,13.6,23.9,28.8,32.5,-1,.,-1,.,-1,.,-1,.,-1,.,33.3,56.3,22.2,56.3,22.2,25,0,18.8,22.2,37.5,46,42.1,34,33.3,32.7,26.3,22.9,21.1,30.6,28.1,31.8,70,27.3,55.6,22.7,31.6,13.6,35,23.8,40,.,.,.,.,.,.,.,.,.,.,"FALLS CITY ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34.9,56.7,29.5,39.7,28.6,35.6,6.5,26.7,27.4,36.7,33.3,62.5,37.5,66.7,22.2,12.5,11.1,12.5,12.5,0,30,40,42.9,40,11.1,20,0,20,11.1,0,40.4,44.8,32.1,32.3,31.8,30.2,14,20.8,29.5,30.2
"'129901",26.3,47.4,22.2,28.9,16.2,15.8,21.6,36.1,25,21.4,36.4,53.8,36.4,54.5,18.2,30.8,27.3,27.3,16.7,36.4,-1,.,-1,.,-1,.,-1,.,-1,.,35.1,35,27,21.7,16.4,14.6,23.1,22.1,14.9,16.8,31.3,26.8,23.3,15.1,10.3,7.5,17.7,17,5.6,6.4,29.9,30.5,22.9,17.9,11.3,8.9,18.4,18.7,9.3,9.4,35.6,38.7,28.1,25.8,19.7,17.7,22.8,23.5,15.4,21.3,32.2,33.3,25,19.7,13.9,10.5,18.6,19.6,10,12.2,-1,42.9,-1,28.6,-1,14.3,-1,14.3,-1,-1,"CRANDALL ISD",17.5,25.3,12.8,16.5,2,1.4,9.5,13.9,0,2,34.6,31.3,25.8,17.3,13.1,11.3,23.3,20.6,14.5,12.3,30.5,27.6,24.7,13.2,6.4,6.5,14.3,17.8,4,7.1,13.2,17.6,5.6,6.3,2.7,1.5,9.3,13.8,0,1,38.8,38.7,29.8,24.9,20.5,20.2,28,25.3,21.6,24
"'129902",39.3,42.7,26.3,28.7,13.9,13.9,13.4,19.3,15.6,19.8,62.7,71.8,37.7,35.5,26,26.9,25,39.7,38.8,49.3,0,20,0,25,0,0,0,0,0,0,43.8,43.1,26.6,25.9,13.3,11.2,18.3,19.1,17,19.2,35.4,32,22.3,19,8,6.3,15.9,13.3,9.7,11.5,35.1,31.2,20.1,19.2,8,5.3,13.3,13.3,11.3,9.9,46.4,47.6,28.3,29.2,17.3,15.2,20.4,19.5,20.6,24.5,44.6,40.1,27.2,23.9,11.5,9.4,16.7,17.5,15.4,15.9,58.8,50,50,9.1,17.6,18.2,21.4,20,12.5,11.1,"FORNEY ISD",41.4,26,15.3,13.9,16.2,4.6,5.4,8.1,3.7,5.7,41.3,38.7,25,22.6,9.4,7.3,16.2,18.6,13.5,14,30.8,28,20.4,17.7,3.8,2.3,9.5,10.9,3.9,4.7,22.2,22.7,17.2,14,0.9,1.1,2.4,8.7,0.6,1.7,47.1,50.9,28,30.9,16.5,14.6,20.5,22.8,21.1,25.1
"'129903",27.3,35.3,21.1,13.3,9.5,6.7,10,11.8,5.3,20,100,80,60,80,80,80,100,-1,80,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.1,43,21.4,25,13.1,11.1,10.3,11.9,18.4,22.3,41.7,38.3,24.1,18.2,6.9,5.3,3.8,10.5,6.3,20.8,34.4,39.7,20.4,24.2,9.4,7.7,8.1,8.8,13.1,16.4,43.3,47.3,22.3,27.4,16.7,13.6,9.2,12.7,22.6,26.5,35.5,40.1,21.4,23.5,8.5,8.6,7.2,10.5,14,19.8,11.1,40,0,33.3,11.1,22.2,11.1,22.2,11.1,14.3,"KAUFMAN ISD",17.4,19.6,13.1,14,0,0,0,0,0,1.4,35.1,39,20.6,22.9,9.7,8.9,11.3,11.1,14.6,18.6,35.9,41.4,21.3,24.7,9.5,6.5,6.7,8.6,12.2,16.8,15.6,29.7,6.4,27.7,2.4,0,1.2,0,1.4,0,42.9,46.9,21.3,27.3,18.1,14,13.4,13.3,24.2,25
"'129904",61.1,52.9,27.8,31.3,13.3,5.9,41.2,12.5,0,5.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,55.5,48.3,36.6,34.5,16.8,10.5,22.9,17.3,3.2,3.4,63.6,54.5,27.3,44.4,0,12.5,18.2,22.2,0,0,54.7,50.2,38.6,36.4,18,11.6,20.4,17.3,4.1,3.5,49.5,48.5,38.1,36.3,18.3,13.9,21.6,17.6,5.3,3.8,49.3,41.6,36.8,32.6,22,12.4,19,15.7,2.9,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"KEMP ISD",42.5,36.5,25.6,23.5,30,15.7,13.5,15.7,0,0,60.3,48.1,35.4,33,15.6,7.7,23.8,17.1,1.6,3.1,58.4,51.3,36.3,39.2,16.9,12.8,25.2,19,0.7,0.7,56.8,44.8,27.9,35.4,3.1,2,22.9,23.5,0,0,57.4,51.8,37.2,35.7,15,9,23.3,18.7,3.4,3.3
"'129905",40.5,42.9,18.9,12.5,13.9,6.3,20.6,24.2,13.9,8.6,75,87.5,18.2,50,33.3,37.5,60,50,30,37.5,.,-1,.,-1,.,-1,.,-1,.,-1,47.3,47.4,20.4,16,16.1,13.8,25.9,29.3,20.8,19.3,26.7,21.4,7.7,7.7,7.1,0,23.1,9.1,0,9.1,43,42.6,17.6,12.3,10.9,8.9,23.7,28.3,15,13.9,50.8,50.9,26.5,18.9,20.8,18.5,24.9,30.1,29,26.1,44,47.5,12.8,16.5,10.3,9.7,23.7,26.3,16.4,19.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"MABANK ISD",15,28.6,5,8,0,3.7,15,11.1,0,3.7,44.4,44.1,15.3,13.2,12.3,9.3,26.8,28.5,14,12.7,34.2,41.6,12.4,11.9,4.7,5.4,19.2,26.9,6.1,8.4,23.1,22.8,7.4,2.9,1,0,17.6,15,1,0,48.4,48,23.1,15.9,18,15.5,26.3,30.7,22.8,19.9
"'129906",57.1,40,23.1,6.9,12,6.7,11.5,10,30.8,27.6,75,57.1,28.6,28.6,0,14.3,14.3,28.6,37.5,28.6,.,-1,.,-1,.,-1,.,-1,.,-1,53.7,45.6,29.9,20.2,11.5,7.6,16.4,14.9,21,18.2,42.5,40.1,27,21.4,6.4,3.7,10,13.6,11.4,10.6,50,42.2,27.4,17.5,8.4,5.4,14.6,13.6,18,16.6,56.4,46.9,34.7,22.4,15.2,10.3,21.2,16.1,26.1,21.3,53.5,43.5,30,19.6,11.4,6.7,16.9,13.5,20.5,17.4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,"TERRELL ISD",37.3,29.3,22,13.4,4.3,0,9.1,10.3,4.8,2.1,51.1,44.3,25.1,18.1,7.9,4.9,11.8,13.9,15.9,15.3,43.6,32.8,26.2,18.2,3,0.9,10.8,10.9,5.3,3.4,29.2,24,22.4,19,0,0,5.4,6.3,0,0,63.1,56,33.1,22.1,16.4,13.1,21.3,20,28.8,26.1
"'129910",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47,39.1,34.2,31.5,13.9,14.6,27.1,27.4,7.4,7.8,-1,60,-1,-1,-1,-1,-1,60,-1,0,50,35.6,38.8,30,10.5,7.5,23.2,30.1,5.7,5.1,49.7,45.5,37,37.5,15.4,18,25.9,31.3,11.2,12.2,45.2,41.5,35.3,34.7,8.3,11.5,23.5,27.3,2.8,5.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"SCURRY-ROSSER ISD",28.6,18.2,40,22.2,0,0,0,20,0,0,43.7,32.1,30.9,25,12.2,11,28.4,23.1,2.7,3.1,33.3,28.3,25.5,27.1,2,2,19.1,13,2,1.9,21.6,26.5,12.1,22.6,0,0,18.2,15.6,0,0,47.4,38.1,33.2,30.2,15.6,15.7,28.6,26.7,8.9,9
"'130801",-1,-1,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,10,18.2,16.7,0,-1,0,0,0,0,-1,.,-1,.,.,.,.,.,.,.,12.5,0,20,-1,0,-1,0,-1,0,0,0,11.1,0,16.7,0,-1,0,0,0,0,-1,-1,-1,-1,-1,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,"MEADOWLAND CHARTER DISTRICT",.,.,.,.,.,.,.,.,.,.,22.2,-1,40,.,0,.,0,.,0,-1,18.2,12.5,28.6,20,0,-1,0,-1,0,0,-1,-1,-1,.,-1,.,-1,.,-1,-1,7.7,16.7,12.5,20,0,-1,0,-1,0,0
"'130901",46.8,53,31.5,24.1,19.7,20.7,26.7,31.6,25,32.1,45.7,78,32.4,42.5,23.5,25,30.3,34.1,37.1,60.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47.4,53.3,31.5,28.5,18.6,18.6,25.5,24.5,23.8,31.1,43.5,46.9,33.3,23.3,27.3,18.8,27.3,9.4,27.3,18.8,30.7,31.1,19.5,15,8.2,6.9,13.1,10.8,8.9,13.1,50.4,58.1,34.8,33,23.5,23.1,23.9,24.5,27,34.2,42.9,45.8,26.8,24.1,12.4,12.5,21.7,19.4,16.4,23.4,50,54.5,37.5,36.4,20,0,20,27.3,0,9.1,"BOERNE ISD",15.6,24,4.1,1.1,0,0,4,2.1,0,1,44.5,48.5,28.1,24,13.7,14.1,27,24.5,20.6,28.1,30.3,28.1,20.8,16.1,4.8,5.6,12.7,12.3,6,6.3,20.3,12.8,11.6,6.8,3.6,1.6,11.2,4.2,1.8,1.2,49.5,56.7,33.5,30.7,21.1,21.5,27,26.8,26.9,34.8
"'130902",42.9,28.6,33.3,28.6,28.6,14.3,42.9,14.3,14.3,16.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,47.2,45,26.8,40.6,17.2,8.5,33.7,29.1,9.5,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42.9,39.8,25.4,35.7,12.1,9.8,29.5,24.8,3.7,0,50,47.4,29.2,44.2,17.6,5.9,34.1,29.5,15,4.3,39.7,41.1,24.2,36.5,12.1,9,29.1,23,3,1.3,.,-1,.,-1,.,-1,.,-1,.,.,"COMFORT ISD",41.9,35.7,34.5,35.7,25.8,10.7,32.3,7.1,0,0,44.6,42.9,24.4,37.5,16.9,10.8,33.3,28.8,4.2,0,34.9,39.4,26.5,34.7,12.9,10.3,22.6,19.8,0.7,0,58.1,51.2,41,48.7,25.6,24.4,33.3,25,2.4,0,56.4,51.4,29.4,47.2,22.9,7.8,39.5,37.9,17.2,2.4
"'131001",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"KENEDY COUNTY WIDE CSD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'132902",.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.9,44.7,17,15.6,19.1,29.8,25.5,20,8.3,14.7,.,.,.,.,.,.,.,.,.,.,44.4,47.1,11.1,6.3,22.2,35.3,27.8,37.5,0,23.1,50,42.9,9.5,15.8,33.3,33.3,23.8,21.1,5,7.7,35.3,46.2,6.3,9.1,12.5,38.5,18.8,18.2,7.7,27.3,.,.,.,.,.,.,.,.,.,.,"JAYTON-GIRARD ISD",.,.,.,.,.,.,.,.,.,.,46.2,46.2,23.1,15.4,7.7,26.9,26.9,19.2,12.5,19,60,-1,40,-1,0,-1,0,-1,0,-1,50,28.6,37.5,40,0,0,0,0,0,0,54.8,42.4,22.6,15.2,22.6,27.3,29,21.2,8.7,9.1
"'133901",.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,44.4,31.2,45.8,26.4,1.2,1.3,5.9,5.1,3.7,5.3,-1,.,-1,.,-1,.,-1,.,-1,.,43.6,28.6,45.7,24.7,1,1.2,5.4,6.1,2.7,4,50,29.9,52.1,24.6,2.6,1.6,7,5.4,4.7,5.1,45.6,29,45.9,22.7,1.1,1.1,1.2,1.3,3,5.1,.,.,.,.,.,.,.,.,.,.,"CENTER POINT ISD",40,23.1,36,16.7,0,0,0,0,0,0,39.6,32.2,40.2,27.6,0,1.1,4.9,5,2.8,5.5,38.8,26.5,40.2,25,1,2.6,1.1,1.5,1.3,1.5,22.7,27.3,27.8,28.6,0,0,0,0,0,0,43.2,34.4,45.3,31.6,1.4,1.7,10.4,10.9,4.8,5.9
"'133902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"HUNT ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'133903",40.7,29.4,12,9.4,3.8,6.3,24,10,18.5,12.5,75,65.2,37.5,38.9,25,52.2,37.5,38.1,52.2,65,-1,40,-1,0,-1,0,-1,-1,-1,20,38.6,37.2,18.3,21.2,10.6,13.2,18.4,17.8,18.8,19.4,10,34.8,10,21.7,0,4.3,5.3,8.7,5,8.7,28,28.4,12.1,14.3,5.6,5.5,12.7,10.5,9.4,11.6,42.8,39.5,18.7,21.1,12.9,14.7,19.2,18.6,21.8,22.1,32,31.3,12.9,17.2,5.9,6.8,15.2,12.6,11.1,11.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"KERRVILLE ISD",18.5,31.6,6,20,0,0,7.5,7.3,1.9,1.8,34.7,34.9,18,21.4,8.4,11.7,17.6,17.1,16,16.8,26.1,27.7,11.2,16.6,2.3,3.3,11.2,7.5,6.6,8.4,18.8,26,19,28,1.4,1.4,3.2,0,0.7,0,44.1,42,23.2,25.3,14.9,18.5,20.7,22.7,25.6,25.8
"'133904",87.5,83.3,75,100,37.5,33.3,62.5,80,62.5,50,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,-1,.,81.7,86.6,43.5,48.2,19.8,18,38.3,37.3,46.3,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78.6,83.9,38.3,42.6,14,14.6,36.3,30.1,35.5,49.3,84.6,86.1,45,54,21.1,23.3,42,42.2,51.6,65,76.1,85.1,35.7,44.2,10.3,11.8,36.8,28.6,35.1,39.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"INGRAM ISD",63.6,71.4,22.7,20,4.5,0,36.4,20,4.8,18.2,78.5,87.2,41.9,41.8,18.4,12.2,34.3,31.7,40.5,36.4,69.5,80.9,29.3,37.2,12.3,6.6,24.3,21.6,27,28,63.6,53.8,28.6,15.4,4.5,3.8,40.9,3.8,0,10.5,85.8,88.1,47.2,49.4,25,21.7,38.6,42.4,52.7,59.3
"'133905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"DIVIDE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'134901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,29.6,33.1,29.5,29.9,14.5,12.5,8.4,6,6.5,7.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,26.8,20.2,25.3,6,4.5,4.4,2.2,2.2,2.1,33,38.1,33.3,30.5,19.5,18.5,11.4,8.8,9.1,12,28.3,32.8,29.3,31.7,10.7,3.4,5.2,3.4,5,4.9,.,.,.,.,.,.,.,.,.,.,"JUNCTION ISD",20,40,20,40,0,-1,0,0,0,0,25.9,27.4,25.3,29.2,9.1,4.8,5.1,2.9,3.7,2.8,10.8,22.2,11,20.3,0,2.9,0,0,0,2.5,23.1,19,24,19,0,0,0,0,0,0,30.5,31.5,30.8,27.7,16.2,17.1,10.5,7,7.6,10
"'135001",.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,75.9,73.3,25.9,24.1,53.8,42.9,17.9,27.6,54.2,63.3,.,.,.,.,.,.,.,.,.,.,60,80,20,0,-1,60,20,0,60,80,81.3,73.3,37.5,35.7,57.1,57.1,18.8,35.7,62.5,53.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,"GUTHRIE CSD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69.2,73.3,9.1,13.3,50,28.6,16.7,20,37.5,73.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,87.5,69.2,26.1,28,63.6,45.8,20.8,32,68.4,57.7
"'136901",-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,46,31.8,29.9,36,19.4,22.1,23.6,8.7,23,37.2,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,30,27.8,20.5,32.8,10.1,12.3,10.1,4.5,15,24,42.5,29.9,25.4,36.6,19.2,17.8,20.5,7.4,21.9,31.1,37.9,28.6,28.1,31.9,10.5,15.4,16.4,5.8,15.7,30.2,.,.,.,.,.,.,.,.,.,.,"BRACKETT ISD",10,12.5,0,20,0,0,0,0,0,-1,48.9,33.8,33.7,35.6,19.5,26,26.1,10.2,23.9,43.9,22.8,18,16.4,25,3.6,6.9,0,4.8,5.3,11.5,18.2,30.4,13.6,38.9,4.5,15.4,4.5,0,9.1,16.7,61.9,39.4,35.9,46.7,39,52.9,42.5,20,41.5,52.4
"'137901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,44.4,-1,22.2,0,0,20,25,20,16.7,.,-1,.,-1,.,-1,.,-1,.,-1,27.4,28.7,10.2,13.6,4.9,5.7,10.6,11,5.5,4.2,26.9,17.6,4.2,9.1,7.7,5.9,4.5,3.1,8,9.1,24.5,25.8,10.2,12.8,4.7,4,8,9.2,4.3,2.5,28.4,34.9,12.3,16.5,3.5,8.3,9.7,10.5,7,5.4,26.8,29.3,10.3,13.9,4.9,5.9,10.4,10.9,4.6,3.6,.,-1,.,-1,.,-1,.,-1,.,-1,"KINGSVILLE ISD",5.9,20,0,10.7,0,0,0,14.3,0,3.7,26.4,23.4,8.1,11.1,6.3,3.4,11.3,11.4,4.1,3.2,20.1,21.3,8.5,13.7,4.7,2.9,4.9,6.2,0.4,1,18.9,15.3,5.1,7.3,3.8,1.7,4,3.6,0,0.8,32,27.5,12.1,12,2.8,4.7,13.8,13.8,12.9,6.8
"'137902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"RICARDO ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
