DISTRICT,D2BGC19R,D2BGC20R,D2BGT19R,D2BGT20R,D2EGC19R,D2EGC20R,D2EGT19R,D2EGT20R,D2MGC19R,D2MGC20R,D2MGT19R,D2MGT20R,D3BGC19R,D3BGC20R,D3BGT19R,D3BGT20R,D3EGC19R,D3EGC20R,D3EGT19R,D3EGT20R,D3MGC19R,D3MGC20R,D3MGT19R,D3MGT20R,D4BGC19R,D4BGC20R,D4BGT19R,D4BGT20R,D4EGC19R,D4EGC20R,D4EGT19R,D4EGT20R,D4MGC19R,D4MGC20R,D4MGT19R,D4MGT20R,DABGC19R,DABGC20R,DABGT19R,DABGT20R,DAEGC19R,DAEGC20R,DAEGT19R,DAEGT20R,DAMGC19R,DAMGC20R,DAMGT19R,DAMGT20R,DBBGC19R,DBBGC20R,DBBGT19R,DBBGT20R,DBEGC19R,DBEGC20R,DBEGT19R,DBEGT20R,DBMGC19R,DBMGC20R,DBMGT19R,DBMGT20R,DEBGC19R,DEBGC20R,DEBGT19R,DEBGT20R,DEEGC19R,DEEGC20R,DEEGT19R,DEEGT20R,DEMGC19R,DEMGC20R,DEMGT19R,DEMGT20R,DFBGC19R,DFBGC20R,DFBGT19R,DFBGT20R,DFEGC19R,DFEGC20R,DFEGT19R,DFEGT20R,DFMGC19R,DFMGC20R,DFMGT19R,DFMGT20R,DHBGC19R,DHBGC20R,DHBGT19R,DHBGT20R,DHEGC19R,DHEGC20R,DHEGT19R,DHEGT20R,DHMGC19R,DHMGC20R,DHMGT19R,DHMGT20R,DIBGC19R,DIBGC20R,DIBGT19R,DIBGT20R,DIEGC19R,DIEGC20R,DIEGT19R,DIEGT20R,DIMGC19R,DIMGC20R,DIMGT19R,DIMGT20R,DISTNAME,DLBGC19R,DLBGC20R,DLBGT19R,DLBGT20R,DLEGC19R,DLEGC20R,DLEGT19R,DLEGT20R,DLMGC19R,DLMGC20R,DLMGT19R,DLMGT20R,DMBGC19R,DMBGC20R,DMBGT19R,DMBGT20R,DMEGC19R,DMEGC20R,DMEGT19R,DMEGT20R,DMMGC19R,DMMGC20R,DMMGT19R,DMMGT20R,DRBGC19R,DRBGC20R,DRBGT19R,DRBGT20R,DREGC19R,DREGC20R,DREGT19R,DREGT20R,DRMGC19R,DRMGC20R,DRMGT19R,DRMGT20R,DSBGC19R,DSBGC20R,DSBGT19R,DSBGT20R,DSEGC19R,DSEGC20R,DSEGT19R,DSEGT20R,DSMGC19R,DSMGC20R,DSMGT19R,DSMGT20R,DWBGC19R,DWBGC20R,DWBGT19R,DWBGT20R,DWEGC19R,DWEGC20R,DWEGT19R,DWEGT20R,DWMGC19R,DWMGC20R,DWMGT19R,DWMGT20R
"'109911",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,24.3,11.7,0.9,3.3,43.9,38.3,0.9,0,28,15.8,-1,0,-1,0,-1,16.7,-1,16.7,-1,0,-1,0,0,0,13.7,9.2,0,4.6,29.4,32.3,2,0,17.6,15.4,0,0,27.8,6.9,1.9,0,46.3,37.9,1.9,0,31.5,13.8,0,0,28.6,0,0,0,42.9,30,0,0,38.1,10,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"WHITNEY ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,20.8,16.1,0,6.5,41.5,38.7,0,0,24.5,17.7,0,0,4,4.3,4,8.5,12,19.1,4,0,4,6.4,0,0,0,0,0,0,14.3,8.3,0,0,0,0,0,0,24.4,15.9,0,3.4,46.3,42,1.2,0,26.8,19.3
"'109912",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,13.6,44,54.5,0,13.6,64,72.7,32,27.3,44,63.6,.,.,.,.,.,.,.,.,.,.,.,.,0,10,31.3,30,0,10,50,70,25,40,31.3,40,0,25,64.3,50,0,25,78.6,75,28.6,50,64.3,50,0,-1,20,-1,0,-1,20,-1,20,-1,20,-1,.,.,.,.,.,.,.,.,.,.,.,.,"AQUILLA ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,7.1,18.2,57.1,0,7.1,45.5,71.4,36.4,14.3,18.2,71.4,-1,50,-1,33.3,-1,50,-1,50,-1,66.7,-1,33.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,16.7,50,61.1,0,16.7,75,77.8,35,27.8,50,66.7
"'109913",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,65.4,45.8,0,0,80.8,54.2,0,0,69.2,45.8,.,.,.,.,.,.,.,.,.,.,.,.,0,0,64.3,50,0,0,78.6,64.3,0,0,64.3,50,0,0,55.6,41.7,0,0,88.9,58.3,0,0,55.6,41.7,0,0,80,60,0,0,80,80,0,0,80,60,.,.,.,.,.,.,.,.,.,.,.,.,"BLUM ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,70.6,50,0,0,76.5,50,0,0,76.5,50,0,0,55.6,28.6,0,0,66.7,28.6,0,0,66.7,28.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,61.9,42.1,0,0,81,47.4,0,0,66.7,42.1
"'109914",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,6.7,0,0,6.3,20,0,0,12.5,6.7,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,7.7,10,0,0,7.7,0,0,0,0,0,0,0,0,16.7,0,0,25,0,0,0,0,16.7,0,0,0,50,0,0,0,16.7,.,.,.,.,.,.,.,.,.,.,.,.,"PENELOPE ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,0,11.1,0,0,12.5,22.2,0,0,0,11.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,9.1,0,0,0,18.2,0
"'110901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.7,88.9,13.3,22.2,93.3,88.9,26.7,44.4,86.7,88.9,20,33.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,80,100,0,12.5,90,100,10,37.5,80,100,10,25,83.3,85.7,16.7,14.3,83.3,85.7,33.3,42.9,83.3,85.7,33.3,28.6,90.9,100,9.1,16.7,90.9,100,18.2,33.3,90.9,100,18.2,33.3,.,.,.,.,.,.,.,.,.,.,.,.,"ANTON ISD",.,.,.,.,.,.,.,.,.,.,.,.,88.9,-1,11.1,-1,100,-1,22.2,-1,88.9,-1,11.1,-1,87.5,-1,0,-1,100,-1,0,-1,87.5,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'110902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,25.8,26.9,40.3,42.8,34.9,35.2,56.5,56.6,38.7,41.4,46.2,49.7,62.5,-1,0,-1,62.5,-1,12.5,-1,87.5,-1,0,-1,27.9,40.8,32.7,26.3,39.4,51.3,47.1,40.8,40.4,55.3,39.4,34.2,26.4,31.2,40.7,39,31.9,39,57.1,53.2,40.7,45.5,46.2,45.5,27.9,31.3,36.1,35.4,37.7,40.6,55.7,51,44.3,46.9,41,42.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"LEVELLAND ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.3,22.1,40,47.1,37.9,30.9,55.8,60.3,36.8,36.8,46.3,54.4,44.1,45.6,12.9,16.2,57,60.3,29,33.8,58.1,63.2,20.4,27.9,13.3,26.7,0,0,26.7,33.3,3.3,0,20,33.3,0,0,15.7,17.4,56.9,60.9,23.5,23.9,66.7,69.6,19.6,28.3,64.7,67.4
"'110905",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.4,47.1,25,38.2,34.4,58.8,50,67.6,40.6,50,34.4,41.2,.,.,.,.,.,.,.,.,.,.,.,.,38.5,83.3,0,16.7,38.5,83.3,23.1,50,53.8,91.7,7.7,16.7,23.1,42.1,30.8,26.3,23.1,42.1,69.2,63.2,23.1,42.1,38.5,31.6,38.5,80,7.7,20,38.5,80,23.1,50,53.8,80,23.1,20,.,.,.,.,.,.,.,.,.,.,.,.,"ROPES ISD",.,.,.,.,.,.,.,.,.,.,.,.,42.1,53.3,21.1,53.3,42.1,80,36.8,73.3,52.6,60,31.6,53.3,30,71.4,0,0,30,71.4,20,14.3,50,85.7,10,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.3,33.3,33.3,45.8,33.3,50,66.7,75,33.3,37.5,38.9,50
"'110906",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.8,32.3,34.8,25.8,34.8,35.5,65.2,58.1,69.6,67.7,34.8,32.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,33.3,36.4,33.3,9.1,33.3,45.5,66.7,36.4,66.7,72.7,33.3,18.2,44.4,45.5,55.6,0,44.4,54.5,55.6,45.5,55.6,90.9,55.6,9.1,38.5,45.5,23.1,9.1,38.5,54.5,61.5,45.5,76.9,81.8,23.1,18.2,.,.,.,.,.,.,.,.,.,.,.,.,"SMYER ISD",.,.,.,.,.,.,.,.,.,.,.,.,28.6,25,21.4,40,28.6,25,71.4,65,78.6,55,21.4,45,-1,35.3,-1,5.9,-1,41.2,-1,47.1,-1,82.4,-1,11.8,100,-1,0,-1,100,-1,0,-1,100,-1,0,-1,33.3,21.1,44.4,36.8,33.3,21.1,66.7,68.4,66.7,57.9,44.4,42.1
"'110907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.9,25.9,64.4,5.6,60,40.7,71.1,31.5,31.1,37,73.3,16.7,.,.,.,.,.,.,.,.,.,.,.,.,50,27.8,30,0,90,33.3,50,11.1,50,33.3,60,5.6,25,16,75,8,62.5,28,83.3,40,25,32,79.2,20,40,25,50,6.3,75,43.8,60,21.9,40,34.4,65,15.6,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"SUNDOWN ISD",.,.,.,.,.,.,.,.,.,.,.,.,33.3,34.5,52.4,3.4,57.1,51.7,57.1,24.1,38.1,41.4,66.7,13.8,38.5,14.3,38.5,7.1,76.9,28.6,53.8,14.3,38.5,28.6,53.8,7.1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,20.8,27.3,75,4.5,50,36.4,79.2,45.5,25,40.9,79.2,18.2
"'110908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,27.3,50,54.5,20,36.4,90,63.6,60,54.5,50,54.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,20,33.3,40,33.3,40,50,100,50,80,50,40,33.3,0,20,40,60,0,20,80,80,80,80,40,60,-1,40,-1,40,-1,60,-1,40,-1,40,-1,40,.,.,.,.,.,.,.,.,.,.,.,.,"WHITHARRAL ISD",.,.,.,.,.,.,.,.,.,.,.,.,20,33.3,60,50,40,50,100,50,40,33.3,60,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,20,16.7,60,66.7,20,16.7,100,83.3,60,66.7,60,66.7
"'111801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LAKE GRANBURY ACADEMY CHARTER SCHO",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'111901",0,0,0,16.7,0,0,28.6,50,0,0,0,16.7,-1,0,-1,28.6,-1,0,-1,42.9,-1,0,-1,28.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,13,12,0,0,33.6,32.9,0,0,15.4,15.5,0,0,0,28.6,0,0,16.7,42.9,0,0,0,42.9,0,0,10.8,8,0,0,22.5,18.9,0,0,13.7,10.9,0,0,15.2,15.1,0,0,35.7,38,0,0,19.6,19.6,0,0,13.9,8.5,0,0,27.8,18.6,0,0,16.5,12.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"GRANBURY ISD",0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,11,9,0,0,31.6,27.8,0,0,11.4,11.4,0,0,2.4,2.2,0,0,13.8,10.9,0,0,3.3,2.2,0,0,6.4,0,0,0,14.9,5.8,0,0,6.4,0,0,0,13.1,12.6,0,0,36.2,37.2,0,0,15.5,15.5
"'111902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,43.3,26.7,0,0,80,53.3,0,0,43.3,26.7,.,.,.,.,.,.,.,.,.,.,.,.,0,0,46.2,7.7,0,0,84.6,38.5,0,0,46.2,7.7,0,0,53.8,38.5,0,0,84.6,69.2,0,0,53.8,38.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"LIPAN ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,35.3,17.6,0,0,76.5,41.2,0,0,35.3,17.6,0,0,0,0,0,0,60,37.5,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,44.4,29.6,0,0,77.8,59.3,0,0,44.4,29.6
"'111903",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,45.5,46.4,0,0,61.8,64.3,0,0,58.2,50,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,33.3,35.7,0,0,44.4,42.9,0,0,50,35.7,0,0,43.5,40,0,0,73.9,56.7,0,0,56.5,46.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"TOLAR ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,46.9,53.8,0,0,53.1,73.1,0,0,59.4,53.8,0,-1,15.4,-1,0,-1,15.4,-1,0,-1,38.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,46.2,48.1,0,0,61.5,65.4,0,0,59.6,51.9
"'112901",0,-1,0,-1,0,-1,11.1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,8,9.9,0,0,23.9,32,0,33,10.7,18.7,0,0,9.1,9.1,0,0,18.2,18.2,0,51.5,9.1,9.1,0,0,5.4,12.1,0,0,18.4,31.2,0,34.8,8.8,18.4,0,0,10.8,7.5,0,0,29.2,28.6,0,32.7,15.4,15,0,0,9.7,13.5,0,0,20.8,29.7,0,31.1,11.1,18.9,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"SULPHUR SPRINGS ISD",0,0,6.7,0,0,0,6.7,5.6,0,38.9,13.3,0,0,0,5.7,12.2,0,0,19.5,35.4,0,33.3,6.9,22.4,0,0,6.3,3.1,0,0,14.2,19.5,0,44.5,7.9,7,0,0,0,3.4,0,0,4,3.4,0,24.1,0,3.4,0,0,7.7,8.8,0,0,26.9,36.5,0,30.4,11.5,20.4
"'112905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,33.3,16,0,0,45.8,56,33.3,8,37.5,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,37.5,12.5,0,0,50,56.3,37.5,12.5,37.5,12.5,0,0,30,15.4,0,0,50,69.2,30,15.4,30,15.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"CUMBY ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,35.7,16.7,0,0,42.9,41.7,35.7,0,42.9,16.7,0,0,0,10,0,0,14.3,40,42.9,10,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,35,11.1,0,0,50,66.7,35,11.1,40,11.1
"'112906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,12.5,8.8,20,0,42.5,52.9,0,0,12.5,8.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,15,5.9,30,0,45,35.3,0,0,15,5.9,0,0,21.1,6.3,10.5,0,63.2,62.5,0,0,21.1,6.3,0,0,10,0,20,0,50,50,0,0,10,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"NORTH HOPKINS ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,4.8,11.1,28.6,0,23.8,44.4,0,0,4.8,11.1,0,0,0,0,54.5,0,18.2,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,14.8,8.3,18.5,0,40.7,50,0,0,14.8,8.3
"'112907",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,30.4,10,0,0,73.9,55,0,0,30.4,10,.,.,.,.,.,.,.,.,.,.,.,.,0,0,25,11.1,0,0,75,44.4,0,0,25,11.1,0,0,35.7,8.3,0,0,92.9,58.3,0,0,35.7,8.3,0,0,0,20,0,0,60,60,0,0,0,20,.,.,.,.,.,.,.,.,.,.,.,.,"MILLER GROVE ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,22.2,12.5,0,0,44.4,50,0,0,22.2,12.5,0,0,0,12.5,0,0,40,25,0,0,0,12.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,38.9,0,0,0,77.8,50,0,0,38.9,0
"'112908",.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,9.7,2,0,0,29,36.7,0,0,11.3,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,8.9,0,0,0,20,28.1,0,0,11.1,0,0,0,9.4,0,0,0,46.9,47.6,0,0,9.4,4.8,0,0,13.3,5.3,0,0,33.3,31.6,0,0,13.3,10.5,.,.,.,.,.,.,.,.,.,.,.,.,"COMO-PICKTON CISD",0,-1,0,-1,0,-1,16.7,-1,0,-1,0,-1,0,0,10,3.6,0,0,10,28.6,0,0,13.3,7.1,0,0,2.5,0,0,0,15,22.2,0,0,5,5.6,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,6.5,0,0,0,25.8,35.7,0,0,9.7,3.6
"'112909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,58.3,0,0,0,83.3,35.7,0,0,58.3,7.1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,62.5,0,0,0,75,62.5,0,0,62.5,12.5,0,0,57.1,0,0,0,71.4,28.6,0,0,57.1,14.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"SALTILLO ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,60,0,0,0,100,42.9,0,0,60,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,62.5,0,0,0,100,41.7,0,0,62.5,0
"'112910",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,23.1,35.3,0,0,42.3,58.8,0,0,26.9,35.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,21.1,25,0,0,36.8,50,0,0,26.3,25,0,0,16.7,30,0,0,41.7,50,0,0,16.7,30,0,-1,40,-1,0,-1,60,-1,0,-1,60,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"SULPHUR BLUFF ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,28.6,42.9,0,0,42.9,71.4,0,0,35.7,42.9,0,-1,0,-1,0,-1,0,-1,0,-1,9.1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,21.1,38.5,0,0,42.1,53.8,0,0,21.1,38.5
"'113901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.3,6.1,7.4,8.5,16.2,7.3,20.6,18.3,52.9,51.2,22.1,9.8,11.1,8.5,11.1,8.5,19.4,10.6,22.2,17,41.7,55.3,22.2,8.5,7,4.7,5.3,7.8,10.5,6.3,19.3,15.6,50.9,48.4,21.1,9.4,5.7,0,11.4,15.6,14.3,0,25.7,26.7,42.9,55.6,31.4,17.8,10,5,0,5,15,5,20,10,65,40,15,10,.,.,.,.,.,.,.,.,.,.,.,.,"CROCKETT ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.2,13.5,3,0,18.2,16.2,15.2,8.1,63.6,45.9,12.1,0,19.4,9.4,0,0,32.3,9.4,3.2,0,54.8,37.5,3.2,0,0,0,0,0,10,0,0,0,0,12.5,0,0,9.1,0,9.1,15.4,9.1,0,18.2,30.8,63.6,53.8,27.3,15.4
"'113902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,11.4,10.6,0,0,22.9,25.5,51.4,42.6,22.9,17,0,0,0,8.3,0,0,22.2,8.3,33.3,58.3,22.2,16.7,0,0,6.3,12.5,0,0,18.8,20.8,56.3,41.7,18.8,20.8,0,0,0,19,0,0,0,38.1,57.1,38.1,14.3,28.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"GRAPELAND ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,19,3.8,0,0,38.1,15.4,47.6,46.2,28.6,7.7,0,0,0,0,0,0,14.3,0,42.9,42.9,0,0,-1,0,-1,0,-1,0,-1,0,-1,28.6,-1,0,0,0,13.6,12.5,0,0,22.7,34.4,54.5,37.5,22.7,15.6
"'113903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,12.8,0,0,0,28.2,22.2,0,30.6,23.1,11.1,0,-1,0,-1,0,-1,28.6,-1,0,-1,0,-1,0,0,10,0,0,0,15,50,0,25,20,0,0,0,20,0,0,0,40,31.3,0,25,35,6.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"LOVELADY ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,5.3,0,0,0,15.8,15,0,35,10.5,15,0,-1,0,-1,0,-1,0,-1,0,-1,14.3,-1,0,.,0,.,0,.,0,.,0,.,0,.,0,0,20.8,0,0,0,29.2,20,0,26.7,33.3,10
"'113905",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,16.7,41.7,0,0,52.8,70.8,2.8,0,19.4,41.7,.,.,.,.,.,.,.,.,.,.,.,.,0,0,18.8,11.1,0,0,50,55.6,6.3,0,25,11.1,0,0,15.8,41.7,0,0,57.9,83.3,0,0,21.1,41.7,0,-1,33.3,-1,0,-1,66.7,-1,16.7,-1,33.3,-1,.,.,.,.,.,.,.,.,.,.,.,.,"LATEXO ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,17.6,41.7,0,0,47.1,58.3,5.9,0,17.6,41.7,0,0,0,0,0,0,40,60,0,0,0,0,0,.,0,.,0,.,14.3,.,0,.,0,.,0,0,13.8,43.5,0,0,51.7,69.6,0,0,17.2,43.5
"'113906",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,27.3,38.1,0,0,54.5,42.9,0,0,27.3,38.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,0,-1,46.2,-1,0,-1,46.2,-1,0,-1,46.2,0,0,33.3,50,0,0,66.7,50,0,0,33.3,50,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,"KENNARD ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,20,33.3,0,0,40,40,0,0,20,33.3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,27.3,43.8,0,0,54.5,50,0,0,27.3,43.8
"'114901",50,44.4,16.7,11.1,50,55.6,33.3,44.4,50,66.7,16.7,11.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,47.4,47.9,15.7,12,63.5,59.2,30.4,24.3,52.2,56.2,16.1,13.1,42.9,58.3,21.4,0,57.1,75,28.6,8.3,42.9,58.3,21.4,0,48.2,49.2,7.1,7.9,67,62.7,17.9,16.7,50.9,54.8,8,8.7,43.9,39.7,15.8,18.3,57,46.6,28.9,31.3,50,49.6,16.7,19.1,53.7,52.4,10.9,11.3,70.1,61.3,25.9,21.4,59.2,60.1,10.9,12.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"BIG SPRING ISD",75,80,0,0,100,80,0,0,75,80,0,0,50.9,55.9,15.5,5.9,69.8,71.3,31.9,17.6,54.3,62.5,15.5,7.4,59.5,59.5,2.7,1.4,79.7,71.6,8.1,4.1,59.5,62.2,2.7,1.4,21.1,17.6,0,0,68.4,76.5,0,0,21.1,17.6,0,0,34.4,37.7,24.6,15.6,50.8,53.2,41,31.2,39.3,45.5,26.2,16.9
