DISTRICT,D22C5X18R,D22C5X19R,D23C5X18R,D23C5X19R,D2DC5X18R,D2DC5X19R,D2EC5X18R,D2EC5X19R,D2GC5X18R,D2GC5X19R,D2NC5X18R,D2NC5X19R,D32C5X18R,D32C5X19R,D33C5X18R,D33C5X19R,D3DC5X18R,D3DC5X19R,D3EC5X18R,D3EC5X19R,D3GC5X18R,D3GC5X19R,D3NC5X18R,D3NC5X19R,D42C5X18R,D42C5X19R,D43C5X18R,D43C5X19R,D4DC5X18R,D4DC5X19R,D4EC5X18R,D4EC5X19R,D4GC5X18R,D4GC5X19R,D4NC5X18R,D4NC5X19R,DA2C5X18R,DA2C5X19R,DA3C5X18R,DA3C5X19R,DADC5X18R,DADC5X19R,DAEC5X18R,DAEC5X19R,DAGC5X18R,DAGC5X19R,DANC5X18R,DANC5X19R,DB2C5X18R,DB2C5X19R,DB3C5X18R,DB3C5X19R,DBDC5X18R,DBDC5X19R,DBEC5X18R,DBEC5X19R,DBGC5X18R,DBGC5X19R,DBNC5X18R,DBNC5X19R,DE2C5X18R,DE2C5X19R,DE3C5X18R,DE3C5X19R,DEDC5X18R,DEDC5X19R,DEEC5X18R,DEEC5X19R,DEGC5X18R,DEGC5X19R,DENC5X18R,DENC5X19R,DF2C5X18R,DF2C5X19R,DF3C5X18R,DF3C5X19R,DFDC5X18R,DFDC5X19R,DFEC5X18R,DFEC5X19R,DFGC5X18R,DFGC5X19R,DFNC5X18R,DFNC5X19R,DH2C5X18R,DH2C5X19R,DH3C5X18R,DH3C5X19R,DHDC5X18R,DHDC5X19R,DHEC5X18R,DHEC5X19R,DHGC5X18R,DHGC5X19R,DHNC5X18R,DHNC5X19R,DI2C5X18R,DI2C5X19R,DI3C5X18R,DI3C5X19R,DIDC5X18R,DIDC5X19R,DIEC5X18R,DIEC5X19R,DIGC5X18R,DIGC5X19R,DINC5X18R,DINC5X19R,DISTNAME,DL2C5X18R,DL2C5X19R,DL3C5X18R,DL3C5X19R,DLDC5X18R,DLDC5X19R,DLEC5X18R,DLEC5X19R,DLGC5X18R,DLGC5X19R,DLNC5X18R,DLNC5X19R,DM2C5X18R,DM2C5X19R,DM3C5X18R,DM3C5X19R,DMDC5X18R,DMDC5X19R,DMEC5X18R,DMEC5X19R,DMGC5X18R,DMGC5X19R,DMNC5X18R,DMNC5X19R,DR2C5X18R,DR2C5X19R,DR3C5X18R,DR3C5X19R,DRDC5X18R,DRDC5X19R,DREC5X18R,DREC5X19R,DRGC5X18R,DRGC5X19R,DRNC5X18R,DRNC5X19R,DS2C5X18R,DS2C5X19R,DS3C5X18R,DS3C5X19R,DSDC5X18R,DSDC5X19R,DSEC5X18R,DSEC5X19R,DSGC5X18R,DSGC5X19R,DSNC5X18R,DSNC5X19R,DW2C5X18R,DW2C5X19R,DW3C5X18R,DW3C5X19R,DWDC5X18R,DWDC5X19R,DWEC5X18R,DWEC5X19R,DWGC5X18R,DWGC5X19R,DWNC5X18R,DWNC5X19R
"'101911",95.7,95.8,95.7,95.8,4.3,4.2,0,4.2,95.7,91.7,0,0,97.1,100,97.1,100,2.9,0,0,0,97.1,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,93.2,95.3,93,95.1,6.8,4.7,0.9,0.7,92.1,94.3,0.2,0.2,90.5,94.1,90.1,94.1,9.5,5.9,0.7,0,89.4,94.1,0.4,0,92.3,95.2,92.1,94.9,7.7,4.8,0.9,0.6,91.2,94.2,0.2,0.3,95.2,96.4,95.1,96.1,4.8,3.6,0.4,0.4,94.7,95.7,0.1,0.3,94,96.4,93.7,96.2,6,3.6,0.3,0.6,93.3,95.6,0.3,0.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"GOOSE CREEK CISD",85.9,94.4,84.4,94.4,14.1,5.6,0,0,84.4,94.4,1.6,0,91.2,94.2,90.8,94.1,8.8,5.8,1.4,1.1,89.4,93,0.4,0.1,86.4,92.4,86.1,91.9,13.6,7.6,1.9,1.6,84.2,90.3,0.3,0.5,84.9,89.9,84.9,89.9,15.1,10.1,0,0,84.9,89.9,0,0,92.8,91.8,92.8,91.4,7.2,8.2,2.5,1.7,90.3,89.7,0,0.3
"'101912",86.8,88.1,86.8,88.1,13.2,11.9,2.6,3.2,84.2,84.9,0,0,97.6,94.5,97.2,94.5,2.4,5.5,0.6,0.2,96.6,94.3,0.4,0,66.7,75,66.7,75,33.3,25,0,8.3,66.7,66.7,0,0,86.6,86.3,85.7,85.1,13.4,13.7,1,0.9,84.7,84.2,1,1.2,85.3,85.2,84.6,84.6,14.7,14.8,1,0.7,83.6,83.9,0.7,0.6,86.8,86.5,85.7,85,13.2,13.5,0.7,0.7,85,84.3,1.1,1.5,88.7,89.1,87.9,88,11.3,10.9,0.9,0.9,87,87.2,0.8,1,86.6,85.9,85.3,84.2,13.4,14.1,0.7,0.6,84.7,83.6,1.3,1.7,73.7,86.1,73.7,86.1,26.3,13.9,2.6,2.8,71.1,83.3,0,0,"HOUSTON ISD",67.3,67.3,62.9,62.5,32.7,32.7,0.4,0.2,62.5,62.3,4.4,4.8,84.5,83.5,83.3,82.1,15.5,16.5,1.1,0.9,82.2,81.2,1.1,1.4,86.3,82.9,84.9,80.7,13.7,17.1,0.8,0.9,84.1,79.9,1.4,2.2,79.8,80.4,76.6,76.3,20.2,19.6,0.5,0.1,76.1,76.2,3.2,4.1,86.4,87.6,86.1,87.3,13.6,12.4,2.9,3,83.1,84.2,0.3,0.4
"'101913",95.3,100,95.3,98.2,4.7,0,0,0,95.3,98.2,0,1.8,98.1,100,98.1,100,1.9,0,0,0,98.1,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,97.3,97.4,97.2,97.3,2.7,2.6,0.2,0.6,97,96.7,0.1,0.1,96.5,96,96.4,96,3.5,4,0,0.6,96.4,95.4,0.1,0,95.8,94.8,95.7,94.8,4.2,5.2,0.3,1,95.4,93.8,0.1,0,98.1,98,98,97.8,1.9,2,0.2,0.4,97.8,97.4,0.1,0.2,96.8,96.4,96.8,96.4,3.2,3.6,0.1,0.6,96.7,95.8,0,0,100,100,100,100,0,0,0,0,100,100,0,0,"HUMBLE ISD",91.8,86.1,91.8,86.1,8.2,13.9,0,0,91.8,86.1,0,0,96.6,96.7,96.5,96.7,3.4,3.3,0.2,0.8,96.3,95.9,0.1,0,95.7,95.9,95.6,95.9,4.3,4.1,0.2,0.8,95.4,95.1,0.1,0,92.2,91.7,91.5,91,7.8,8.3,0,0.6,91.5,90.4,0.7,0.6,98.2,98.5,98,98.3,1.8,1.5,0.4,0.7,97.6,97.6,0.2,0.2
"'101914",97.6,97.9,97.6,97.9,2.4,2.1,0,1.4,97.6,96.5,0,0,99.7,99.2,99.6,99.2,0.3,0.8,0,0.1,99.6,99.1,0.1,0,100,100,100,100,0,0,0,0,100,100,0,0,97.7,98,97.3,97.4,2.3,2,0.6,0.6,96.7,96.8,0.4,0.6,96.1,96,95.6,95.1,3.9,4,0.5,0.5,95.1,94.6,0.5,1,95.6,96.2,95.3,95.7,4.4,3.8,0.7,0.8,94.6,94.9,0.3,0.4,98.4,98.6,97.9,98.2,1.6,1.4,0.5,0.1,97.5,98,0.4,0.4,96.5,97.2,95.8,96.2,3.5,2.8,0.7,0.6,95.1,95.7,0.7,1,100,100,100,100,0,0,0,4.5,100,95.5,0,0,"KATY ISD",90,93.3,89.5,91.5,10,6.7,0,0.4,89.5,91.1,0.5,1.8,97,97.4,96.7,96.6,3,2.6,0.8,1,96,95.6,0.3,0.9,94.7,96.7,93.7,95.1,5.3,3.3,1.4,0.8,92.3,94.2,1,1.6,92.6,93.2,92.6,91.4,7.4,6.8,1.7,1.3,90.9,90.1,0,1.8,98.5,98.8,98.4,98.4,1.5,1.2,0.9,0.6,97.5,97.7,0.1,0.5
"'101915",96.8,95.8,96.8,95.8,3.2,4.2,0,0.8,96.8,95,0,0,99.5,99.5,99,99,0.5,0.5,0.2,0.3,98.8,98.7,0.5,0.5,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,96.4,96.2,96.2,95.8,3.6,3.8,0.3,0.4,95.9,95.4,0.2,0.4,94.3,93.8,94.1,93.7,5.7,6.2,0.2,0.3,93.9,93.4,0.2,0.1,94.2,94,93.9,93.5,5.8,6,0.5,0.4,93.5,93,0.3,0.5,97.1,97.6,97.1,97.3,2.9,2.4,0.2,0.3,96.9,97,0,0.3,94.9,94.9,94.7,94.3,5.1,5.1,0.3,0.2,94.3,94.1,0.2,0.6,90.9,90,81.8,90,9.1,10,0,0,81.8,90,9.1,0,"KLEIN ISD",80.2,83.8,79.2,83,19.8,16.2,0,0.4,79.2,82.6,1,0.8,95.8,94.9,95.4,94.4,4.3,5.1,0.5,0.5,94.9,93.9,0.4,0.5,96.3,89.9,96,88.6,3.7,10.1,0.3,1,95.7,87.7,0.3,1.3,91.7,92.7,91.4,90.1,8.3,7.3,0,0,91.4,90.1,0.3,2.6,98.1,98.2,98,98,1.9,1.8,0.4,0.7,97.6,97.3,0.1,0.2
"'101916",83.3,100,83.3,100,16.7,0,0,9.1,83.3,90.9,0,0,100,100,100,100,0,0,0,12.5,100,87.5,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,95.7,96,95.3,96,4.3,4,1.5,1.1,93.8,95,0.4,0,97.1,97.1,94.1,97.1,2.9,2.9,0,0,94.1,97.1,2.9,0,95.2,95,95.2,95,4.8,5,2.2,1.4,93,93.6,0,0,97.3,97.3,97.3,97.3,2.7,2.7,1.9,1.2,95.4,96.1,0,0,96,95.8,96,95.8,4,4.2,1.2,0.3,94.9,95.5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LA PORTE ISD",100,83.3,100,83.3,0,16.7,0,0,100,83.3,0,0,94,95,93.3,95,6,5,1.1,1,92.2,94,0.7,0,97,95.9,96.3,95.9,3,4.1,1.9,1.6,94.4,94.3,0.7,0,91.5,94.4,91.5,94.4,8.5,5.6,0,0,91.5,94.4,0,0,95.5,96.2,95,96.2,4.5,3.8,2.3,1.4,92.7,94.7,0.5,0
"'101917",84.6,96.4,84.6,92.9,15.4,3.6,0,3.6,84.6,89.3,0,3.6,99.3,97.8,99.3,97,0.7,2.2,0.7,0.7,98.7,96.3,0,0.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.3,93.4,93,92.9,6.7,6.6,0.5,0.3,92.5,92.6,0.3,0.5,92.4,91.9,92.4,90.7,7.6,8.1,0.6,0.7,91.8,90,0,1.1,93.4,92.8,93.3,92.2,6.6,7.2,0.4,0.2,92.8,92,0.2,0.6,95.1,95,94.9,94.5,4.9,5,0.6,0.2,94.3,94.3,0.2,0.5,93.2,93.4,92.9,93,6.8,6.6,0.4,0.2,92.5,92.9,0.3,0.4,100,100,100,100,0,0,12.5,0,87.5,100,0,0,"PASADENA ISD",82.6,86.3,82.3,86.1,17.4,13.7,0,0.2,82.3,85.8,0.3,0.2,91.6,91.9,91.2,91.3,8.4,8.1,0.5,0.4,90.7,90.9,0.4,0.6,89.4,91.3,88.9,90.7,10.6,8.7,0.7,0.2,88.2,90.5,0.5,0.6,87.8,89,86.4,86.6,12.2,11,0,0,86.4,86.6,1.4,2.4,92.9,91.4,92.4,90.4,7.1,8.6,1.8,1,90.7,89.5,0.4,1
"'101919",84.2,82.4,84.2,82.4,15.8,17.6,0,0,84.2,82.4,0,0,96.7,94.2,95.6,94.2,3.3,5.8,0,0,95.6,94.2,1.1,0,81.3,41.7,81.3,41.7,18.8,58.3,6.3,0,75,41.7,0,0,88.4,87.6,87.8,86.9,11.6,12.4,0.5,0.6,87.3,86.3,0.6,0.7,88.3,88.9,87.8,88.3,11.7,11.1,0,0.3,87.8,88,0.5,0.6,88.9,88.4,88.3,87.5,11.1,11.6,0.2,0.2,88.1,87.2,0.6,1,91.8,90.1,91.4,89.6,8.2,9.9,0.2,0.8,91.2,88.8,0.3,0.4,88.1,86.6,87.4,85.6,11.9,13.4,0.5,0.5,86.9,85.1,0.7,0.9,73.3,61.3,70,61.3,26.7,38.7,0,3.2,70,58.1,3.3,0,"SPRING ISD",70.5,68.2,67.9,67.1,29.5,31.8,0,0,67.9,67.1,2.6,1,85,85.5,84.2,84.5,15,14.5,0.8,0.4,83.4,84.1,0.8,1,87.4,86.2,86.6,85.2,12.6,13.8,0.3,0.5,86.3,84.6,0.8,1,85.4,81.3,82.9,77.5,14.6,18.7,0,0.5,82.9,76.9,2.5,3.8,89.2,90.7,89.2,89.8,10.8,9.3,2.7,2.4,86.5,87.3,0,1
"'101920",91.4,92.1,91.4,92.1,8.6,7.9,0,0,91.4,92.1,0,0,98.5,99.4,97.5,99.4,1.5,0.6,0,0,97.5,99.4,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.4,91.8,92.6,91.3,6.6,8.2,0.4,0.4,92.2,90.9,0.8,0.5,92.6,85.7,91.7,84.9,7.4,14.3,0,0,91.7,84.9,0.9,0.8,90.1,88,89.5,87.7,9.9,12,0.3,0.3,89.2,87.4,0.6,0.3,94,93.8,93.1,93.3,6,6.2,0.3,0.3,92.8,93,0.9,0.5,90.4,88.8,89.5,88.4,9.6,11.2,0.2,0.2,89.3,88.2,0.8,0.4,83.3,-1,83.3,-1,16.7,-1,0,-1,83.3,-1,0,-1,"SPRING BRANCH ISD",77.1,75,76.5,74.5,22.9,25,0.6,0.5,75.9,73.9,0.6,0.5,92.9,89.7,92,89.1,7.1,10.3,0.5,0.4,91.6,88.7,0.8,0.6,89.3,89,87.4,88.2,10.7,11,0.6,0.5,86.8,87.7,1.9,0.8,89.4,85.4,76.5,79.2,10.6,14.6,0.8,0,75.8,79.2,12.9,6.3,97.5,96,96.6,95.3,2.5,4,0.9,0.7,95.7,94.6,0.9,0.7
"'101921",94.6,97.4,94.6,97.4,5.4,2.6,0,0,94.6,97.4,0,0,100,98.3,100,98.3,0,1.7,0,0,100,98.3,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,97.7,98.5,97.4,98.4,2.3,1.5,0.1,0.4,97.3,98,0.3,0.1,96.4,98.2,96.4,98.2,3.6,1.8,0,0,96.4,98.2,0,0,93.2,98.3,92.8,98.3,6.8,1.7,0,0,92.8,98.3,0.5,0,97.4,98.3,96.9,98.3,2.6,1.7,0,0.2,96.9,98.1,0.4,0,97.4,98.6,96.8,98.3,2.6,1.4,0.3,0.3,96.5,98,0.6,0.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"TOMBALL ISD",90,100,90,100,10,0,0,0,90,100,0,0,98.1,98.6,97.9,98.4,1.9,1.4,0.2,0.6,97.7,97.8,0.2,0.2,94.1,95.6,93.7,95.2,5.9,4.4,0.3,0.4,93.4,94.8,0.3,0.4,93.3,95.2,88.3,95.2,6.7,4.8,0,0,88.3,95.2,5,0,98,98.5,97.8,98.5,2,1.5,0,0.6,97.8,97.9,0.2,0
"'101924",100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.7,94.8,92.5,94,7.3,5.2,0.2,0.3,92.3,93.7,0.2,0.8,93,94.4,92.4,94.4,7,5.6,0,0,92.4,94.4,0.6,0,93.2,95.2,93,94.6,6.8,4.8,0.2,0.4,92.8,94.2,0.2,0.6,95.5,97.7,95.5,97.1,4.5,2.3,0,0.3,95.5,96.8,0,0.6,92.8,94.8,92.8,93.7,7.2,5.2,0,0,92.8,93.7,0,1.1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"SHELDON ISD",85.1,88.8,85.1,87.6,14.9,11.2,0,0,85.1,87.6,0,1.1,90,92.1,89.7,91.2,10,7.9,0.3,0.3,89.3,90.9,0.3,0.9,92.6,93.3,92.3,92.1,7.4,6.7,0,0,92.3,92.1,0.3,1.3,81.4,90.9,81.4,87.9,18.6,9.1,0,0,81.4,87.9,0,3,90.2,95.3,90.2,95.3,9.8,4.7,2.4,4.7,87.8,90.7,0,0
"'101925",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,99.6,99.2,99.6,99.2,0.4,0.8,0,0,99.6,99.2,0,0,100,100,100,100,0,0,0,0,100,100,0,0,99.3,97.3,99.3,97.3,0.7,2.7,0,0,99.3,97.3,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HUFFMAN ISD",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,99.3,98.5,99.3,98.5,0.7,1.5,0,0,99.3,98.5,0,0,98.3,96.5,98.3,96.5,1.7,3.5,0,0,98.3,96.5,0,0,100,100,100,100,0,0,0,0,100,100,0,0,99.5,98.9,99.5,98.9,0.5,1.1,0,0,99.5,98.9,0,0
"'102901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"KARNACK ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'102902",100,80,100,80,0,20,0,0,100,80,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,90.9,85.5,90.6,83.5,9.1,14.5,0.3,0,90.3,83.5,0.3,2,90.1,82.7,90.1,79.7,9.9,17.3,0,0,90.1,79.7,0,3,89.4,83,89,81.7,10.6,17,0.4,0,88.5,81.7,0.4,1.3,94.6,91.4,94.1,90.8,5.4,8.6,0,0,94.1,90.8,0.5,0.6,92,92.3,92,91.3,8,7.7,0,0,92,91.3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"MARSHALL ISD",68.8,90.9,68.8,90.9,31.3,9.1,0,0,68.8,90.9,0,0,87,79.8,87,76.4,13,20.2,0.6,0,86.4,76.4,0,3.4,86.5,83.5,86,80.7,13.5,16.5,0.5,0,85.5,80.7,0.5,2.9,91.7,84.6,87.5,65.4,8.3,15.4,0,0,87.5,65.4,4.2,19.2,89.8,82.4,88.8,80.4,10.2,17.6,1,0,87.8,80.4,1,2
"'102903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.4,94.6,92.4,94.6,7.6,5.4,0,0,92.4,94.6,0,0,100,100,100,100,0,0,0,0,100,100,0,0,87.5,92.5,87.5,92.5,12.5,7.5,0,0,87.5,92.5,0,0,88.6,100,88.6,100,11.4,0,0,0,88.6,100,0,0,83.3,95.8,83.3,95.8,16.7,4.2,0,0,83.3,95.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"WASKOM ISD",100,80,100,80,0,20,0,0,100,80,0,0,96.8,88.6,96.8,88.6,3.2,11.4,0,0,96.8,88.6,0,0,81.8,89.7,81.8,89.7,18.2,10.3,0,0,81.8,89.7,0,0,87.5,85.7,87.5,85.7,12.5,14.3,0,0,87.5,85.7,0,0,94.9,91.5,94.9,91.5,5.1,8.5,0,0,94.9,91.5,0,0
"'102904",100,93.5,95.5,87,0,6.5,0,0,95.5,87,4.5,6.5,-1,90.9,-1,90.9,-1,9.1,-1,9.1,-1,81.8,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,97.9,93.6,93.3,89.3,2.1,6.4,0.5,1.3,92.8,88,4.6,4.3,97.1,82.5,80,76.2,2.9,17.5,0,0,80,76.2,17.1,6.3,97.1,92.4,93.4,87,2.9,7.6,1.5,0.6,92,86.4,3.6,5.4,97.3,94.1,91,89.8,2.7,5.9,0.5,1.1,90.4,88.7,6.4,4.3,95.8,91.9,86.1,85.8,4.2,8.1,1.4,1.5,84.7,84.3,9.7,6.1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"HALLSVILLE ISD",100,91.7,60,83.3,0,8.3,0,0,60,83.3,40,8.3,98.5,92.7,95.5,88.5,1.5,7.3,0.5,1.5,95,87,3,4.2,96.9,91.5,84.5,82.5,3.1,8.5,1.6,2.1,82.9,80.4,12.4,9,100,90.2,93.8,78.7,0,9.8,0,0,93.8,78.7,6.3,11.5,98.4,95.8,97.3,92.6,1.6,4.2,0.4,1.3,96.9,91.3,1.2,3.2
"'102905",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,100,98.1,100,1.9,0,0,2.4,98.1,97.6,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,95,100,95,100,5,0,0,5.6,95,94.4,0,0,96.6,100,96.6,100,3.4,0,0,0,96.6,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"HARLETON ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,4,100,96,0,0,94.7,100,94.7,100,5.3,0,0,8.3,94.7,91.7,0,0,80,100,80,100,20,0,0,0,80,100,0,0,98,100,98,100,2,0,0,2.4,98,97.6,0,0
"'102906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.2,95.9,95.2,4.1,4.8,0,0,95.9,95.2,0,0,100,100,100,100,0,0,0,0,100,100,0,0,93.1,96.4,93.1,96.4,6.9,3.6,0,0,93.1,96.4,0,0,100,90.6,100,90.6,0,9.4,0,0,100,90.6,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,"ELYSIAN FIELDS ISD",.,.,.,.,.,.,.,.,.,.,.,.,91.9,100,91.9,100,8.1,0,0,0,91.9,100,0,0,85.7,92.3,85.7,92.3,14.3,7.7,0,0,85.7,92.3,0,0,100,100,100,100,0,0,0,0,100,100,0,0,94.9,93.8,94.9,93.8,5.1,6.3,0,0,94.9,93.8,0,0
"'103901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"CHANNING ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0
"'103902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"HARTLEY ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1
"'104901",.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,95,100,95,0,5,0,0,100,95,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,95.2,100,95.2,0,4.8,0,0,100,95.2,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,93.3,100,93.3,0,6.7,0,0,100,93.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"HASKELL CISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,90,100,90,0,10,0,0,100,90,0,0,100,91.7,100,91.7,0,8.3,0,0,100,91.7,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'104903",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"RULE ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'104907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"PAINT CREEK ISD",.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1
"'105801",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.2,92.1,89.2,92.1,10.8,7.9,2.7,7.9,86.5,84.1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.9,92.3,92.9,92.3,7.1,7.7,0,7.7,92.9,84.6,0,0,87,91.3,87,91.3,13,8.7,0,4.3,87,87,0,0,77.8,92.3,77.8,92.3,22.2,7.7,0,15.4,77.8,76.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"KATHERINE ANNE PORTER SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,92.9,94.1,92.9,94.1,7.1,5.9,7.1,17.6,85.7,76.5,0,0,92.6,92.9,92.6,92.9,7.4,7.1,3.7,7.1,88.9,85.7,0,0,-1,83.3,-1,83.3,-1,16.7,-1,16.7,-1,66.7,-1,0,95.8,93.5,95.8,93.5,4.2,6.5,4.2,4.3,91.7,89.1,0,0
