DISTRICT,D20BKA19R,D20BKA20R,D20BKC19R,D20BKC20R,D20BKE19R,D20BKE20R,D20BKM19R,D20BKM20R,D20BKS19R,D20BKS20R,D20BTA19R,D20BTA20R,D20BTC19R,D20BTC20R,D20BTE19R,D20BTE20R,D20BTM19R,D20BTM20R,D20BTS19R,D20BTS20R,D30BKA19R,D30BKA20R,D30BKC19R,D30BKC20R,D30BKE19R,D30BKE20R,D30BKM19R,D30BKM20R,D30BKS19R,D30BKS20R,D30BTA19R,D30BTA20R,D30BTC19R,D30BTC20R,D30BTE19R,D30BTE20R,D30BTM19R,D30BTM20R,D30BTS19R,D30BTS20R,D40BKA19R,D40BKA20R,D40BKC19R,D40BKC20R,D40BKE19R,D40BKE20R,D40BKM19R,D40BKM20R,D40BKS19R,D40BKS20R,D40BTA19R,D40BTA20R,D40BTC19R,D40BTC20R,D40BTE19R,D40BTE20R,D40BTM19R,D40BTM20R,D40BTS19R,D40BTS20R,DA0BKA19R,DA0BKA20R,DA0BKC19R,DA0BKC20R,DA0BKE19R,DA0BKE20R,DA0BKM19R,DA0BKM20R,DA0BKS19R,DA0BKS20R,DA0BTA19R,DA0BTA20R,DA0BTC19R,DA0BTC20R,DA0BTE19R,DA0BTE20R,DA0BTM19R,DA0BTM20R,DA0BTS19R,DA0BTS20R,DB0BKA19R,DB0BKA20R,DB0BKC19R,DB0BKC20R,DB0BKE19R,DB0BKE20R,DB0BKM19R,DB0BKM20R,DB0BKS19R,DB0BKS20R,DB0BTA19R,DB0BTA20R,DB0BTC19R,DB0BTC20R,DB0BTE19R,DB0BTE20R,DB0BTM19R,DB0BTM20R,DB0BTS19R,DB0BTS20R,DE0BKA19R,DE0BKA20R,DE0BKC19R,DE0BKC20R,DE0BKE19R,DE0BKE20R,DE0BKM19R,DE0BKM20R,DE0BKS19R,DE0BKS20R,DE0BTA19R,DE0BTA20R,DE0BTC19R,DE0BTC20R,DE0BTE19R,DE0BTE20R,DE0BTM19R,DE0BTM20R,DE0BTS19R,DE0BTS20R,DF0BKA19R,DF0BKA20R,DF0BKC19R,DF0BKC20R,DF0BKE19R,DF0BKE20R,DF0BKM19R,DF0BKM20R,DF0BKS19R,DF0BKS20R,DF0BTA19R,DF0BTA20R,DF0BTC19R,DF0BTC20R,DF0BTE19R,DF0BTE20R,DF0BTM19R,DF0BTM20R,DF0BTS19R,DF0BTS20R,DH0BKA19R,DH0BKA20R,DH0BKC19R,DH0BKC20R,DH0BKE19R,DH0BKE20R,DH0BKM19R,DH0BKM20R,DH0BKS19R,DH0BKS20R,DH0BTA19R,DH0BTA20R,DH0BTC19R,DH0BTC20R,DH0BTE19R,DH0BTE20R,DH0BTM19R,DH0BTM20R,DH0BTS19R,DH0BTS20R,DI0BKA19R,DI0BKA20R,DI0BKC19R,DI0BKC20R,DI0BKE19R,DI0BKE20R,DI0BKM19R,DI0BKM20R,DI0BKS19R,DI0BKS20R,DI0BTA19R,DI0BTA20R,DI0BTC19R,DI0BTC20R,DI0BTE19R,DI0BTE20R,DI0BTM19R,DI0BTM20R,DI0BTS19R,DI0BTS20R,DISTNAME,DL0BKA19R,DL0BKA20R,DL0BKC19R,DL0BKC20R,DL0BKE19R,DL0BKE20R,DL0BKM19R,DL0BKM20R,DL0BKS19R,DL0BKS20R,DL0BTA19R,DL0BTA20R,DL0BTC19R,DL0BTC20R,DL0BTE19R,DL0BTE20R,DL0BTM19R,DL0BTM20R,DL0BTS19R,DL0BTS20R,DM0BKA19R,DM0BKA20R,DM0BKC19R,DM0BKC20R,DM0BKE19R,DM0BKE20R,DM0BKM19R,DM0BKM20R,DM0BKS19R,DM0BKS20R,DM0BTA19R,DM0BTA20R,DM0BTC19R,DM0BTC20R,DM0BTE19R,DM0BTE20R,DM0BTM19R,DM0BTM20R,DM0BTS19R,DM0BTS20R,DR0BKA19R,DR0BKA20R,DR0BKC19R,DR0BKC20R,DR0BKE19R,DR0BKE20R,DR0BKM19R,DR0BKM20R,DR0BKS19R,DR0BKS20R,DR0BTA19R,DR0BTA20R,DR0BTC19R,DR0BTC20R,DR0BTE19R,DR0BTE20R,DR0BTM19R,DR0BTM20R,DR0BTS19R,DR0BTS20R,DS0BKA19R,DS0BKA20R,DS0BKC19R,DS0BKC20R,DS0BKE19R,DS0BKE20R,DS0BKM19R,DS0BKM20R,DS0BKS19R,DS0BKS20R,DS0BTA19R,DS0BTA20R,DS0BTC19R,DS0BTC20R,DS0BTE19R,DS0BTE20R,DS0BTM19R,DS0BTM20R,DS0BTS19R,DS0BTS20R,DW0BKA19R,DW0BKA20R,DW0BKC19R,DW0BKC20R,DW0BKE19R,DW0BKE20R,DW0BKM19R,DW0BKM20R,DW0BKS19R,DW0BKS20R,DW0BTA19R,DW0BTA20R,DW0BTC19R,DW0BTC20R,DW0BTE19R,DW0BTE20R,DW0BTM19R,DW0BTM20R,DW0BTS19R,DW0BTS20R
"'225906",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,-1,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56,38.9,.,.,65,38.5,-1,40,.,.,13.4,9.7,0,0,10.8,7,2.2,2.7,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.3,-1,.,.,-1,-1,-1,.,.,.,7.2,2.7,0,0,4.8,2.7,1.2,0,0,0,47.1,45.5,.,.,50,42.9,-1,-1,.,.,18.9,12.1,0,0,15.6,7.7,1.1,4.4,0,0,37.5,-1,.,.,40,-1,-1,.,.,.,10.7,2.9,0,0,6.7,2.9,2.7,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"CHAPEL HILL ISD",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,75,28.6,.,.,100,33.3,-1,-1,.,.,8.3,7.4,0,0,6.3,6.3,3.1,1.1,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,64.7,46.7,.,.,73.3,50,-1,40,.,.,16.2,13.5,0,0,14.3,9,1.9,4.5,0,0
"'225907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"HARTS BLUFF ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'226801",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,0,1.4,0,0,0,0,0,1.4,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,-1,.,.,.,.,.,-1,.,.,0,1.2,0,0,0,0,0,1.2,0,0,.,-1,.,.,.,.,.,-1,.,.,0,1.2,0,0,0,0,0,1.2,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"TEXAS LEADERSHIP PUBLIC SCHOOLS",.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,.,-1,.,.,.,.,.,-1,.,.,0,1.6,0,0,0,0,0,1.6,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,-1,.,.,.,.,.,-1,.,.,0,2,0,0,0,0,0,2,0,0
"'226901",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CHRISTOVAL ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'226903",60,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.6,9.4,3.1,6.3,9.4,6.3,6.3,6.3,6.3,3.1,50,80,33.3,-1,-1,80,-1,80,-1,-1,40,37,30,14.8,20,18.5,15,18.5,10,14.8,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,48.9,55.2,36.1,43.4,60.7,77.6,55.4,50,47.4,63.2,14.5,11.7,8.9,6.8,3.3,2.7,4.9,4,4.2,3.2,40,-1,-1,-1,-1,.,.,-1,-1,.,5.8,2.9,4.7,1.4,1.2,0,0,1.4,3.5,0,41.1,46.3,17.5,31.3,61.5,81.8,66.7,54.5,40,54.5,8.4,6.3,4.6,3.7,1.5,1.3,1.4,1.3,2.3,1.3,51.2,54.3,30.4,45.2,70,78.6,58.3,48.6,44.7,58.1,18.1,12.5,10.8,6.7,4.2,3,5.1,3.8,5,3.3,38.4,54.3,19.4,39,62.5,78.9,47.6,60,46.7,60,10.3,8.7,5.7,5.4,1.5,1.8,1.9,1.8,2.8,2.3,-1,.,-1,.,.,.,.,.,.,.,11.1,-1,11.1,-1,0,-1,0,-1,0,-1,"SAN ANGELO ISD",-1,.,.,.,.,.,.,.,.,.,7.5,0,0,0,0,0,0,0,0,0,45,56.4,45.3,41.7,42.9,76.2,52.3,51.4,51.6,69.2,10.8,10.9,6.9,6.9,2.3,2.4,4.8,4.3,3.4,3,31.8,27.3,26.3,16.7,-1,-1,40,-1,0,-1,4.5,1.3,2,0.7,0.3,0.1,1,0.2,1,0.2,-1,-1,-1,.,.,.,-1,.,-1,.,1.3,0.4,1.3,0,0,0,0.4,0,0.4,0,57.4,53.5,48.9,44.6,59.5,73.9,59.1,45.5,46.3,66.7,22.1,17.7,14.4,9.8,5.8,4,10.3,7.7,6.4,4.7
"'226905",.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"WATER VALLEY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'226906",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,50,.,20,.,.,100,-1,.,.,3,4.2,0,2.6,0,0,3,2.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,-1,.,-1,.,.,-1,-1,.,.,4.2,3.3,0,2.2,0,0,4.2,1.1,0,0,.,-1,.,-1,.,.,.,.,.,.,0,5.3,0,5.3,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"WALL ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,80,.,-1,.,.,-1,-1,.,.,2.1,5.1,0,3,0,0,2.1,3,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,100,66.7,.,-1,.,.,100,-1,.,.,3.7,4.1,0,2,0,0,3.7,2.7,0,0
"'226907",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"GRAPE CREEK ISD",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'226908",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,"VERIBEST ISD",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'227506",-1,.,-1,.,.,.,-1,.,-1,.,-2,0,-2,0,.,0,-2,0,-2,0,-1,-1,.,-1,-1,-1,.,-1,-1,.,-2,27.3,.,9.1,-2,9.1,.,27.3,-2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.6,77.8,-1,-1,66.7,66.7,-1,45.5,-1,80,-2,11,-2,2.5,-2,5.5,-2,6.7,-2,3.1,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,50,78.6,-1,-1,60,60,-1,42.9,-1,-1,-2,17.5,-2,2.5,-2,6.3,-2,8.8,-2,5,-1,-1,.,.,-1,-1,-1,.,.,.,-2,3.4,.,0,-2,3.4,-2,0,.,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,"UNIVERSITY OF TEXAS AT AUSTIN H S",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,4.8,-2,2.4,-2,4.8,-2,4.8,-2,1.2,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,60,76.9,-1,-1,-1,66.7,-1,25,.,80,-2,11.5,-2,1.8,-2,5.3,-2,7.1,.,4.4
"'227803",.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,80,25,12.5,37.5,77.8,7.7,27.3,37.5,28.6,26.5,29.4,24.1,18.8,9.6,10.6,15.7,12.9,9.6,8.2,.,-1,.,-1,.,-1,.,-1,.,-1,0,40,0,40,0,40,0,20,0,20,36.4,87.5,0,25,-1,-1,0,20,-1,-1,25,28.1,22.7,14,6.8,7,18.2,8.8,6.8,3.5,50,80,21.4,20,33.3,100,10,42.9,50,20,31.4,34.9,27.5,23.3,11.8,14,19.6,16.3,11.8,11.6,41.2,80,13.3,9.1,20,60,9.1,42.9,40,-1,24.6,29,21.7,15.9,7.2,7.2,15.9,10.1,7.2,5.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"WAYSIDE SCHOOLS",-1,100,-1,-1,-1,-1,-1,-1,-1,-1,6.7,31.4,6.7,11.4,3.3,5.7,3.3,5.7,3.3,2.9,50,80,33.3,0,-1,-1,-1,-1,-1,-1,18.8,23.8,18.8,14.3,6.3,7.1,9.4,9.5,6.3,4.8,11.1,84.2,0,18.2,-1,60,-1,14.3,-1,-1,15.8,29.7,14,17.2,1.8,7.8,7,10.9,1.8,3.1,-1,-1,-1,-1,.,.,-1,.,.,.,9.1,14.3,9.1,14.3,0,0,9.1,0,0,0,80,-1,60,-1,-1,-1,-1,-1,-1,-1,71.4,30,71.4,30,42.9,20,28.6,30,42.9,20
"'227804",-1,-1,-1,.,-1,-1,-1,-1,-1,.,50,40,37.5,0,50,40,25,20,12.5,0,50,60,-1,-1,60,-1,60,60,.,-1,100,100,33.3,80,83.3,40,83.3,100,0,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.6,64.5,64,58.8,57.1,57.6,66.7,52.8,64.3,87.5,55,58.9,20.8,26.4,46.7,51.2,30,27.9,11.7,12.4,-1,41.7,.,33.3,-1,45.5,.,.,-1,-1,15.4,70.6,0,35.3,15.4,64.7,0,0,7.7,23.5,66.7,33.3,20,60,45.5,36.4,80,37.5,-1,-1,38.7,40.5,16.1,13.5,35.5,29.7,16.1,21.6,6.5,5.4,60.7,66.7,55.6,52.6,54.2,55.9,72.7,60,-1,88.9,53.8,61.9,17.3,30.2,46.2,54,21.2,23.8,7.7,14.3,65,60,-1,-1,62.5,57.1,50,42.9,66.7,-1,47.6,38.5,9.5,10.3,38.1,35.9,23.8,17.9,14.3,2.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"NYOS CHARTER SCHOOL",-1,-1,-1,.,-1,-1,-1,.,.,.,40,11.1,10,0,20,11.1,30,0,0,0,65.8,62.2,68.8,66.7,59.4,59.4,64,47.6,50,85.7,55.9,56.1,23.5,22.7,47.1,48.5,36.8,31.8,14.7,10.6,11.1,-1,-1,.,14.3,-1,16.7,.,.,.,30,8.7,6.7,0,23.3,8.7,20,0,0,0,-1,-1,.,-1,-1,.,-1,.,-1,.,17.6,7.7,0,7.7,17.6,0,5.9,0,5.9,0,67.6,71.4,68.8,70,58.6,59.5,73.7,52.2,66.7,100,66.7,66.7,31.4,31.7,56.9,58.7,37.3,36.5,11.8,14.3
"'227805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"TEXAS EMPOWERMENT ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'227806",.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,-1,0,-1,0,-1,0,-1,0,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"UNIVERSITY OF TEXAS UNIVERSITY CHA",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,-1,0,-1,0,-1,0,-1,0,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'227814",-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,50,50,-1,57.1,50,100,.,-1,-1,77.8,100,66.7,66.7,77.8,100,55.6,0,11.1,66.7,-1,-1,-1,-1,-1,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70.7,80.6,30,43.8,62.9,66.7,88.9,100,58.3,73.3,68.3,60.8,33.3,31.4,58.3,47.1,15,11.8,20,29.4,33.3,.,-1,.,-1,.,.,.,-1,.,100,-1,33.3,-1,66.7,-1,0,-1,16.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,87.5,33.3,57.1,89.5,80,-1,-1,80,100,72.4,69.6,20.7,30.4,65.5,65.2,13.8,4.3,17.2,30.4,-1,100,-1,-1,-1,-1,.,-1,-1,-1,80,83.3,20,33.3,80,50,0,16.7,40,50,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"CHAPARRAL STAR ACADEMY",.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,55,73.3,28.6,33.3,31.3,44.4,100,100,42.9,50,64.5,53.6,45.2,32.1,51.6,32.1,16.1,17.9,22.6,28.6,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71.4,82.4,22.2,50,72.2,69.2,-1,-1,71.4,71.4,58.3,54.8,25,25.8,50,41.9,8.3,12.9,19.4,22.6
"'227816",-1,-1,.,.,.,.,-1,-1,.,-1,28.6,57.1,0,0,0,0,28.6,14.3,0,42.9,75,68.2,60,60,58.3,62.5,85.7,50,64.3,62.5,47.1,44.9,9.8,10.2,23.5,16.3,27.5,12.2,27.5,32.7,.,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,72,54.7,52.6,50,35.2,42.9,59.1,45.8,42.6,41.4,37.1,29.5,4.7,5.1,13.4,5.3,10.9,6.1,13.4,14.6,60,54.5,-1,-1,37.5,-1,-1,-1,16.7,44.4,25,33.3,5,6.1,20,9.1,5,6.1,15,27.3,72.3,53.5,37.5,28.6,19.2,45.5,36.8,33.3,24,29.6,35.9,26.8,3.1,2.6,9.9,4.2,7.3,4.5,9.5,10.2,73.7,60.3,42.9,50,20.8,50,40,50,38.1,41.4,39.4,36.6,3.6,4.3,12.4,6.5,7.8,5.4,10.9,15.6,79.1,52.4,42.9,40,20,14.3,35.7,12.5,40,19,37.8,24.8,2.9,2,10.4,2.8,5.8,3.1,10.4,8.3,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,"HARMONY SCIENCE ACADEMY (AUSTIN)",67.7,68.8,-1,.,-1,-1,20,-1,0,-1,38.8,17.8,1.3,0,2.5,1.1,6.3,3.3,6.3,3.3,70.3,46.9,58.3,50,46.7,33.3,69,42.9,45.5,41.4,35.1,23.3,5.7,5.7,14.2,4.3,13.7,6.7,15.6,13.8,71.1,57.4,50,-1,9.1,33.3,50,36.4,38.5,25,34.2,23.6,2.3,0.8,8.4,3.5,6.8,4.2,9.9,9.3,-1,-1,.,.,.,.,.,.,.,-1,2.4,4.9,0,0,0,0,0,0,0,2.4,43.5,43.8,40,50,44.4,-1,41.7,71.4,33.3,50,35.4,31.4,7.7,15.7,13.8,5.9,18.5,13.7,13.8,15.7
